comment,label,simplified_label
සමදර කයල ම පරම කනක ගහණ කනක වදයට ලයනව වගය මකද ගහණ වන අපටත පරම ඉනනව ඒ අය ම වග නමය,0,negative
නරධනය නවය ස නරධයනයඅනතමද ගන හරන පල පල කනන කයන එක ඔපප කළ,0,negative
ඉසමරතතව හදනතරම කවහම කට වණත ඔහම තමය,0,negative
නල අමමට අකමත වනන හතව නම දසමසක කස තයගන හදල වඩල උස මහත කරල ඇසදක පදල කසදය බනදපවම පසස ගනග පදට නටන කට දමවපයන දහ ඇසදක ඇරල බලනන නතවනකට වරදද කගද කයල අර අමමට තරනව එතන තම වරදද නල ඔයත ඒවග ලල කනක කයල ඔයග අදහස වලන මට හතන දවක දමවපයනට පටපනව අඩය දමවපයනග මන ද තබනත දරවන සලකන එක පනක,0,negative
මක හරයට අර ජනධපතතමට වරදධව නඩ දන බහ වග වඩකන මරයනට වරදධව කසම දයක කරනන පලසයට බලතල නහ වගන හසරනන,0,negative
කයනකට නම එහම තමය ඒ වනට හල ගනන කඩ ගයම දවල තර පනන අපට තමය,0,negative
හම ඡනදයක ආසනනයම මවන හඟයන මතවම අහමබයකද සවදයට ඩරන පරහර එලලව දවසවලම ගස හඟයක ගන අනතර ඇඟවව නද ඉතන වඩපර සටක එකක ඕඩර කරල තයගන ඉනන බරවණ ඇය ගස පලන වනවද ඔය කමපනවල ඉනන පරමණවත සටක එකක නඩතත කරනන බර ගබබයද මතන ඇතත ජනතව කළකරමට පතකරම සඳහ කරයතමකවන ජරජරණ දශපලනය බව පහදලය,0,negative
මහනද මහතතයව කව මන,0,negative
ජල 28 පහවනතර හර තයගන ඉනනද බලනන මහජනතව ගවන බද තමය ආණඩව ආදයම මනවට දනනත ඒව මහජනතවට ලබල නම එක වරදදක නහ මවට කරන වයදම නම මහජනතවග මදල අපත යවමක,0,negative
ළමයනට වචච හනය වනවන උනට ලකස 2ක නන හඳටම මද පර හර ගයය කයල ඒ ලමයනට වඩක න න අනත එක තමය 2000 මස 3 ඒක නන අසදරනය අමමග නත තමය ඒව,0,negative
මට අවරද 20කට පර තද ජනස ඇඳගන හටය සචරකයන පමණය ලකව දන කල අප කලල සදදනටත වඩය තද ඒව අඳනව සමහර කලසම වල කකල අඟල බගයය තව අවරද 10න ලකවද ඔය කයන ඒව සජව දරශන වය,0,negative
ෂවර එකටම බනතර ගඟන එහ පතත දනනක වනන ඇත,0,negative
අන මහමත කල රසකය ගන බර තඩයක හද රනගනයක ගන ඩනනතනත,0,negative
රපවත කයනවදහට කරනන කලන සකචච කරනන ම අයට පරසරය ගන මන දනමක වත නහඅනත එක මනව වනස වනත පලකයනට කමස ලබනවනම ඒ ගලලනට රටන පරසරයන වඩක නහ පරසරය ගන මල දයක දනන නත අය තමය පලනය කරනන ඉතන කවර කතද,0,negative
බහත දනන ඇත තරම දසටරවරන නතනම එකට වකලපයක අවශයය නදහස අධයපනය කළ කයල එයල රට යනන නතව ඉනනවද පදගලක බහත සල අරනන නදද ඉතන ම රටට පදගලක වද වදහල අවශයය,0,negative
හ කයනන කවද එය කයනව රජය දපල වලට හන කළත ඇප දනන බර වනන හර කරනව කයලඑතකට මතර ගලවප තමනනනසවන ඉසසලලම ඇප නද හර කරනන ඕන,0,negative
කළ නතය තබනනම මලහට අතරදන කරල හඳ වලවට කරන ඇවත ඇනදර නතය දමම,0,negative
මවන සදවම වමට මලක වනන අප රටට සහල ආනයනය කරන තරවකරව නසද එස නතනම සහල රට පරබජනයට වඩ වඩයන තබමද ව රටට බත සපයන ගවනට සධරන තනද දම වළද ඇමතග යතකමක වගම ගවන සධරනව ඉලලම දනගනම ගවනග වගකමක,0,negative
ඔය දසතරල සනහරටම හන හතම ගහපන වන මන පහටකද අපට ඔය එක දසතරයක වඩක නහ ඔය නල අපව මරගන කල ඉවරය,0,negative
රමනයක සමනය අපටත භවන කර සදකලක සනසමක ලබගත නහකය එය හරයට රබර බලයක වතර යට තබගනන උතසහ කරනව වගය බදන වහනසත වසර 6 ක භවන කර ඉන නවන ලබය නහක බව තරමගනය ඉන අතමදන,0,negative
දන ඔය කයන එලවල අල බතල ගනන කහනද ඒව හලවලටත වඩ ගණන වතත පහල වවන මන එලවල ගනද ඔය කයනන පරචස 5 එලවල වවනව තය හදසයකට චකරනන තනක න කරටන කල තමය කනන වනන,0,negative
ඉතන අප බරඩ එකත ඒ වගමන දනනන නත එක වතරය සළ වනසකට තයනන,0,negative
ම අවට නත වරධ වඩකට ලසත වනව වගය පනන,0,negative
උතර නමය එකකගන යනන ඕන දකණන මනව හමකම නතත වලවරය මනසස මතකද දශපරම දශපලව ළමය දෂණය කරනව දයණ වන මනසසනගන කපපම ගනනව තව කයනව නම කචචරද,0,negative
රජසහ කයන නමටත අවමන කරන මනසස පරස වල ඉනනවද මයල රට වනවන ඔහ ඉඳන මනවද කරල තයනන ඔයල වග කලනචච කයල මදවචච ගයද,0,negative
බය වනන එප ඊට කලන පව ටකක පරවගන මනහ වලපලල,0,negative
දන ගවල ඉඩම නත කටටය ඔකකම ගස නගව වග මහමත ලකයක,0,negative
ම වග අයට පරසදධය දඩවම දය යතය,0,negative
දන කයයද දනන න මනව හමකම කඩකරමක කළ කයල ජනව වලට දනවනන ඕන කයල,0,negative
ගඨභය ග පරවසභවය පලබදව බයයනට ගටළවක නත එය එස වනන රජපකශ නම හවඩ ගස කපප වසසක වවද මතවරණයකට ඉදරපත කලද ඔවන ශරදධසමපනනව චනදය දමට සද පහද සටන නසවන නමත සවහසක මදයසථ මථධරනට ගඨ ග පරවසභවය පරශණයක ඔහ ඇමරකණවකද ලකකයකද කය ඔහවත නදනන නසවන ඇමරකණ ෆඩරල රජසටරය යන ලකව ගසටය වනය රට නතකමය ද පලබදව සහතකය එයයගඨභය මහතග නම එහ තවමත නතනම එයන ගමයමන වනන කවරකද,0,negative
හ හ,0,negative
ගඨබය දන අල ෂබරග පරණ ඇපකරයනවහලක වල නඩ වලන බරනන නත ලකකන එකක දප ඩලගඨග පරවස පරශණය ම හම රහසකම දනන අල ෂබර අල ෂබරග නයගය පරද මධමධවවත පවතර හළ උරමයන පනනව,0,negative
නයම කපට දමලලකන හදසයකට කළ බව පනනව වදල බල මණඩලයත වඩ කඩ වගන කවදහර කණව ගළවනන එනවට පර කපට නතව තයවමක ලකවන ඔහම යම,0,negative
දන මතන තමනට අරහම ගහව මහම ගහව කයල පර ටක දන එවනග හට බලගනන තබබ දන උනග ළමයනට මහම පරශනයක වන නම පරශනය අනනග වන තක පළතර දරශනකය,0,negative
පහටටවට 130ක හ අනක ඔකකටම 95ක වසයන නතරග ගවසමකන බදගනන නතනම අපට කරවනව මරය,0,negative
ලකව ජනධපතල වනනත වනඩ ඉනනත ඉතර 225 ත කසල ගඩවලම තමය අපනයන කරනන වටනන ම ගලලනව,0,negative
අසරණ අල පටයක මරණ එක වතරය අනතමට වණ,0,negative
පදගලක වදය වදයල ඇතකරනවට වරදධ වදයවර සහ වදය සසන ඇය පදගලක රහල පදගලක වදය මධයසථන ඉදකරනවට වරදධ නවනන කවදද වදයවර රජය රහලවල පහසකම වඩකරනන තවත රජය රහල ඉදකරනන සයලම වදය සවවන රජය රහල තළ ඇතකරනන කයල වරජන කළ උද ඉදන රජය රහලවල වඩකරල එළයට එන වදයවරනටත නදහසක ඕන ඒ නස පදගලක වදයමධයසථන සහ පදගලක රහලවලද රගනව බලනඩ බ කයල කවදද වදයවර ක ගහවව,0,negative
ඔය අහසක මනසනට හනවනන එප ඔය ඕන තරම ඕනනත වඩ කරනන ව වන උසස පදගලය ඒ අයට හනවනන,0,negative
අන මනද එක ගහක නහ ඒත නවර එළයට සමන කරනව,0,negative
අන බන උබලට කසම කලහගණක න ඉතන උබලට හරයයද වරදද නවරදද වනකරගනන බ ඉතන රටකට හරයයද,0,negative
සද වන එකක එනන ඕන 3 දනවම අරන යනන,0,negative
ලමයනට ගහල ගහල හර උගනවනන ඕන නතනම ශෂයයතව පස කරගනන බහ,0,negative
ඔව ඔව පටසතර කටටයක තමය ඔය වම පතත වඩ වල ඉනන කහ පට ෂරට එකක ඇඳගන ඒ අය ශරලනප නවය න අනන ලව තමනග මහගදරට හ කයවගනන අයට කයන හඳ කයමන තයනව ඒව මහ සඳහන කරනන බ අලතගමග මහතතය ඔබතම හතගනනක,0,negative
අයතකරවක නත බලලන අතගම උනග කල ඇග ගගනම ඉතම භයනක කරයවක,0,negative
මසක වටප ගනන මහජනතවග මදලන ඊට පසස ඒ මනසනවම අපහසතවට පත කරනව මට වඩ වන කරමයක ඇතතම නදද,0,negative
රග ලකෂණ තබයද කලමටර 800ක ගව පරසටමල ගස නවසට යමට දන ලස රනඩකල පදගලයන ලකව වනශකරමට ආ පවදනනන වය නහකද ඔවන කඨය වසරව බකල වය නහකද වහම පරකශණයක කර උපරම දඩවම දන නතනම නමගම පරසදධ කර ජනතවට තරතර දන,0,negative
පන ගඩයක 60 ය හල කල එකක 80 ය ගව පලනය මනසසනට දප වදයට අද ජනතව පළතර දල තයනව,0,negative
මයල රටට බරක බරවට ක ගගහ අනනට ගරහ ගරහ ඉනනව,0,negative
පව අන නල වතනග ඔය වග කපට මනසසයකට අහ උනද අප අවක වනන ඕන ඒත එක සමවක ඇතලත නතනම අපට නදනම ලක රවටමක වටන නස,0,negative
ම රට සමදම හඳනමකම වලට සහ මදලට යටවල රටක ජතයක නහ,0,negative
හරග අමමගන පන අහල තයනව ඉසසර කල වලත,0,negative
ඕන න අප පවතර මසගන ඇඩවයස ගනන මර මර දසතර මධය පරකශක කනකත බනස හටයට දනව,0,negative
වරද බව පන නම සකය තව නව නම කමද තව තලමරන නද සරගය ලය මත මතත රට නඟන උන හටත දනනනට මව අකපය කය,0,negative
අපනසග සහ කමලග ගවල වල ඇත පරසදකම ගන හත ගත හකය ඔය ගලලනග ගවල වල ඉවම පහම කරනනත වසකලයන වතර අරනද,0,negative
ඒය ජමස බනඩහරයට සහල ටයප කරප නතනම ඉනගරසයන ටයප කරප මතන කණහරප නලය මනද කගහනව කයනන,0,negative
කකටත පරසසමන වයසක අයට කරන මරනතකල අප ජනපත අගමත සහ තව 60 70 යල පනප දශපලකය ටකට කරන හදල මනවහර වණත අපව කවද බලගනන අප අනථ වනව රට පරදසකකරයනට ඔන වදයට යය අන දයයන අපව බරගනන,0,negative
පලයන බරව යනඩ මතන වදගත වනන ඔහග අදහසන රට පවතන ගටලවට වසදමක වනවද කයන එක සහ ඔහග යජනව මහ පලව කයතමක කරනඩ පළවනද කයන එක උතතරය මක හද වසදමක ඒ වගම කරයතමක කරනඩ පලවන එකක,0,negative
රට දයණ කරමට තයන ලකම බධවන දකක තමය ම ශරෂඨධකරණයය මතවරණ කමසමය දන මව හම කලලය බලලය යන තන බවට පත වල නස දශපරම නයකයනට රට කසම වඩක කරගනන බර වල,0,negative
කහමමල ආරථක කතවක එලයට දමමට පසස තමය වදල බල අම අමවම වඩකළ මට පසස ඔය මගල වරතව එලයට දනන ඕන නහ තරනද,0,negative
හම පකෂයකම අඩ වඩ වශයන හරක ඉනනව ඒත පහටටව ඉනන හමම හරක වන කහමද බ,0,negative
කවටය ඔය කයන ආකරය අය නම බහ ඉනනව ඩනර එකට අව කණණඩ 5 ක තබනව චනය සදප ඕව තම අප අය මහදත ලකවට ගයම දනන ඒව දමමම ඔය පට වනසවල පනන පරමතයන තර නෂපදන නස,0,negative
හද වඩක අප මනසස කවදවත හද දට හද කයනන,0,negative
ම සයලලටම වගකයනන ඕන මය පටපස සට දශපලන බලවග එම දශපලන බලය මම පදගලය මතනට තලල කළ අද සටන සස දශපලන බලවග පසපස යන අයටත මව පඩම අපට දයනවනන දශපලකයන පසපස යනන අවශය නහ මම තම දයතවක නත බම අගලක නත දපපත පවලකන ආව ඉගනමට ලක පසල වලට යනන වතකම තබන නහ නමත මම ඉගනගතත වභග පස කල ඉහලම තනතර වල සවය කළමග අධකෂණය යටත බහ උගත හටය ලමය අද ලකය දයන රට වල ඉනනව මම සහලලවන ඉනනව දමනදට ඒ සයලල තබලත අද සනසම නහ පසතවම පමනය සස තරණ තරණය මව පඩමට ගනතව,0,negative
12018 ඔකතබර මසයන පසව අගමත රනලට සහ ආරකශක රජය ඇමත රවන ට ආරකශක කවනසලයට සහභග වම මහනද රජපකශග කම පට සරසන වසන තහනම කල 2මහනද රජපකශ 2018 ඔකතබර සට පසක පරහරය සදවන තක ආරකශක කවනසලයට සහභග වනලකය පරථම වතවට වපකශ නයක ආරකශක කවනසලයට ගනවල අගමත සහ ආරකශක රජය ඇමතව එයන පනන ගතත 3පජත ජයසනදර පලසපත සහ සරසනග ටලකම සභපත මලය ජපර සරසවය බච මටලපජත ට පතවම සරසන දනන ම හතව උඩය,0,negative
ශර ලනපය මළගම මයන ආරමභ ව වගය,0,negative
ගඨභයට කනදක තයනවනන ලකකයන චනට යන එක නවතතල චනන මහට එන අයව අඩමගන අතයවශය කටයතවලට සමබනධ අයට වතරක තවකලකව සම කරනඩ ඕන ඒ එන අයත අවම සත දකක නවසකව තයගන රගය නතබව සක හර දනගන අප රටට ඇතල කරගනන ඕන කනද පණ තයන නයකය කරනඩ ඕන එහම දවල පර හම න අයය ගහන පනසල ගන කයනව බර පචර අප හදරවන කය කය මහට ඔය ලඩ ආවත පහසකම නහ චනන අපව බරගනඩ එනනත නහ රජ පවලය ඇමතල ටකය උනග ඉතත ටකය මවනට එලසබත යය බත ගනඩ සමනය ජනතවට බඩම තම එදට තම ම රට හරකග මළ පදනන,0,negative
ජනධපත ගඨභය ආනනද නලනද බග මච එක නවතතනන කටයත නකල පමනක නව එය බලනනටද ගයය රජකය තමස මච එක නවතතව න කර ඔහ මසවල නගම වහලවක,0,negative
ශෂක කයනව වග මකද වණ ඖෂධ පනතට මව කවව කදළ සලමන දනට මස 20 ක ගවල ඉවරය තවමත ඖෂධ පනත තයනන පටනගත තනම මවන ම තනතරවලට එනන අපට ආදරටද,0,negative
මනසන අද වඩය පව හරන කන තතතවයට පතවල,0,negative
නතර පවත වලන මවන දවල මහජනයට ලබනන සලසසවත එයන පඩම ඉගන නගනමන ම වග අය අද කදනක පරශනවලට මදවල ඉනනවද දනවත පවතපතවල පලවන මවන දවල හතට අරන හදනව නම හදය,0,negative
මහ මහයව දශපලකය බලවතත නදලල එසටඑෆ ආරකෂව යටත ජයට ජවත වත අහ දමනද සලව එලලමගහට ම සතයය පරවසයන තරම ගනන කවදද නවත බලයට එනන හදනන රටට ආදරට නවය තමන හ පවල අය කල වරද වලට දඩවම ලබමන ආරකෂ වම හ නවතත දෂණය යදමන හමභ කරම ම ඇතත තරමගනන තර රටට වගතවක නත වනත රට වල නයකය බලයන පහ ව වට අධකරනයන චදන සතර කර සර ගට ගයහ එහත මරට මනසස නඩ දනන එප පරකෂණ කරනන එප අඩගවට ගනන එප කය උසව අසල පව පලපල යත වහල බව තමය එනස දශපලව බය නත,0,negative
ආනඩවකට පලවනද ගන වසස නත කරනන ඔනනම පලවන මලසසතරයක දනන වයම ග පතටවත බ ම මල බසසනන,0,negative
දන දණ ගසසන වදයට පසල යන එක වපතක තමය,0,negative
ළමය ඉනන අමම කනක වලත මගල වඩ ඔකකම කරල තයනන එය අප කලලට හත යනන ඇත,0,negative
මට වඩය අප අය හඩය නද,0,negative
අනයත බය නතව මරනන කමක න ඔහම බය වල මරනන එප හක හක,0,negative
මගලය අපට කරපට වනන බනන දල තමය චනද ගනන ටරය කරනන,0,negative
අට පස නත එකක ගෂය කනදරය අධපන කරමයක කරයතම කරනන යනව මට න දකනනම හන,0,negative
කහමද මචරර ගඩක රමනඩ කරනන නඩ අහනන වනම උසව දනන වය වය,0,negative
ඉතම මකද වනන ලකව උපධයක කයනන කට පඩ ලකයක කස පරයගක දනමක නත නක ලමක ටටල ටකක වබග ල වනම ලකචර නට ටක ගරව වග කට පඩ කරල උතතර පතතරට වමරනව එලයට එදද ඒවත මතක න,0,negative
අන ශෂන යහපත වදහට වඩ වනව කයල හතනනක පටන ගතතත නතව අනවක කයනන,0,negative
බණඩර නවනකකරයන ඔයම කයනනමම නම බබදදන ගන එචචර පහදමක නහ,0,negative
එහම දගලල හර ජවත වනන රටක උබලට ඉතර කරල දනන මදද පලල ඇතලන කඩ පනනව දකප නත උබල මස හතකට ඉසසලල දමවපය ඉසකල මරකල කයල මතක නත උබල දන එනව මලලන එළයට පනන බළලල හයනන ගයපර වනසකට දල ජතක ගය නම නම තය කයල කවව මතක නදද උබට ම පර වරදන නම නම නම අලල කයල කයනන තබන එහම බර වචච එකට උබට සහනන දක බව පනව ඒත කරනන දයක න උබ වග කන කපප සහලය එකක දනනක හටයට බහතරය එහම න,0,negative
අද නවස අමතයශය සයල සවකයන කළඹට කඳවල උද රසවමකට හවස වරවට ගල ෆස දකකනන හදනන මක නදදද,0,negative
වදයඥ ෆරනක ෆනර මහතමය ලකවත පරසර සහරය තදනම තබනවවලපතව කල කපනව මනමපටය වල ගඩදනව අනවසර මණක පතල මහනත ලකය වනසනන දයක වනව,0,negative
අපරල 1 දට මට අනත බර අපරට පතතර වලම දල තයනව ඒත ම කනතව රට වශල වයසනයක ඇත අවසථවක මවනනක කරම බළඳ කරයවක රනලට හර සමනදරමට හර රෂඩ ට හර කරන හදල මරල කයල තබබනම ඔයතරම උඩ පනන එකක නහ,0,negative
මන නඩගමක නටවත තමනග දරව අමතක වනවද,0,negative
කයටවත නකරව සරකමක දන,0,negative
අර මද තයනන බඩ පනවම තරගයද මවට තම දයනය යවන දමවපයනග මනසකතවය කහම වනඩ ඕනද,0,negative
ඔය ඉෂට දවතව කරප වඩ හනද තමය අද රනය අගමත වල ඉනන,0,negative
ම පදගලයට අනත මනසක තතවයක තබන කනක පඨක සභව ඉනනව කනත පඨකයනග නම මතරමන දශපලන පවතවලද අනදරග භමකව රඟපන කනක,0,negative
වදශක යවතය කටට ඇඟ පනනන ඇඳල අවරද කරඩවල නරතවන එක නම මම අනමත කරනන නහ,0,negative
ආපන ශල කනතරතකර රහල අධයකෂකටත වඩ බලතල ඇතතක වගය කවද පසසන ඉනන දශපලකය,0,negative
මව ඔකකම පලටකල හම කනවම උපවස හ වනයම කටයතතක වනවන රඟනන මත දශපලන අරමණ සකෂත කරගනම වනවන ජතය ගනවත රට ගනවත හතල නව කදනල තම ගන තබබ පහදමත නත වල ගය හඳම ද රටන තලච වල ගහන තමනග අනගතය සරථක කරගනම පමණ,0,negative
ආනඩවන චන කමපනයට පලල චන කමපනයන සබ එවනට පලල සබ එවනගන වඩ කරන අහනසක එවනට පලල,0,negative
මනන බදදගම නත කරනව හමදරව දඩය කරනව කට එනව රට බදනව,0,negative
ඉසසරත එහම තමය මතරය ඉසසර ඒව මධය ඔසස අපට ඇහන න දන හම බම අගලකම රපටර කනක ඉනනව න ඉසසර වන කනහලකම ගදර ඇතල වතරය තබබ පටට යනන අහල පහල ගවල වලට බර කයල ඉනනව ඔය බකය ලකවට ලවසන ෆමල සන දන ඉනන අයග ඇතත ජවතත ඔහම තමය ඇතත ජවත නන මහතතයට න මහතතය නනට න,0,negative
සලලම ලලලම වය දවසක,0,negative
පඩ හමදරවරනට ගහප එකත වරදය හමදරවර ටප චකලට හරන ගත එකත වරදය ගමවල සදවන පඩ හරකම ගන පලස ගයම පලසයන අහනන පඩ දයක ගතත එකටත ලජජ නතව පමණල දනන ආවද කයල අප නවස තයන පඩ ඉඩම තයන පල ගස කපයන හරන ගඩ කඩල අහවණ එක ගන කයනන පලස ගයම අහනන පල ගඩයක ගතතටත ලජජ නතව පමණල දනන ආවද කයල ඉතන ගමවල සදවන ම සළ සරකම අපට නම මහත හරහරයක නතය කරයතමක කරන ආයතනවලන මවට හර වසඳමක න,0,negative
ඒකට හට අනන පලකය තමනග නල නවස සපරයටම පරතසසකරණය කර ගතත ජනතව ට ප සදද වනන ද වශරම ගය ගමන රජ සප දගටම,0,negative
ම සදවමට මලක වන දමනදඒක වවදයක නහනමත එකට දඩවම මය වයයතනම නහකවරත එතන වඩ තය ගනන ආව නහභරතග එක කල වඩ තබමන තමය සයලල ම වදයට අවසන වනඅනක උබ කයන ඔය වදය වරත ගනවත දමනදට වඩ නවඩණ බවටවත කසම ඔපප කරමක පමණලල නහඋනට ඔපප කර ගනන බර ද කහමද බන උබ අහ දකක වග ඇතතය කයල කයනන,0,negative
සලල දල තයනන ඔයටන අන හයය සලල රද කල,0,negative
ලකක ඔය වදයට කගහවට මත හමහට මහනදටම සට වය මට අමතය ගය චනදද සරසනග සට එකට ඇපත නතවල ගය කයල,0,negative
හවට අලලව අර බමබලපටය මනහක මරප උන ගන දනගනත අය අලලනන අප උනට හයය න,0,negative
සමසත කනත පරපරටම නනදවකඅප රට වශරමකයක කයනන මනතරම අසරණ පදගලයකද අහල පහළක කවරවත ඉඳල නහන අසරණයට පහට වමටමවන පවත දකන වට සතනන අප සමජය ගණ දහම අතන මනතරම පරහ තබනවද කයල,0,negative
වවහයන අවරද 5ක වතර ගයට පසස ළමය දනනක වතර හමබ වණහම මහතතය මරල ගයත එතකට උගතකම සහ රසසවක නත වන කසම ආදයම මරගයකත නත බරඳක කරනන මකක ද ළමයනත එකක ළඳට පනනව ද හඳය එහම බරඳකට ඔය දන වසඳම මකකද කයල කයනනක බලනන,0,negative
හතලහ පනල බදන සහල ගන මනවට වද කරනනද මනටසරයකට ගහලල බලපලල පළවන ළමයව උසසගන එන සහල අමමලව දකකම හතනව ඒ ළමයනග ආචචලවතද කයල,0,negative
ජග නටනව කයල අපත දනනව,0,negative
ගහ කලන ලඩ හද කරගතත ජතයක අද බහත න කය වලලනව,0,negative
පව ඇතත නනනම ඌට කකලක අරන කකලක තයනන මනතරම අමරද,0,negative
ම වග දයක වනනම ඕන ආය මනග ඇස ඇරනන මනට දන පසක පරහරයත අමතක වල,0,negative
