COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
MDL,N,0,MYLAND,2022-03-07,18.7,7,3,2022,20.35398230088495,-1.654642429518205,-1.290075297291207,-0.3645671322269979,20.84,26.2129928933118,15.4670071066882,0.0,1.7714285714285716,1.7714285714285716,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,18.228571428571424,20.107142857142858,21.509999999999998,,,,,
MDL,N,0,MYLAND,2022-03-08,16.2,8,3,2022,18.548387096774192,-1.8202675493547105,-1.3961137477039078,-0.42415380165080263,20.385,26.023318151625322,14.746681848374681,36.0,1.8785714285714283,1.8785714285714283,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,17.814285714285713,19.62857142857143,21.280000000000005,,,,,
MDL,N,0,MYLAND,2022-03-09,15.5,9,3,2022,13.076923076923094,-2.025013525872147,-1.5218937033375557,-0.5031198225345914,19.865000000000002,25.815064130569937,13.914935869430067,-41.0,1.8857142857142857,1.8857142857142857,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,17.514285714285716,19.071428571428573,21.023333333333333,,,,,
MDL,N,0,MYLAND,2022-03-10,14.0,10,3,2022,25.95419847328246,-2.026737427407209,-1.6228624481514864,-0.4038749792557226,19.455000000000002,25.33501969205441,13.574980307945594,12.0,1.9928571428571427,1.9928571428571427,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,16.985714285714288,18.38571428571429,20.743333333333336,,,,,
MDL,N,0,MYLAND,2022-03-11,18.0,11,3,2022,30.64516129032259,-1.973082507784735,-1.692906460078136,-0.2801760477065989,19.119999999999997,24.936709143764894,13.303290856235101,11.0,2.05,2.05,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,16.514285714285712,17.935714285714287,20.536666666666672,,,,,
MDL,N,0,MYLAND,2022-03-14,16.0,14,3,2022,30.64516129032259,-1.9245143228066226,-1.7392280326238336,-0.18528629018278897,18.765,24.423445016079974,13.106554983920027,-22.0,2.121428571428571,2.121428571428571,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,16.15714285714286,17.592857142857145,20.37,,,,,
MDL,N,0,MYLAND,2022-03-15,16.0,15,3,2022,31.932773109243698,-1.8804849548288232,-1.7674794170648318,-0.11300553776399136,18.4,23.81770975111889,12.982290248881107,0.0,2.2285714285714286,2.2285714285714286,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,15.900000000000002,17.25,20.203333333333333,,,,,
MDL,N,0,MYLAND,2022-03-16,15.1,16,3,2022,33.92857142857143,-1.83253619125842,-1.7804907719035497,-0.05204541935487028,18.029999999999998,23.095507716019483,12.964492283980512,4.0,2.1214285714285714,2.1214285714285714,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,15.657142857142857,16.942857142857143,20.040000000000003,,,,,
MDL,N,0,MYLAND,2022-03-18,16.4,18,3,2022,44.44444444444446,-1.7262226449709743,-1.7696371465170349,0.043414501546060524,17.66,22.012567300486403,13.307432699513598,-8.0,2.0428571428571427,2.0428571428571427,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,15.557142857142855,16.685714285714287,19.843333333333337,,,,,
MDL,N,0,MYLAND,2022-03-21,16.0,21,3,2022,40.816326530612244,-1.6471881269968094,-1.7451473426129898,0.09795921561618037,17.355,21.225794832018263,13.484205167981738,0.0,1.8928571428571428,1.8928571428571428,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,15.7,16.607142857142858,19.69,,,,,
MDL,N,0,MYLAND,2022-03-22,15.5,22,3,2022,34.831460674157285,-1.534586289529912,-1.7030351319963744,0.1684488424664623,17.125,20.61143989735878,13.638560102641222,5.0,1.8285714285714287,1.8285714285714287,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,15.971428571428572,16.47857142857143,19.403333333333332,,,,,
MDL,N,0,MYLAND,2022-03-23,16.4,23,3,2022,36.470588235294116,-1.4288773138560735,-1.6482035683683143,0.21932625451224075,16.905,19.941254617989657,13.868745382010346,-11.0,1.7999999999999996,1.7999999999999996,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,16.057142857142857,16.285714285714285,19.146666666666665,,,,,
MDL,N,0,MYLAND,2022-03-24,16.5,24,3,2022,41.55844155844156,-1.321796181190173,-1.5829220909326862,0.26112590974251315,16.725,19.364677013735292,14.08532298626471,3.0,1.7214285714285715,1.7214285714285715,16.4,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,16.085714285714285,16.121428571428574,18.880000000000003,,,,,
MDL,N,0,MYLAND,2022-03-25,16.3,25,3,2022,35.95505617977528,-1.3424956221933542,-1.5348367971848198,0.19234117499146564,16.509999999999998,18.96026314376325,14.059736856236746,8.0,1.7714285714285711,1.7714285714285711,16.5,16.4,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,16.157142857142855,16.02857142857143,18.613333333333337,,,,,
MDL,N,0,MYLAND,2022-03-28,15.5,28,3,2022,33.33333333333333,-1.4870037811309675,-1.5252701939740494,0.038266412843081854,16.3,19.12097407588983,13.479025924110172,24.0,1.7714285714285711,1.7714285714285711,15.0,16.5,16.4,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,16.04285714285714,15.85,18.313333333333333,,,,,
MDL,N,0,MYLAND,2022-03-29,13.1,29,3,2022,32.0,-1.7029346317956957,-1.5608030815383789,-0.14213155025731683,15.995,19.393126418763007,12.59687358123699,-14.0,1.8000000000000003,1.8000000000000003,13.2,15.0,16.5,16.4,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,15.685714285714285,15.621428571428572,17.990000000000002,,,,,
MDL,N,0,MYLAND,2022-03-30,13.5,30,3,2022,47.16981132075472,-1.7091148181364861,-1.5904654288580002,-0.1186493892784859,15.715,18.95506172780711,12.47493827219289,-18.0,1.8214285714285714,1.8214285714285714,11.7,13.2,15.0,16.5,16.4,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,15.028571428571427,15.364285714285714,17.610000000000003,,,,,
MDL,N,0,MYLAND,2022-03-31,13.0,31,3,2022,28.94736842105263,-1.893909951957486,-1.6511543334778975,-0.2427556184795885,15.329999999999998,18.890662268381273,11.769337731618723,13.0,1.7714285714285718,1.7714285714285718,13.5,11.7,13.2,15.0,16.5,16.4,16.4,16.0,16.3,15.7,15.8,16.0,16.2,15.8,14.1,15.3,16.4,17.5,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,14.671428571428574,15.321428571428571,17.290000000000003,,,,,
MDL,N,0,MYLAND,2022-06-07,11.2,7,6,2022,42.857142857142854,0.08877446859155569,0.05939140294885474,0.029383065642700948,11.925,13.652639094864801,10.1973609051352,8.0,1.285714285714286,1.285714285714286,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,10.2,11.4,12.5,13.5,12.9,13.0,12.285714285714286,12.192857142857141,11.623333333333333,,,,,
MDL,N,0,MYLAND,2022-06-08,11.1,8,6,2022,45.45454545454546,0.006101059907729578,0.04873333434062971,-0.04263227443290013,11.940000000000001,13.631340172451235,10.248659827548767,-5.0,1.2714285714285718,1.2714285714285718,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,10.2,11.4,12.5,13.5,12.9,12.114285714285714,12.085714285714285,11.559999999999997,,,,,
MDL,N,0,MYLAND,2022-06-09,10.8,9,6,2022,50.0,-0.058741081481681334,0.0272384511761675,-0.08597953265784883,12.004999999999999,13.428819917649259,10.58118008235074,-3.0,1.2285714285714289,1.2285714285714289,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,10.2,11.4,12.5,13.5,12.028571428571428,12.02142857142857,11.5,,,,,
MDL,N,0,MYLAND,2022-06-10,11.8,10,6,2022,53.60824742268042,-0.0530334591345607,0.011184069114021863,-0.06421752824858257,12.030000000000001,13.41882760098695,10.641172399013053,0.0,1.2500000000000002,1.2500000000000002,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,10.2,11.4,12.5,11.942857142857141,12.02142857142857,11.42,,,,,
MDL,N,0,MYLAND,2022-06-13,11.5,13,6,2022,39.28571428571429,-0.09582055320294636,-0.010216855349371784,-0.08560369785357458,11.975,13.405310970972472,10.544689029027527,4.0,1.171428571428572,1.171428571428572,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,10.2,11.4,11.785714285714286,12.07142857142857,11.396666666666667,,,,,
MDL,N,0,MYLAND,2022-06-15,11.0,15,6,2022,44.186046511627914,-0.08836519324851544,-0.025846522929200515,-0.06251867031931492,11.934999999999999,13.348133881987497,10.5218661180125,4.0,0.9928571428571432,0.9928571428571432,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,10.2,11.72857142857143,11.942857142857141,11.389999999999999,,,,,
MDL,N,0,MYLAND,2022-06-16,11.6,16,6,2022,46.34146341463415,-0.0894942964950598,-0.03857607764237238,-0.05091821885268742,11.885,13.269538684335348,10.500461315664651,-7.0,0.8928571428571433,0.8928571428571433,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,10.0,11.557142857142859,11.87142857142857,11.440000000000001,,,,,
MDL,N,0,MYLAND,2022-06-20,10.7,20,6,2022,40.21739130434783,-0.17710833127232384,-0.06628252836836267,-0.11082580290396117,11.809999999999999,13.32469990079675,10.295300099203248,2.0,0.9571428571428575,0.9571428571428575,11.6,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,8.1,11.37142857142857,11.828571428571427,11.493333333333336,,,,,
MDL,N,0,MYLAND,2022-06-21,10.5,21,6,2022,43.0232558139535,-0.24373347725140704,-0.10177271814497155,-0.1419607591064355,11.780000000000001,13.375520043912429,10.184479956087573,-2.0,0.9785714285714288,0.9785714285714288,10.5,11.6,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,10.0,11.285714285714283,11.7,11.573333333333334,,,,,
MDL,N,0,MYLAND,2022-06-22,10.5,22,6,2022,41.57303370786517,-0.3170867001438342,-0.14483551454474408,-0.17225118559909014,11.735,13.4570245123263,10.0129754876737,12.0,1.0571428571428572,1.0571428571428572,10.5,10.5,11.6,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,10.2,11.2,11.614285714285714,11.590000000000002,,,,,
MDL,N,0,MYLAND,2022-06-24,9.0,24,6,2022,28.089887640449433,-0.4666701459980853,-0.20920244083541234,-0.257467705162673,11.535,13.543691640163605,9.526308359836396,-11.0,1.0857142857142859,1.0857142857142859,10.2,10.5,10.5,11.6,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,9.5,11.071428571428571,11.507142857142856,11.590000000000002,,,,,
MDL,N,0,MYLAND,2022-06-28,8.9,28,6,2022,32.46753246753248,-0.5865241831089882,-0.2846667892901275,-0.30185739381886073,11.345,13.594186987616448,9.095813012383553,2.0,1.0,1.0,9.0,10.2,10.5,10.5,11.6,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.8,10.671428571428573,11.228571428571428,11.573333333333334,,,,,
MDL,N,0,MYLAND,2022-06-29,8.5,29,6,2022,22.388059701492523,-0.6498112585308196,-0.35769568313826594,-0.2921155753925536,11.195,13.59892223361388,8.79107776638612,4.0,0.9571428571428571,0.9571428571428571,8.9,9.0,10.2,10.5,10.5,11.6,11.7,11.2,11.8,11.1,11.1,11.1,12.9,12.9,11.6,12.9,11.7,11.7,12.3,12.2,12.7,13.0,11.1,11.1,12.0,12.6,12.5,12.3,11.3,9.8,10.342857142857142,11.035714285714286,11.51,,,,,
MDL,N,0,MYLAND,2022-08-18,11.0,18,8,2022,52.72727272727272,0.2629757133634012,0.346991844096346,-0.08401613073294478,10.955,12.774745499846208,9.135254500153792,16.0,1.25,1.25,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,10.7,11.0,10.3,10.1,10.2,9.4,11.514285714285716,11.128571428571428,10.816666666666666,,,,,
MDL,N,0,MYLAND,2022-08-19,11.0,19,8,2022,57.00934579439252,0.23180901711779534,0.32395527870063584,-0.0921462615828405,10.965,12.783356690155037,9.146643309844963,-9.0,1.2000000000000004,1.2000000000000004,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,10.7,11.0,10.3,10.1,10.2,11.414285714285715,11.171428571428574,10.860000000000001,,,,,
MDL,N,0,MYLAND,2022-08-22,11.0,22,8,2022,63.2,0.3483387107473881,0.3288319651099863,0.01950674563740179,11.1,13.044492898310237,9.155507101689762,76.0,1.3785714285714288,1.3785714285714288,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,10.7,11.0,10.3,10.1,11.414285714285715,11.278571428571428,10.886666666666667,,,,,
MDL,N,0,MYLAND,2022-08-23,13.5,23,8,2022,55.660377358490564,0.4276900238674681,0.3486035768614827,0.07908644700598544,11.194999999999999,13.259716114040605,9.130283885959392,-31.0,1.3214285714285714,1.3214285714285714,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,10.7,11.0,10.3,11.328571428571427,11.514285714285716,10.976666666666665,,,,,
MDL,N,0,MYLAND,2022-08-24,12.6,24,8,2022,50.5050505050505,0.46903147974368586,0.37268915743792336,0.0963423223057625,11.315,13.390698994505097,9.239301005494902,-49.0,1.235714285714286,1.235714285714286,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,10.7,11.0,11.485714285714286,11.6,11.056666666666667,,,,,
MDL,N,0,MYLAND,2022-08-25,12.6,25,8,2022,57.95454545454546,0.5040536291652966,0.39896205178339805,0.10509157738189856,11.405000000000001,13.541869328320239,9.268130671679764,-2.0,1.1285714285714286,1.1285714285714286,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,10.7,11.657142857142858,11.607142857142858,11.106666666666667,,,,,
MDL,N,0,MYLAND,2022-08-26,12.1,26,8,2022,56.04395604395604,0.4858623943341911,0.41634212029355666,0.06952027404063443,11.504999999999999,13.57073550046823,9.439264499531768,3.0,1.1571428571428573,1.1571428571428573,12.6,12.5,12.7,12.8,11.0,10.7,11.0,10.9,11.3,11.6,13.4,11.0,11.4,11.0,11.2,12.4,11.5,9.5,9.5,10.1,10.8,10.1,10.8,10.1,10.8,10.8,10.6,11.0,11.0,11.0,11.9,11.707142857142856,11.17,,,,,
