COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2019-03-13,26.0,13,3,2019,44.28571428571428,-0.5227175159625403,-0.5933577725737125,0.07064025661117213,25.865000000000002,28.543786056564073,23.18621394343593,-26.0,1.0071428571428573,1.0071428571428573,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,24.671428571428574,25.257142857142856,26.05666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-03-14,25.8,14,3,2019,41.33333333333333,-0.5095332078004944,-0.5765928596190688,0.06705965181857443,25.765000000000004,28.41454812433326,23.11545187566675,2.0,1.0500000000000003,1.0500000000000003,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,24.800000000000004,25.2,26.04666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-03-15,24.1,15,3,2019,43.05555555555555,-0.4933969753909082,-0.5599536827734367,0.0665567073825285,25.665000000000003,28.268863526215974,23.061136473784032,1.0,1.0571428571428572,1.0571428571428572,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,24.82857142857143,25.107142857142858,26.013333333333335,,,,,,
COCR,N,0,COM.CREDIT,2019-03-18,26.8,18,3,2019,43.05555555555555,-0.47513187050714834,-0.542989320320179,0.06785744981303066,25.515,27.887895189203967,23.142104810796035,-3.0,1.1214285714285714,1.1214285714285714,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,25.142857142857142,25.03571428571429,25.980000000000004,,,,,,
COCR,N,0,COM.CREDIT,2019-03-19,25.0,19,3,2019,40.789473684210535,-0.48731582684600383,-0.531854621625344,0.044538794779340196,25.345000000000002,27.439076859796888,23.250923140203117,4.0,1.15,1.15,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,25.285714285714285,24.96428571428572,25.94333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-03-21,24.3,21,3,2019,43.05555555555555,-0.5311942447542677,-0.5317225462511288,0.0005283014968611166,25.15,26.901390425077334,23.398609574922663,3.0,1.1214285714285714,1.1214285714285714,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,25.17142857142857,24.864285714285717,25.89333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-03-22,25.0,22,3,2019,41.33333333333333,-0.5914272588447389,-0.5436634887698508,-0.04776377007488808,25.01,26.754645945080018,23.265354054919985,-1.0,1.2428571428571427,1.2428571428571427,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,25.014285714285712,24.792857142857144,25.83,,,,,,
COCR,N,0,COM.CREDIT,2019-03-25,24.9,25,3,2019,45.45454545454546,-0.5999696230598381,-0.5549247156278483,-0.045044907431989856,24.9,26.578345049524405,23.221654950475592,7.0,1.3928571428571428,1.3928571428571428,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,24.728571428571428,24.7,25.753333333333334,,,,,,
COCR,N,0,COM.CREDIT,2019-03-26,25.4,26,3,2019,51.7241379310345,-0.5200530181222724,-0.5479503761267331,0.027897358004460693,24.855,26.455624877977325,23.254375122022676,12.0,1.4714285714285715,1.4714285714285715,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,24.5,24.65,25.656666666666663,,,,,,
COCR,N,0,COM.CREDIT,2019-03-27,25.0,27,3,2019,69.86301369863014,-0.4036505154717922,-0.519090403995745,0.11543988852395282,24.84,26.40056669868755,23.27943330131245,-9.0,1.3785714285714286,1.3785714285714286,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,24.514285714285712,24.67142857142857,25.59333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-03-28,25.8,28,3,2019,65.625,-0.2839203437032154,-0.4720563919372391,0.1881360482340237,24.84,26.40056669868755,23.27943330131245,5.0,1.3214285714285714,1.3214285714285714,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,24.614285714285717,24.878571428571426,25.553333333333335,,,,,,
COCR,N,0,COM.CREDIT,2019-03-29,26.5,29,3,2019,65.07936507936509,-0.0831753903950343,-0.3942801916287982,0.3111048012337639,24.95,26.858981541638293,23.041018458361705,6.0,1.2857142857142858,1.2857142857142858,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,24.75714285714286,25.02142857142857,25.52,,,,,,
COCR,N,0,COM.CREDIT,2019-04-01,28.5,1,4,2019,71.83098591549296,0.15482336664579677,-0.2844594799738792,0.439282846619676,25.115000000000002,27.542279178530205,22.6877208214698,-18.0,1.35,1.35,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,25.14285714285714,25.157142857142855,25.529999999999994,,,,,,
COCR,N,0,COM.CREDIT,2019-04-04,27.5,4,4,2019,69.6969696969697,0.3395252604339625,-0.1596625318923109,0.49918779232627336,25.29,28.09668375208367,22.483316247916328,-9.0,1.1571428571428573,1.1571428571428573,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,25.74285714285714,25.378571428571426,25.573333333333334,,,,,,
COCR,N,0,COM.CREDIT,2019-04-05,27.0,5,4,2019,58.22784810126583,0.3766617839382569,-0.05239766872619733,0.4290594526644542,25.4,28.296822215353984,22.503177784646013,1.0,1.2285714285714289,1.2285714285714289,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,26.4,25.564285714285713,25.583333333333332,,,,,,
COCR,N,0,COM.CREDIT,2019-04-10,26.1,10,4,2019,56.790123456790134,0.3296700370092758,0.024015872420897297,0.30565416458837846,25.565,28.202602579696386,22.927397420303617,0.0,1.2357142857142858,1.2357142857142858,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,26.81428571428571,25.657142857142862,25.55,,,,,,
COCR,N,0,COM.CREDIT,2019-04-11,27.0,11,4,2019,56.790123456790134,0.2890962177685168,0.0770319414904212,0.2120642762780956,25.669999999999998,28.210700276446794,23.129299723553203,-1.0,1.2357142857142858,1.2357142857142858,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,26.957142857142856,25.73571428571429,25.486666666666668,,,,,,
COCR,N,0,COM.CREDIT,2019-04-12,27.0,12,4,2019,61.11111111111111,0.32580794095289534,0.12678714138291602,0.1990207995699793,25.75,28.354853769004073,23.145146230995927,3.0,1.1714285714285713,1.1714285714285713,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,27.014285714285716,25.814285714285717,25.473333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-04-16,26.5,16,4,2019,58.510638297872326,0.287040112211848,0.15883773554870242,0.12820237666314557,25.8,28.398785141277806,23.201214858722196,1.0,1.1999999999999997,1.1999999999999997,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,27.157142857142862,25.957142857142863,25.496666666666666,,,,,,
COCR,N,0,COM.CREDIT,2019-04-18,25.9,18,4,2019,59.78260869565215,0.22946372089380063,0.17296293261772208,0.056500788276078545,25.810000000000002,28.408704130503267,23.211295869496738,-1.0,1.1785714285714284,1.1785714285714284,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,27.000000000000004,26.071428571428577,25.503333333333334,,,,,,
COCR,N,0,COM.CREDIT,2019-04-23,25.0,23,4,2019,56.12244897959183,0.1019669616458252,0.1587637384233427,-0.056796776777517516,25.77,28.400269147724938,23.13973085227506,-1.0,1.1857142857142853,1.1857142857142853,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.657142857142855,26.2,25.499999999999996,,,,,,
COCR,N,0,COM.CREDIT,2019-04-24,25.0,24,4,2019,54.73684210526315,0.008891529623674899,0.12878929666340916,-0.11989776703973426,25.77,28.400269147724938,23.13973085227506,-2.0,1.0285714285714282,1.0285714285714282,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.17142857142857,26.28571428571429,25.463333333333328,,,,,,
COCR,N,0,COM.CREDIT,2019-04-25,25.0,25,4,2019,50.0,-0.05615493739794175,0.09180044985113898,-0.14795538724908075,25.775,28.39947989834978,23.150520101650216,2.0,1.271428571428571,1.271428571428571,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.885714285714283,26.35,25.459999999999994,,,,,,
COCR,N,0,COM.CREDIT,2019-04-26,27.5,26,4,2019,58.252427184466015,0.07699845667227834,0.08884005121536685,-0.011841594543088516,25.895,28.588833113261707,23.201166886738292,1.0,1.3714285714285708,1.3714285714285708,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,24.8,25.742857142857144,26.35,25.46333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-04-29,25.0,29,4,2019,48.717948717948715,0.04483090551165603,0.08003822207462469,-0.03520731656296866,25.95,28.576584734673723,23.323415265326275,18.0,1.4571428571428566,1.4571428571428566,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,24.8,25.928571428571427,26.47142857142857,25.55,,,,,,
COCR,N,0,COM.CREDIT,2019-04-30,25.0,30,4,2019,41.904761904761905,0.0111403066762783,0.06625863899495542,-0.05511833231867712,26.025,28.51106643430731,23.538933565692687,-16.0,1.4214285714285708,1.4214285714285708,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,22.8,25.74285714285714,26.45,25.58,,,,,,
COCR,N,0,COM.CREDIT,2019-05-02,25.0,2,5,2019,38.38383838383837,0.016526415204953793,0.0563121942369551,-0.039785779032001305,26.139999999999997,28.373147413052045,23.90685258694795,0.0,1.4071428571428566,1.4071428571428566,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,24.0,25.657142857142855,26.328571428571433,25.67333333333334,,,,,,
COCR,N,0,COM.CREDIT,2019-05-03,26.0,3,5,2019,34.8623853211009,-0.05921411418374234,0.03320693255281561,-0.09242104673655795,26.185000000000002,28.276863938415243,24.09313606158476,9.0,1.4571428571428566,1.4571428571428566,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.4,25.67142857142857,26.164285714285715,25.740000000000006,,,,,,
COCR,N,0,COM.CREDIT,2019-05-06,24.3,6,5,2019,35.849056603773576,-0.1976522598394581,-0.012964905925639134,-0.18468735391381896,26.130000000000003,28.392834738250144,23.86716526174986,-3.0,1.435714285714285,1.435714285714285,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.2,25.685714285714283,25.928571428571434,25.726666666666674,,,,,,
COCR,N,0,COM.CREDIT,2019-05-07,23.1,7,5,2019,35.514018691588774,-0.3836348268365093,-0.08709889010781317,-0.2965359367286961,25.994999999999997,28.65343246254155,23.336567537458446,19.0,1.4428571428571424,1.4428571428571424,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.7,25.54285714285714,25.71428571428572,25.686666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-05-08,23.8,8,5,2019,41.02564102564101,-0.44520367759674784,-0.1587198476056001,-0.28648382999114774,25.895,28.69911351973827,23.09088648026173,-21.0,1.471428571428571,1.471428571428571,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,25.7,25.24285714285714,25.492857142857144,25.59666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-05-09,24.0,9,5,2019,33.050847457627114,-0.5681399147724662,-0.2406038610389733,-0.32753605373349287,25.68,28.68287581459752,22.67712418540248,6.0,1.5499999999999996,1.5499999999999996,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,25.0,24.757142857142856,25.342857142857138,25.540000000000003,,,,,,
COCR,N,0,COM.CREDIT,2019-05-10,22.6,10,5,2019,32.773109243697476,-0.7297778223628733,-0.33843865330375333,-0.3913391690591199,25.369999999999997,28.510968673916736,22.22903132608326,-3.0,1.557142857142857,1.557142857142857,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,25.0,24.37142857142857,25.057142857142853,25.47333333333334,,,,,,
COCR,N,0,COM.CREDIT,2019-05-13,22.2,13,5,2019,42.10526315789475,-0.7124881166589141,-0.41324854597478544,-0.29923957068412865,25.145000000000003,28.037076289304597,22.25292371069541,1.0,1.7428571428571424,1.7428571428571424,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,25.0,23.87142857142857,24.76428571428571,25.37666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-05-15,22.7,15,5,2019,41.1764705882353,-0.7945262319431805,-0.4895040831684645,-0.305022148774716,24.92,27.90318092328517,21.936819076714833,-10.0,1.6999999999999997,1.6999999999999997,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,24.6,23.557142857142857,24.61428571428571,25.33666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-05-16,22.3,16,5,2019,42.44604316546762,-0.8178378466879046,-0.5551708358723526,-0.262667010815552,24.759999999999998,27.818998804218534,21.701001195781462,5.0,1.764285714285714,1.764285714285714,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,24.1,23.2,24.442857142857143,25.26666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-05-17,22.6,17,5,2019,42.02898550724637,-0.8267818428931761,-0.6094930372765173,-0.21728880561665886,24.6,27.698386676965917,21.501613323034086,-7.0,1.4428571428571426,1.4428571428571426,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.7,23.042857142857144,24.292857142857144,25.226666666666674,,,,,,
COCR,N,0,COM.CREDIT,2019-05-22,23.0,22,5,2019,30.43478260869564,-0.8243672320238744,-0.6524678762259887,-0.17189935579788573,24.395,27.36465353286592,21.42534646713408,-1.0,1.2785714285714285,1.2785714285714285,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,24.1,23.02857142857143,24.135714285714283,25.2,,,,,,
