COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2022-03-07,11.9,7,3,2022,20.512820512820525,-1.047740130547492,-1.0455003595303958,-0.0022397710170962704,13.115,14.605001766159361,11.624998233840639,15.0,0.7428571428571429,0.7428571428571429,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,12.514285714285716,12.921428571428573,14.35,,,,,
CALT,N,0,CALT,2022-03-08,11.5,8,3,2022,19.512195121951237,-1.1013458473601467,-1.056669457096346,-0.04467639026380077,12.959999999999999,14.650094983316528,11.26990501668347,11.0,0.7428571428571429,0.7428571428571429,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,12.328571428571427,12.757142857142856,14.166666666666664,,,,,
CALT,N,0,CALT,2022-03-09,10.9,9,3,2022,15.384615384615387,-1.2424745901921668,-1.0938304837155102,-0.1486441064766566,12.719999999999999,14.85403497233715,10.585965027662848,27.0,0.8285714285714285,0.8285714285714285,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,12.12857142857143,12.578571428571427,13.939999999999998,,,,,
CALT,N,0,CALT,2022-03-10,10.1,10,3,2022,24.13793103448276,-1.275068624146689,-1.130078111801746,-0.1449905123449431,12.54,14.82164299066314,10.258357009336859,-36.0,0.8642857142857142,0.8642857142857142,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,11.657142857142858,12.321428571428571,13.666666666666664,,,,,
CALT,N,0,CALT,2022-03-11,10.4,11,3,2022,23.33333333333333,-1.3179833957732043,-1.1676591685960378,-0.15032422717716654,12.36,14.848203748638156,9.871796251361843,10.0,0.8714285714285713,0.8714285714285713,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,11.299999999999999,12.107142857142858,13.439999999999996,,,,,
CALT,N,0,CALT,2022-03-14,10.3,14,3,2022,26.666666666666657,-1.32063191034357,-1.1982537169455443,-0.12237819339802569,12.185,14.766941334080176,9.603058665919825,-4.0,0.8857142857142856,0.8857142857142856,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,10.971428571428572,11.87857142857143,13.209999999999997,,,,,
CALT,N,0,CALT,2022-03-15,10.1,15,3,2022,25.0,-1.3156342290486318,-1.2217298193661619,-0.09390440968246994,11.995000000000001,14.604678342752557,9.385321657247445,-17.0,0.8571428571428571,0.8571428571428571,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,10.685714285714287,11.678571428571429,12.98333333333333,,,,,
CALT,N,0,CALT,2022-03-16,10.1,16,3,2022,27.118644067796595,-1.2887484761360888,-1.2351335507201473,-0.05361492541594148,11.83,14.45626410665319,9.20373589334681,19.0,0.8214285714285714,0.8214285714285714,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,10.414285714285713,11.464285714285717,12.786666666666665,,,,,
CALT,N,0,CALT,2022-03-18,10.2,18,3,2022,30.90909090909092,-1.2450203395107504,-1.2371109084782679,-0.007909431032482539,11.684999999999999,14.313007049578012,9.056992950421986,-14.0,0.8071428571428572,0.8071428571428572,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,10.214285714285714,11.271428571428572,12.613333333333332,,,,,
CALT,N,0,CALT,2022-03-21,10.2,21,3,2022,26.92307692307692,-1.1806177214765317,-1.2258122710779207,0.04519454960138902,11.540000000000001,14.088394747576174,8.991605252423827,6.0,0.7000000000000001,0.7000000000000001,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,10.114285714285714,11.121428571428572,12.45,,,,,
CALT,N,0,CALT,2022-03-22,10.4,22,3,2022,25.925925925925924,-1.132659912800417,-1.2071817994224199,0.07452188662200299,11.395,13.874792011651941,8.915207988348058,10.0,0.7071428571428573,0.7071428571428573,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,10.242857142857144,10.950000000000001,12.303333333333335,,,,,
CALT,N,0,CALT,2022-03-23,10.3,23,3,2022,29.16666666666667,-1.0821783258000366,-1.1821811046979431,0.10000277889790654,11.26,13.664732176793377,8.855267823206622,-10.0,0.6857142857142858,0.6857142857142858,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,10.228571428571428,10.764285714285714,12.163333333333332,,,,,
CALT,N,0,CALT,2022-03-24,10.3,24,3,2022,29.78723404255321,-1.0302947083404792,-1.1518038254264504,0.12150911708597123,11.120000000000001,13.396285062159546,8.843714937840456,-32.0,0.6285714285714287,0.6285714285714287,10.3,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,10.271428571428572,10.62142857142857,12.036666666666665,,,,,
CALT,N,0,CALT,2022-03-25,10.2,25,3,2022,34.04255319148936,-0.9619494843098799,-1.1138329572031365,0.15188347289325654,11.0,13.129492155915448,8.870507844084552,11.0,0.6214285714285717,0.6214285714285717,10.3,10.3,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,10.285714285714286,10.485714285714286,11.9,,,,,
CALT,N,0,CALT,2022-03-28,10.2,28,3,2022,34.04255319148936,-0.9293491009889294,-1.076936185960295,0.14758708497136563,10.885000000000002,12.943384650258842,8.82661534974116,19.0,0.6142857142857145,0.6142857142857145,10.5,10.3,10.3,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,10.342857142857143,10.378571428571428,11.783333333333333,,,,,
CALT,N,0,CALT,2022-03-29,10.2,29,3,2022,39.024390243902424,-0.8932166171791938,-1.0401922722040748,0.14697565502488108,10.745000000000001,12.596855399606783,8.893144600393219,4.0,0.5571428571428573,0.5571428571428573,10.1,10.5,10.3,10.3,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,10.328571428571427,10.271428571428572,11.666666666666664,,,,,
CALT,N,0,CALT,2022-03-30,9.9,30,3,2022,51.61290322580645,-0.8866374162777841,-1.0094813010188168,0.1228438847410327,10.584999999999999,12.18930342319786,8.980696576802139,9.0,0.492857142857143,0.492857142857143,10.1,10.1,10.5,10.3,10.3,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,10.299999999999999,10.207142857142857,11.546666666666663,,,,,
CALT,N,0,CALT,2022-03-31,9.6,31,3,2022,31.999999999999986,-0.8873330575512917,-0.9850516523253119,0.09771859477402023,10.444999999999999,11.900985829890615,8.989014170109382,-33.0,0.4285714285714287,0.4285714285714287,9.7,10.1,10.1,10.5,10.3,10.3,10.3,10.5,10.3,10.2,10.1,10.2,10.0,10.4,9.6,11.0,11.6,12.0,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,10.185714285714285,10.214285714285717,11.406666666666666,,,,,
CALT,N,0,CALT,2022-06-03,10.7,3,6,2022,63.41463414634145,0.37950054608544903,0.3732911832562944,0.00620936282915463,10.430000000000001,11.979329226675718,8.880670773324285,39.0,0.5142857142857142,0.5142857142857142,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,9.6,9.6,10.0,10.1,9.5,9.5,11.071428571428571,10.764285714285714,10.040000000000001,,,,,
CALT,N,0,CALT,2022-06-06,11.2,6,6,2022,52.499999999999986,0.3447886611919415,0.36759067884342383,-0.02280201765148232,10.504999999999999,11.944992690039923,9.065007309960075,-37.0,0.5214285714285715,0.5214285714285715,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,9.6,9.6,10.0,10.1,9.5,11.085714285714287,10.842857142857143,10.093333333333334,,,,,
CALT,N,0,CALT,2022-06-07,10.7,7,6,2022,53.84615384615383,0.3056863164897141,0.3552098063726819,-0.049523489882967786,10.584999999999999,11.838668301635767,9.331331698364231,6.0,0.48571428571428577,0.48571428571428577,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,9.6,9.6,10.0,10.1,10.914285714285715,10.857142857142858,10.133333333333335,,,,,
CALT,N,0,CALT,2022-06-08,10.6,8,6,2022,53.84615384615383,0.2715669715920743,0.3384812394165604,-0.06691426782448606,10.655,11.726103710148895,9.583896289851104,-9.0,0.47857142857142865,0.47857142857142865,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,9.6,9.6,10.0,10.785714285714286,10.87857142857143,10.150000000000002,,,,,
CALT,N,0,CALT,2022-06-09,10.6,9,6,2022,52.63157894736843,0.25769492676808703,0.3223239768868657,-0.06462905011877867,10.725,11.619132923121903,9.830867076878096,-2.0,0.47857142857142876,0.47857142857142876,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,9.6,9.6,10.72857142857143,10.9,10.17,,,,,
CALT,N,0,CALT,2022-06-10,10.7,10,6,2022,54.999999999999986,0.2757986531678931,0.3130189121430712,-0.03722025897517811,10.785,11.634210159346221,9.93578984065378,65.0,0.5357142857142858,0.5357142857142858,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,9.6,10.742857142857144,10.914285714285715,10.21,,,,,
CALT,N,0,CALT,2022-06-13,11.3,13,6,2022,52.380952380952394,0.26290785586668086,0.3029967008877931,-0.04008884502111226,10.83,11.59530007874448,10.06469992125552,-53.0,0.5571428571428572,0.5571428571428572,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,9.6,10.814285714285715,10.942857142857141,10.263333333333332,,,,,
CALT,N,0,CALT,2022-06-15,10.8,15,6,2022,47.50000000000001,0.24183491945271918,0.2907643446007784,-0.0489294251480592,10.845,11.594666592559648,10.095333407440354,-12.0,0.5214285714285715,0.5214285714285715,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,8.0,10.842857142857143,10.957142857142857,10.306666666666667,,,,,
CALT,N,0,CALT,2022-06-16,10.8,16,6,2022,34.375,0.23054603856482814,0.27872068339358835,-0.048174644828760216,10.875,11.579496834253835,10.170503165746165,8.0,0.42857142857142855,0.42857142857142855,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,8.9,10.8,10.942857142857145,10.399999999999999,,,,,
CALT,N,0,CALT,2022-06-17,10.8,17,6,2022,37.93103448275862,0.21109696050662308,0.2651959388161953,-0.05409897830957222,10.9,11.552122042178247,10.247877957821753,0.0,0.39285714285714285,0.39285714285714285,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,9.4,10.828571428571426,10.87142857142857,10.466666666666665,,,,,
CALT,N,0,CALT,2022-06-20,10.8,20,6,2022,45.83333333333335,0.19345341546949335,0.25084743414685495,-0.0573940186773616,10.91,11.548748776906844,10.271251223093156,-4.0,0.32142857142857145,0.32142857142857145,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,9.5,10.857142857142856,10.821428571428571,10.513333333333332,,,,,
CALT,N,0,CALT,2022-06-21,10.9,21,6,2022,52.380952380952415,0.17742552787094823,0.23616305289167364,-0.058737525020725406,10.91,11.548748776906844,10.271251223093156,0.0,0.2785714285714286,0.2785714285714286,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,9.2,10.885714285714284,10.807142857142855,10.556666666666667,,,,,
CALT,N,0,CALT,2022-06-22,11.0,22,6,2022,44.000000000000014,0.1309372908308255,0.21511790047950402,-0.08418060964867852,10.895,11.567700762441564,10.222299237558435,-1.0,0.31428571428571433,0.31428571428571433,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,9.0,10.885714285714288,10.814285714285713,10.609999999999998,,,,,
CALT,N,0,CALT,2022-06-23,10.7,23,6,2022,42.30769230769233,0.0850455120577287,0.18910342279514897,-0.10405791073742027,10.860000000000001,11.580818248498478,10.139181751501525,7.0,0.3357142857142857,0.3357142857142857,10.4,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,9.2,10.771428571428572,10.792857142857141,10.656666666666665,,,,,
CALT,N,0,CALT,2022-06-24,10.3,24,6,2022,30.434782608695627,0.04014402712658338,0.15931154366143585,-0.11916751653485247,10.775,11.369270893395289,10.180729106604712,37.0,0.3714285714285714,0.3714285714285714,10.3,10.4,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,9.4,10.685714285714287,10.764285714285714,10.693333333333332,,,,,
CALT,N,0,CALT,2022-06-27,10.2,27,6,2022,36.84210526315788,0.004507319250311781,0.12835069877921104,-0.12384337952889926,10.71,11.252508792070394,10.167491207929608,-31.0,0.3499999999999999,0.3499999999999999,10.2,10.3,10.4,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.0,10.6,10.7,10.72,,,,,
CALT,N,0,CALT,2022-06-28,10.2,28,6,2022,38.888888888888864,-0.023464543835089557,0.09798765025635092,-0.12145219409144048,10.67,11.239764494284579,10.100235505715421,-13.0,0.35714285714285704,0.35714285714285704,10.2,10.2,10.3,10.4,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.0,10.5,10.664285714285715,10.726666666666667,,,,,
CALT,N,0,CALT,2022-06-29,9.7,29,6,2022,31.818181818181827,-0.07702125088108858,0.06298587002886302,-0.1400071209099516,10.625,11.314393325971997,9.935606674028003,-1.0,0.407142857142857,0.407142857142857,10.2,10.2,10.2,10.3,10.4,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.5,10.414285714285713,10.635714285714286,10.733333333333333,,,,,
CALT,N,0,CALT,2022-06-30,10.0,30,6,2022,31.818181818181756,-0.10214948288714254,0.02995879944566191,-0.13210828233280444,10.59,11.332400090744093,9.847599909255907,5.0,0.4214285714285712,0.4214285714285712,9.8,10.2,10.2,10.2,10.3,10.4,10.8,10.8,10.8,10.9,10.8,10.9,11.2,10.8,10.6,10.6,10.7,11.1,10.7,10.7,10.7,11.0,11.5,11.9,11.0,10.7,10.8,10.6,10.3,10.3,10.271428571428572,10.578571428571431,10.710000000000003,,,,,
CALT,N,0,CALT,2022-08-16,12.6,16,8,2022,75.00000000000001,0.5002944318048712,0.5152450413601722,-0.014950609555301031,11.575,12.592478824297949,10.55752117570205,-15.0,0.5142857142857142,0.5142857142857142,12.1,12.0,12.0,12.0,11.7,11.8,11.9,12.1,12.1,11.8,11.4,11.3,11.5,10.6,11.0,10.6,11.0,11.7,10.9,10.9,9.6,9.6,9.6,9.8,9.8,9.6,9.8,10.0,9.5,9.5,11.928571428571429,11.735714285714284,10.906666666666668,,,,,
