COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2019-06-12,75.0,12,6,2019,50.0,0.4970785445841699,0.32721443658728233,0.16986410799688756,73.2,77.17942074599858,69.22057925400142,-4.0,2.714285714285716,2.714285714285716,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,72.7,73.52857142857144,72.68666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-14,74.9,14,6,2019,50.0,0.5785562579537213,0.3774828008605702,0.20107345709315116,73.44500000000001,77.21885744298851,69.6711425570115,-4.0,2.5428571428571445,2.5428571428571445,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,73.34285714285716,73.52857142857144,72.83666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-17,74.0,17,6,2019,46.21212121212122,0.5560267597907966,0.4131915926466155,0.14283516714418115,73.57000000000001,77.23669218491914,69.90330781508088,-3.0,2.307142857142859,2.307142857142859,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,73.9857142857143,73.52857142857144,72.97000000000001,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-18,74.1,18,6,2019,46.21212121212122,0.5320389562752297,0.43696106537233836,0.09507789090289132,73.69500000000001,77.2327512929156,70.15724870708442,3.0,2.0714285714285725,2.0714285714285725,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,74.02857142857144,73.45714285714287,72.93666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-19,74.8,19,6,2019,46.21212121212122,0.5071819711131695,0.4510052465205046,0.05617672459266493,73.82000000000001,77.20454692606506,70.43545307393495,-3.0,2.1214285714285728,2.1214285714285728,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,74.3,73.38571428571429,72.90333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-20,74.2,20,6,2019,46.21212121212122,0.4819272736658178,0.4571896519495673,0.02473762171625049,73.77000000000001,77.1104065305698,70.42959346943022,0.0,1.7857142857142867,1.7857142857142867,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.57142857142857,73.31428571428572,72.87666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-25,74.7,25,6,2019,70.1149425287356,0.45664878109406004,0.45708147777846586,-0.00043269668440582,73.72,77.01247946882455,70.42752053117545,3.0,1.4785714285714298,1.4785714285714298,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,74.42857142857143,73.24285714285715,72.91333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-26,74.8,26,6,2019,70.1149425287356,0.4316397196080004,0.4519931261443728,-0.02035340653637241,73.67,76.91059773563616,70.42940226436384,-1.0,1.2857142857142867,1.2857142857142867,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,74.28571428571429,73.49285714285715,73.03333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-27,74.8,27,6,2019,70.1149425287356,0.40712675440259716,0.4430198517960177,-0.03589309739342056,73.62,76.80456805300345,70.43543194699656,0.0,1.114285714285715,1.114285714285715,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,74.14285714285714,73.74285714285715,73.14666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-28,74.8,28,6,2019,58.73015873015868,0.44709948246783426,0.44383577793038104,0.003263704537453227,73.61,76.77753266090413,70.44246733909587,-1.0,0.9428571428571431,0.9428571428571431,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,74.0,73.99285714285715,73.25333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-02,72.3,2,7,2019,50.68493150684938,0.26591458870166207,0.40825154008463727,-0.1423369513829752,73.47,76.62634698912986,70.31365301087014,1.0,1.0071428571428567,1.0071428571428567,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,74.11428571428571,74.07142857142857,73.39333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-05,74.9,5,7,2019,50.68493150684938,0.12093024642102534,0.35078728135191495,-0.2298570349308896,73.33,76.44877168803761,70.21122831196239,-2.0,1.0357142857142847,1.0357142857142847,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,73.85714285714286,74.07857142857142,73.46666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-18,75.0,18,7,2019,50.0,0.22932222615646936,0.32649427031282585,-0.0971720441563565,73.55499999999999,76.45579843817991,70.65420156182007,1.0,1.028571428571427,1.028571428571427,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,73.60000000000001,74.08571428571429,73.53666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-19,73.1,19,7,2019,39.56043956043952,0.1600644071325803,0.29320829767677675,-0.13314389054419645,73.685,76.21920806689495,71.15079193310505,-1.0,1.0928571428571416,1.0928571428571416,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,73.74285714285715,74.08571428571429,73.65333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-24,75.0,24,7,2019,50.0,0.2555454388702003,0.2856757259154615,-0.03013028704526116,73.91,76.01653119706549,71.8034688029345,5.0,1.2285714285714278,1.2285714285714278,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,73.61428571428571,73.95,73.70666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-25,75.0,25,7,2019,50.0,0.32744031628433845,0.2940286439892369,0.03341167229510156,73.975,76.13382521659099,71.816174783409,-2.0,1.221428571428571,1.221428571428571,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.75714285714285,73.95,73.82333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-26,75.0,26,7,2019,55.882352941176485,0.39599111407281384,0.3144211380059523,0.08156997606686156,74.13000000000001,76.16350876436188,72.09649123563814,10.0,1.8571428571428572,1.8571428571428572,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,73.89999999999999,73.95000000000002,73.82333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-29,84.1,29,7,2019,55.882352941176485,0.4451862848293331,0.34057416737062846,0.10461211745870463,74.285,76.13093436617075,72.43906563382924,-12.0,2.4857142857142853,2.4857142857142853,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,73.95714285714284,74.03571428571429,73.83,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-07-31,75.0,31,7,2019,54.8076923076923,0.4627017458513336,0.3649996830667695,0.09770206278456411,74.285,76.13093436617075,72.43906563382924,33.0,2.442857142857143,2.442857142857143,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,74.38571428571429,74.12142857142855,73.83666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-01,74.3,1,8,2019,50.0,0.3913796512577363,0.37027567670496286,0.021103974552773463,74.23499999999999,76.05335669015493,72.41664330984504,-25.0,2.528571428571429,2.528571428571429,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,74.78571428571429,74.19285714285714,73.83666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-02,75.0,2,8,2019,54.03225806451612,0.4108124301230589,0.3783830273885821,0.03242940273447681,74.23499999999999,76.05335669015493,72.41664330984504,-8.0,2.5500000000000003,2.5500000000000003,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,74.64285714285714,74.19285714285715,73.80333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-05,75.0,5,8,2019,54.03225806451612,0.4213559186343758,0.38697760563774086,0.03437831299663496,74.23499999999999,76.05335669015493,72.41664330984504,1.0,2.4928571428571433,2.4928571428571433,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,74.91428571428571,74.26428571428572,73.80333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-07,75.0,7,8,2019,54.03225806451612,0.4248147097057995,0.3945450264513526,0.0302696832544469,74.285,76.13093436617075,72.43906563382924,0.0,2.4357142857142864,2.4357142857142864,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,70.5,74.91428571428571,74.33571428571429,73.80333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-08,75.0,8,8,2019,43.38235294117649,0.26313923593322386,0.36826386834772684,-0.10512463241450298,74.23499999999999,76.16566664243472,72.30433335756526,18.0,2.5214285714285722,2.5214285714285722,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,70.5,74.91428571428571,74.40714285714286,73.95333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-09,73.0,9,8,2019,53.636363636363626,0.1334716797189941,0.3213054306219803,-0.1878337509029862,74.18499999999999,76.19159439165747,72.1784056083425,-16.0,2.3357142857142867,2.3357142857142867,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,70.5,74.60000000000001,74.27857142857144,74.03666666666665,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-13,73.3,13,8,2019,59.52380952380948,0.15799457237487502,0.2886432589725592,-0.1306486865976842,74.215,76.22787958172515,72.20212041827486,-1.0,2.27857142857143,2.27857142857143,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,73.7,74.28571428571429,74.33571428571429,74.11999999999998,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-15,73.2,15,8,2019,47.95918367346936,0.17540715696422637,0.26599603857089266,-0.09058888160666628,74.24499999999999,76.26226756307939,72.22773243692059,-3.0,2.1785714285714297,2.1785714285714297,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,72.1,74.22857142857143,74.50714285714287,74.15,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-16,75.0,16,8,2019,59.49367088607594,0.18705055335802,0.2502069415283181,-0.06315638817029812,74.275,76.29477070089905,72.25522929910096,0.0,2.0714285714285725,2.0714285714285725,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,72.1,74.31428571428572,74.47857142857143,74.23333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-20,75.0,20,8,2019,46.666666666666615,0.1940412422322595,0.2389738016691064,-0.0449325594368469,74.30499999999999,76.32539600078788,72.28460399921211,0.0,1.9642857142857153,1.9642857142857153,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,74.25714285714285,74.58571428571429,74.31666666666666,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-28,74.9,28,8,2019,49.20634920634925,0.22123860539889506,0.23542676241506413,-0.014188157016169073,74.31,76.33604099298677,72.28395900701324,16.0,2.0714285714285725,2.0714285714285725,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,74.2,74.55714285714286,74.30333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-29,75.0,29,8,2019,48.38709677419352,0.24800305112317744,0.2379420201566868,0.010061030966490636,74.45,76.23473055610488,72.66526944389513,-16.0,1.3714285714285717,1.3714285714285717,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.18571428571428,74.55,74.3,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-08-30,75.0,30,8,2019,48.38709677419352,0.2661461006094612,0.2435828362472417,0.022563264362219504,74.59,76.03935557367647,73.14064442632353,5.0,0.8785714285714293,0.8785714285714293,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,74.47142857142858,74.53571428571429,74.3,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-02,74.9,2,9,2019,50.0,0.2773277365248248,0.2503318163027583,0.026995920222066483,74.59,76.03935557367647,73.14064442632353,-3.0,0.8714285714285717,0.8714285714285717,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.75714285714287,74.52142857142857,74.3,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-03,74.9,3,9,2019,58.82352941176477,0.2749506394610819,0.255255580934423,0.01969505852665887,74.67999999999999,75.95254407430637,73.40745592569361,-2.0,0.7785714285714279,0.7785714285714279,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.81428571428572,74.52142857142857,74.33333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-04,74.9,4,9,2019,48.78048780487811,0.26995490085602114,0.25819544491874263,0.011759455937278507,74.675,75.94302789276962,73.40697210723037,0.0,0.7071428571428565,0.7071428571428565,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.0,74.85714285714286,74.58571428571427,74.36333333333332,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-05,74.2,5,9,2019,41.666666666666686,0.20712399567136686,0.2479811550692675,-0.04085715939790063,74.635,75.91031213929425,73.35968786070576,3.0,0.7571428571428568,0.7571428571428568,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.0,74.9,74.57857142857144,74.39333333333335,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-09-06,75.0,6,9,2019,50.0,0.21935477940792225,0.24225587993699846,-0.022901100529076207,74.625,75.88469921221807,73.36530078778193,-3.0,0.8142857142857137,0.8142857142857137,74.2,74.9,74.9,75.0,75.0,75.0,74.9,74.6,74.6,74.6,74.6,73.0,73.0,75.0,75.0,75.0,74.0,75.0,75.2,75.2,75.0,75.0,73.1,75.0,72.2,72.2,74.8,74.0,74.0,74.0,74.84285714285714,74.52142857142859,74.4,,,,,,
