COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HBS,N,0,hSENID BIZ,2022-03-07,22.0,7,3,2022,30.158730158730165,-2.310710617642453,-2.3950152735448116,0.08430465590235858,23.28,28.339893903610005,18.220106096389998,0.0,1.8999999999999997,1.8999999999999997,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,20.842857142857145,22.428571428571427,25.65666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-03-08,21.5,8,3,2022,27.14285714285714,-2.3562364593336333,-2.387259510702576,0.031023051368942678,22.87,27.852537928659103,17.8874620713409,102.0,2.021428571428571,2.021428571428571,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,20.87142857142857,22.071428571428573,25.283333333333335,,,,,
HBS,N,0,hSENID BIZ,2022-03-09,19.8,9,3,2022,27.941176470588232,-2.3810075722331767,-2.386009123008696,0.005001550775519448,22.5,27.477845655343412,17.522154344656588,-27.0,2.0642857142857136,2.0642857142857136,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,20.88571428571429,21.614285714285717,24.866666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-03-10,19.5,10,3,2022,41.87499999999999,-2.14194211855353,-2.337195722117663,0.19525360356413302,22.27,26.881244837066088,17.65875516293391,58.0,2.1714285714285713,2.1714285714285713,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,20.571428571428573,21.185714285714287,24.45333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-03-11,22.4,11,3,2022,43.2258064516129,-1.9302305281372405,-2.2558026833215785,0.325572155184338,22.15,26.662672215696155,17.637327784303842,-76.0,2.242857142857143,2.242857142857143,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,20.52857142857143,20.999999999999996,24.149999999999995,,,,,
HBS,N,0,hSENID BIZ,2022-03-14,22.1,14,3,2022,51.538461538461554,-1.7503399028465587,-2.1547101272265747,0.404370224380016,21.939999999999998,26.073254102240078,17.806745897759917,-96.0,2.107142857142857,2.107142857142857,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,20.642857142857142,20.849999999999998,23.883333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-03-15,22.0,15,3,2022,46.42857142857143,-1.6851795565037548,-2.0608040130820107,0.3756244565782558,21.669999999999998,25.369274466560654,17.970725533439342,51.0,2.1428571428571432,2.1428571428571432,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,20.82857142857143,20.87857142857143,23.613333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-03-16,20.5,16,3,2022,48.50746268656716,-1.6308780936254443,-1.9748188291906974,0.34394073556525306,21.41,24.648518179661842,18.17148182033816,41.0,2.0571428571428574,2.0571428571428574,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,20.771428571428576,20.807142857142857,23.329999999999995,,,,,
HBS,N,0,hSENID BIZ,2022-03-18,20.4,18,3,2022,57.377049180327866,-1.5298626672264817,-1.8858275967978544,0.3559649295713727,21.205000000000002,23.971319995190317,18.438680004809687,-41.0,1.9428571428571433,1.9428571428571433,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,20.685714285714283,20.778571428571432,23.066666666666663,,,,,
HBS,N,0,hSENID BIZ,2022-03-21,21.0,21,3,2022,47.57281553398058,-1.449239610449787,-1.798509999528241,0.34927038907845387,21.015,23.31032706074532,18.719672939254682,-55.0,1.835714285714286,1.835714285714286,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,20.928571428571427,20.907142857142855,22.816666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-03-22,21.0,22,3,2022,44.897959183673464,-1.329671806873172,-1.7047423609972272,0.3750705541240551,20.875,22.696364439384087,19.053635560615913,28.0,1.8071428571428576,1.8071428571428576,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,21.17142857142857,20.87142857142857,22.586666666666662,,,,,
HBS,N,0,hSENID BIZ,2022-03-23,21.9,23,3,2022,46.80851063829786,-1.276680829063885,-1.619130054610559,0.342449225546674,20.83,22.641193267608912,19.018806732391084,2.0,1.778571428571429,1.778571428571429,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,21.071428571428566,20.8,22.439999999999994,,,,,
HBS,N,0,hSENID BIZ,2022-03-24,21.0,24,3,2022,53.684210526315795,-1.1647741560900684,-1.528258874906461,0.36348471881639255,20.81,22.594022657396913,19.025977342603085,-38.0,1.7000000000000004,1.7000000000000004,20.5,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,20.871428571428574,20.75714285714286,22.209999999999997,,,,,
HBS,N,0,hSENID BIZ,2022-03-25,21.0,25,3,2022,51.11111111111111,-1.0638242082491516,-1.4353719415749993,0.3715477333258477,20.830000000000002,22.622498990677325,19.03750100932268,32.0,1.7285714285714289,1.7285714285714289,21.2,20.5,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,20.785714285714285,20.807142857142857,22.03666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-03-28,21.3,28,3,2022,43.8095238095238,-1.0922671356302125,-1.366750980386042,0.27448384475582954,20.86,22.547601848778402,19.172398151221596,103.0,1.7571428571428576,1.7571428571428576,21.2,21.2,20.5,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,20.87142857142857,20.821428571428573,21.86,,,,,
HBS,N,0,hSENID BIZ,2022-03-29,19.5,29,3,2022,50.0,-1.1419900316053422,-1.321798790629902,0.17980875902455984,20.759999999999998,22.593489626511857,18.92651037348814,-45.0,1.5785714285714287,1.5785714285714287,19.7,21.2,21.2,20.5,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,20.771428571428572,20.728571428571428,21.706666666666663,,,,,
HBS,N,0,hSENID BIZ,2022-03-30,19.0,30,3,2022,49.462365591397834,-1.1918642090034588,-1.2958118743046134,0.10394766530115462,20.595,22.476181040002114,18.713818959997884,44.0,1.5642857142857145,1.5642857142857145,19.2,19.7,21.2,21.2,20.5,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,20.52857142857143,20.728571428571428,21.48,,,,,
HBS,N,0,hSENID BIZ,2022-03-31,18.5,31,3,2022,23.28767123287672,-1.2891517929022278,-1.2944798580241363,0.005328065121908532,20.439999999999998,22.631274563017286,18.24872543698271,-125.0,1.45,1.45,18.9,19.2,19.7,21.2,21.2,20.5,21.2,20.7,20.9,20.4,20.6,21.8,21.9,21.9,19.0,19.2,21.0,21.0,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,20.271428571428572,20.721428571428568,21.243333333333332,,,,,
HBS,N,0,hSENID BIZ,2022-06-03,21.5,3,6,2022,55.769230769230795,0.6293530630537063,0.6964184970188069,-0.06706543396510056,19.93,21.704794280146903,18.155205719853097,-86.0,1.2071428571428569,1.2071428571428569,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,18.6,18.9,19.1,19.1,17.5,16.5,20.12857142857143,20.307142857142857,19.186666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-06-06,20.7,6,6,2022,41.37931034482757,0.561219206491927,0.6693786389134309,-0.10815943242150383,19.98,21.687691578217756,18.272308421782245,-14.0,1.1785714285714282,1.1785714285714282,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,18.6,18.9,19.1,19.1,17.5,20.185714285714287,20.349999999999998,19.336666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-06-07,19.5,7,6,2022,45.283018867924525,0.5014423193681168,0.635791375004368,-0.1343490556362512,20.064999999999998,21.55500176615934,18.574998233840656,-3.0,1.135714285714285,1.135714285714285,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,18.6,18.9,19.1,19.1,20.142857142857142,20.27857142857143,19.41666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-06-08,20.1,8,6,2022,50.0,0.4648485494635004,0.6016028098961945,-0.13675426043269412,20.169999999999998,21.299694881955233,19.040305118044763,14.0,1.1142857142857139,1.1142857142857139,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,18.6,18.9,19.1,20.085714285714285,20.242857142857144,19.44333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-06-09,20.0,9,6,2022,47.05882352941176,0.422903589572833,0.5658629658315222,-0.14295937625868915,20.244999999999997,21.064434978635024,19.42556502136497,-19.0,1.0357142857142854,1.0357142857142854,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,18.6,18.9,20.114285714285717,20.242857142857144,19.47666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-06-10,20.0,10,6,2022,49.05660377358489,0.4011757310878643,0.5329255188827906,-0.1317497877949263,20.27,21.04893314354014,19.49106685645986,-11.0,0.9857142857142855,0.9857142857142855,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,18.6,20.142857142857142,20.22142857142857,19.513333333333335,,,,,
HBS,N,0,hSENID BIZ,2022-06-13,20.2,13,6,2022,39.58333333333334,0.36362626098040707,0.49906566730231394,-0.13543940632190687,20.25,21.035392962320913,19.464607037679087,-20.0,0.9285714285714283,0.9285714285714283,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,15.6,20.228571428571428,20.214285714285715,19.566666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-06-15,19.9,15,6,2022,41.30434782608696,0.3141088555004288,0.4620743049419369,-0.14796544944150813,20.195,20.941853046913696,19.448146953086304,16.0,0.8785714285714283,0.8785714285714283,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,14.5,20.157142857142862,20.142857142857146,19.713333333333335,,,,,
HBS,N,0,hSENID BIZ,2022-06-16,20.0,16,6,2022,42.22222222222224,0.24780195541782035,0.41921983503711363,-0.17141787961929328,20.15,20.951314709186068,19.34868529081393,-13.0,0.8428571428571426,0.8428571428571426,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,17.7,19.985714285714288,20.085714285714285,19.89,,,,,
HBS,N,0,hSENID BIZ,2022-06-17,19.9,17,6,2022,36.73469387755102,0.15314211113181386,0.3660042902560537,-0.21286217912423983,20.095,21.04750362618459,19.14249637381541,71.0,0.8857142857142856,0.8857142857142856,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,20.8,19.928571428571427,20.035714285714285,19.95,,,,,
HBS,N,0,hSENID BIZ,2022-06-20,18.6,20,6,2022,36.00000000000002,0.037347166336431314,0.3002728654721292,-0.2629256991356979,20.005000000000003,21.188171473980915,18.82182852601909,-30.0,0.8714285714285713,0.8714285714285713,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.7,19.8,19.942857142857143,19.89,,,,,
HBS,N,0,hSENID BIZ,2022-06-21,18.5,21,6,2022,41.50943396226413,-0.021892145584011757,0.23583986326090103,-0.25773200884491276,19.935,21.20700628929265,18.662993710707347,-31.0,0.9142857142857144,0.9142857142857144,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,18.9,19.571428571428573,19.84285714285715,19.85,,,,,
HBS,N,0,hSENID BIZ,2022-06-22,19.3,22,6,2022,43.13725490196076,-0.06805522876288705,0.17506084485614343,-0.24311607361903048,19.830000000000002,21.078325193799174,18.58167480620083,-28.0,0.9214285714285716,0.9214285714285716,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,18.2,19.414285714285715,19.778571428571432,19.85,,,,,
HBS,N,0,hSENID BIZ,2022-06-23,19.3,23,6,2022,32.55813953488375,-0.09547012038436975,0.12095465180804078,-0.21642477219241052,19.75,20.995623918913118,18.504376081086882,-5.0,0.8142857142857147,0.8142857142857147,18.9,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,18.0,19.228571428571428,19.72857142857143,19.87333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-06-24,19.0,24,6,2022,23.076923076923094,-0.12383825347374255,0.07199607075168413,-0.19583432422542668,19.685,20.96689826347288,18.403101736527116,78.0,0.778571428571429,0.778571428571429,19.0,18.9,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.5,19.085714285714285,19.62142857142857,19.90666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-06-27,18.9,27,6,2022,34.48275862068971,-0.13667552864662724,0.030261750872021858,-0.1669372795186491,19.619999999999997,20.90243190031573,18.337568099684265,-40.0,0.735714285714286,0.735714285714286,18.9,19.0,18.9,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,19.7,18.957142857142856,19.471428571428568,19.919999999999998,,,,,
HBS,N,0,hSENID BIZ,2022-06-28,19.0,28,6,2022,30.30303030303037,-0.17708449889721578,-0.01120749908182567,-0.1658769998153901,19.555,20.907541467405963,18.202458532594036,13.0,0.6714285714285718,0.6714285714285718,19.0,18.9,19.0,18.9,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,20.4,18.885714285714283,19.407142857142855,19.896666666666665,,,,,
HBS,N,0,hSENID BIZ,2022-06-29,19.0,29,6,2022,34.28571428571428,-0.1748170596474239,-0.04392941119494532,-0.13088764845247858,19.515,20.88424873754304,18.14575126245696,-4.0,0.6571428571428574,0.6571428571428574,18.6,19.0,18.9,19.0,18.9,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,20.9,18.82857142857143,19.314285714285717,19.836666666666662,,,,,
HBS,N,0,hSENID BIZ,2022-06-30,19.5,30,6,2022,38.888888888888864,-0.15509394274633337,-0.06616231750522293,-0.08893162524111044,19.494999999999997,20.870691213822894,18.1193087861771,8.0,0.6785714285714286,0.6785714285714286,19.0,18.6,19.0,18.9,19.0,18.9,18.9,18.5,19.0,19.5,19.8,20.0,20.2,20.0,20.1,19.9,19.9,21.0,20.5,19.6,19.8,19.9,20.3,20.2,20.6,21.0,20.3,20.3,20.1,20.4,18.900000000000002,19.235714285714288,19.77333333333333,,,,,
HBS,N,0,hSENID BIZ,2022-08-16,20.0,16,8,2022,41.66666666666667,0.000788333101407801,0.31036082935568055,-0.30957249625427274,21.255000000000003,23.24706319916655,19.262936800833454,-160.0,1.1285714285714283,1.1285714285714283,20.0,20.0,20.3,21.2,21.0,21.1,21.5,22.4,23.0,22.4,22.0,22.3,22.8,21.0,21.0,21.9,20.9,20.5,20.0,20.1,20.4,19.5,19.6,19.5,19.2,18.9,19.4,19.3,19.5,19.5,20.728571428571428,21.5,20.673333333333332,,,,,
