COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BOPL,N,0,BOGAWANTALAWA,2019-03-08,10.6,8,3,2019,39.99999999999999,-0.2064395697001622,-0.023269822321463355,-0.18316974737869884,11.415000000000001,12.902173228150074,9.927826771849928,0.0,0.8857142857142855,0.8857142857142855,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,10.87142857142857,11.164285714285713,11.653333333333334,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-11,10.2,11,3,2019,40.62500000000001,-0.2837093715446368,-0.07535773216609805,-0.2083516393785388,11.275,12.818577526056716,9.731422473943285,11.0,0.8785714285714283,0.8785714285714283,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.671428571428573,11.071428571428571,11.653333333333334,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-12,10.2,12,3,2019,39.68253968253967,-0.30910640294364633,-0.12210746632160771,-0.18699893662203862,11.154999999999998,12.636784130879501,9.673215869120494,-14.0,0.8714285714285712,0.8714285714285712,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.614285714285716,10.985714285714286,11.63,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-13,9.5,13,3,2019,39.06249999999999,-0.333458989903626,-0.16437777103801138,-0.1690812188656146,11.03,12.417310916466596,9.642689083533403,4.0,0.8928571428571427,0.8928571428571427,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,10.471428571428572,10.892857142857142,11.6,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-14,10.3,14,3,2019,42.64705882352941,-0.31682971769388146,-0.19486816036918542,-0.12196155732469605,10.955,12.282403480483618,9.627596519516382,7.0,0.9142857142857143,0.9142857142857143,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,10.314285714285715,10.792857142857143,11.57,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-18,10.9,18,3,2019,40.8450704225352,-0.32412211447890904,-0.22071895119113016,-0.10340316328777888,10.864999999999998,12.137006289292636,9.592993710707361,-7.0,0.9785714285714285,0.9785714285714285,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,10.357142857142858,10.721428571428572,11.55,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-19,10.8,19,3,2019,40.845070422535215,-0.31018741549875806,-0.23861264405265575,-0.0715747714461023,10.809999999999999,12.061357157985732,9.558642842014265,3.0,0.9357142857142857,0.9357142857142857,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,10.228571428571428,10.62857142857143,11.490000000000002,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-21,10.0,21,3,2019,40.845070422535215,-0.3037122249530704,-0.2516325602327387,-0.05207966472033165,10.775,12.043027892769768,9.506972107230233,-8.0,0.9214285714285715,0.9214285714285715,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,10.200000000000001,10.535714285714286,11.383333333333333,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-22,9.9,22,3,2019,49.152542372881356,-0.311132377944876,-0.2635325237751662,-0.0475998541697098,10.705,11.959004113146966,9.450995886853034,1.0,0.8642857142857142,0.8642857142857142,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,10.214285714285714,10.442857142857141,11.29666666666667,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-25,10.6,25,3,2019,44.44444444444445,-0.27351418011287265,-0.2655288550427075,-0.007985325070165139,10.66,11.857189691692495,9.462810308307505,-2.0,0.8285714285714285,0.8285714285714285,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,10.257142857142856,10.435714285714283,11.200000000000005,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-27,9.6,27,3,2019,43.63636363636364,-0.24890147035716836,-0.2622033781055997,0.013301907748431319,10.61,11.741184753861392,9.478815246138607,2.0,0.8571428571428571,0.8571428571428571,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,10.314285714285713,10.39285714285714,11.103333333333335,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-28,10.5,28,3,2019,53.33333333333334,-0.22678152430517962,-0.2551190073455157,0.028337483040336064,10.559999999999999,11.611114696530876,9.508885303469121,0.0,0.7571428571428571,0.7571428571428571,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,10.37142857142857,10.342857142857142,11.033333333333335,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-29,10.5,29,3,2019,47.50000000000001,-0.1749578454974383,-0.23908677497590022,0.06412892947846191,10.52,11.441326275139922,9.598673724860078,4.0,0.7357142857142858,0.7357142857142858,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,10.37142857142857,10.364285714285714,10.963333333333335,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-01,11.0,1,4,2019,46.34146341463416,-0.18022467440308354,-0.22731435486133691,0.047089680458253375,10.455,11.226805811410076,9.683194188589924,0.0,0.7285714285714286,0.7285714285714286,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,10.471428571428573,10.349999999999998,10.906666666666668,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-02,11.0,2,4,2019,53.846153846153854,-0.16634284890861117,-0.2151200536707918,0.048777204762180615,10.469999999999999,11.232544217872363,9.707455782127635,1.0,0.7428571428571429,0.7428571428571429,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,10.457142857142857,10.328571428571427,10.83,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-03,11.0,3,4,2019,68.88888888888889,-0.0737990500293666,-0.18685585294250676,0.11305680291314016,10.485,11.316675544023246,9.653324455976753,13.0,0.7571428571428571,0.7571428571428571,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,10.485714285714286,10.35,10.78,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-04,11.7,4,4,2019,65.85365853658537,-0.0004522098814749853,-0.1495751243303004,0.14912291444882542,10.5,11.394427190999942,9.605572809000058,-14.0,0.7428571428571428,0.7428571428571428,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,10.685714285714283,10.471428571428572,10.763333333333332,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-05,11.7,5,4,2019,68.29268292682926,0.06499562453503671,-0.10666097455723299,0.1716565990922697,10.569999999999999,11.577550442775387,9.56244955722461,0.0,0.7142857142857141,0.7142857142857141,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,10.814285714285713,10.564285714285715,10.763333333333332,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-08,10.6,8,4,2019,51.063829787234035,0.03575964723133396,-0.0781768501995196,0.11393649743085356,10.545,11.521513669831847,9.568486330168152,-6.0,0.7357142857142854,0.7357142857142854,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,10.971428571428573,10.671428571428569,10.783333333333333,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-09,11.5,9,4,2019,62.26415094339623,0.08424132145514385,-0.045693215868586906,0.12993453732373075,10.59,11.656030512054706,9.523969487945294,0.0,0.7357142857142854,0.7357142857142854,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,10.985714285714286,10.678571428571429,10.753333333333334,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-10,10.7,10,4,2019,51.66666666666666,0.04947065229766956,-0.02666044223533561,0.07613109453300518,10.610000000000001,11.660112775898522,9.55988722410148,1.0,0.7499999999999997,0.7499999999999997,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.071428571428571,10.771428571428572,10.753333333333334,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-11,10.6,11,4,2019,52.542372881355924,0.021664906920188187,-0.016995372404230852,0.03866027932441904,10.65,11.628720969859202,9.671279030140798,8.0,0.764285714285714,0.764285714285714,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.114285714285716,10.785714285714286,10.723333333333333,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-17,11.3,17,4,2019,59.375,0.055473341089737005,-0.0025016297054372798,0.05797497079517429,10.705000000000002,11.70072771589956,9.709272284100443,-9.0,0.7642857142857141,0.7642857142857141,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.12857142857143,10.807142857142859,10.693333333333332,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-23,10.5,23,4,2019,46.47887323943662,-0.014397240014915269,-0.004880751767332878,-0.009516488247582392,10.705,11.700727715899559,9.709272284100441,5.0,0.8142857142857142,0.8142857142857142,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,11.6,11.1,10.892857142857142,10.68,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-24,9.3,24,4,2019,42.857142857142854,-0.12481553301696557,-0.02886770801725942,-0.09594782499970615,10.65,11.802571495670273,9.497428504329728,-5.0,0.857142857142857,0.857142857142857,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.2,10.9,10.857142857142858,10.629999999999999,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-25,10.5,25,4,2019,50.561797752808985,-0.11417669667364905,-0.045929505748537346,-0.0682471909251117,10.67,11.803415889666013,9.536584110333987,3.0,0.9428571428571427,0.9428571428571427,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,11.2,10.585714285714285,10.778571428571428,10.603333333333333,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-26,10.6,26,4,2019,48.23529411764706,-0.10454026709784792,-0.057651658018399464,-0.04688860907944845,10.68,11.80689606301652,9.55310393698348,-4.0,0.8857142857142855,0.8857142857142855,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,11.2,10.585714285714287,10.785714285714286,10.583333333333334,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-29,9.8,29,4,2019,52.499999999999986,-0.08782180783363991,-0.06368568798144755,-0.024136119852192356,10.7,11.812607179934648,9.58739282006535,3.0,0.8857142857142853,0.8857142857142853,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.2,10.457142857142857,10.764285714285714,10.563333333333334,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-04-30,10.0,30,4,2019,51.28205128205128,-0.07372248154021577,-0.0656930466932012,-0.008029434847014572,10.73,11.806250802310368,9.653749197689633,-1.0,0.8714285714285711,0.8714285714285711,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,11.1,10.471428571428572,10.792857142857141,10.580000000000002,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-07,10.4,7,5,2019,38.96103896103896,-0.13363073038109263,-0.07928058343077948,-0.05435014695031315,10.69,11.84330189593095,9.53669810406905,4.0,0.8642857142857139,0.8642857142857139,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.6,10.485714285714286,10.807142857142855,10.566666666666668,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-08,9.2,8,5,2019,36.14457831325301,-0.2269077831153279,-0.10880602336768916,-0.11810175974763873,10.625,11.956204440782079,9.293795559217921,-5.0,0.9214285714285712,0.9214285714285712,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.2,10.27142857142857,10.685714285714283,10.54,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-09,9.3,9,5,2019,36.14457831325303,-0.28942504342716013,-0.14492982737958338,-0.14449521604757676,10.565,12.022142120005723,9.107857879994276,-1.0,0.9,0.9,9.2,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,9.8,10.142857142857142,10.52142857142857,10.506666666666666,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-10,9.1,10,5,2019,39.47368421052632,-0.35903913576916935,-0.18775168905750056,-0.1712874467116688,10.469999999999999,12.075385672632835,8.864614327367162,23.0,0.8785714285714287,0.8785714285714287,9.3,9.2,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,10.2,10.12857142857143,10.357142857142856,10.489999999999998,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-13,8.9,13,5,2019,33.33333333333333,-0.39353406127052537,-0.22890816350010554,-0.16462589777041983,10.415000000000001,12.11735131509335,8.712648684906652,-17.0,0.8357142857142856,0.8357142857142856,9.0,9.3,9.2,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,10.1,9.9,10.242857142857142,10.45,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-14,8.9,14,5,2019,37.09677419354839,-0.43202969736109686,-0.2695324702723038,-0.16249722708879305,10.34,12.155025010701985,8.524974989298014,-2.0,0.7785714285714285,0.7785714285714285,9.2,9.0,9.3,9.2,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,10.5,9.700000000000001,10.078571428571427,10.42,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-15,8.9,15,5,2019,31.944444444444443,-0.5370387604250944,-0.3230337283028619,-0.21400503212223243,10.165000000000001,12.173691640163625,8.156308359836377,78.0,0.8285714285714284,0.8285714285714284,9.0,9.2,9.0,9.3,9.2,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,10.2,9.457142857142857,9.964285714285714,10.370000000000001,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-05-16,8.0,16,5,2019,26.865671641791025,-0.5972363025928988,-0.3778742431608693,-0.21936205943202952,10.0,12.087557121815399,7.912442878184601,-77.0,0.7928571428571427,0.7928571428571427,8.0,9.0,9.2,9.0,9.3,9.2,9.8,10.7,10.7,10.6,10.6,9.4,10.1,11.3,10.6,10.6,11.5,10.6,11.6,11.5,11.5,10.5,10.3,10.9,10.5,10.5,10.6,10.1,10.3,10.4,9.071428571428571,9.778571428571428,10.296666666666669,,,,,,
