COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2021-08-30,13.0,30,8,2021,30.000000000000014,-0.07411872152914789,0.016601793402186184,-0.09072051493133407,13.419999999999998,14.041034790109455,12.798965209890541,48.0,0.4642857142857143,0.4642857142857143,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.142857142857142,13.335714285714285,13.643333333333334,,,,,
GLAS,N,0,PGP GLASS,2021-08-31,13.0,31,8,2021,31.578947368421098,-0.08606078864202438,-0.00393072300665593,-0.08213006563536845,13.37,13.95435749692334,12.785642503076659,-156.0,0.4642857142857143,0.4642857142857143,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.114285714285714,13.278571428571427,13.616666666666669,,,,,
GLAS,N,0,PGP GLASS,2021-09-01,13.4,1,9,2021,45.00000000000003,-0.07050473536986956,-0.017245525479298657,-0.05325920989057091,13.345000000000002,13.893586700915217,12.796413299084788,73.0,0.48571428571428577,0.48571428571428577,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.085714285714285,13.228571428571428,13.590000000000003,,,,,
GLAS,N,0,PGP GLASS,2021-09-02,13.3,2,9,2021,59.25925925925925,-0.0016730157364701626,-0.014131023530732959,0.012458007794262796,13.370000000000001,13.98933750683162,12.750662493168383,459.0,0.6500000000000001,0.6500000000000001,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.085714285714285,13.214285714285714,13.580000000000002,,,,,
GLAS,N,0,PGP GLASS,2021-09-03,14.2,3,9,2021,64.51612903225805,0.09216007532372927,0.007127196240159487,0.08503287908356978,13.405000000000001,14.184946017025325,12.625053982974677,-350.0,0.6857142857142858,0.6857142857142858,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,13.214285714285714,13.25,13.563333333333336,,,,,
GLAS,N,0,PGP GLASS,2021-09-06,14.5,6,9,2021,66.66666666666666,0.1406941486578024,0.03384058672368807,0.10685356193411433,13.440000000000001,14.296922277382066,12.583077722617936,-143.0,0.7071428571428572,0.7071428571428572,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,13.4,13.314285714285715,13.56666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-09-07,13.6,7,9,2021,55.88235294117644,0.13723002778099236,0.05451847493514893,0.08271155284584343,13.429999999999998,14.26879612980056,12.591203870199436,-17.0,0.7071428571428571,0.7071428571428571,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.571428571428571,13.385714285714288,13.586666666666668,,,,,
GLAS,N,0,PGP GLASS,2021-09-08,13.8,8,9,2021,51.35135135135135,0.10902047407088666,0.06541887476229648,0.043601599308590186,13.415000000000001,14.244140328418844,12.585859671581158,59.0,0.7285714285714285,0.7285714285714285,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.685714285714285,13.414285714285713,13.59,,,,,
GLAS,N,0,PGP GLASS,2021-09-09,13.5,9,9,2021,56.41025641025641,0.10960819724307314,0.07425673925845182,0.03535145798462132,13.425,14.263231220456117,12.586768779543885,-93.0,0.7571428571428571,0.7571428571428571,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,13.728571428571428,13.421428571428573,13.560000000000002,,,,,
GLAS,N,0,PGP GLASS,2021-09-10,13.9,10,9,2021,53.84615384615383,0.10084235987378065,0.07957386338151759,0.02126849649226306,13.430000000000001,14.271302248709816,12.588697751290187,-2.0,0.7285714285714285,0.7285714285714285,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,13.828571428571427,13.457142857142856,13.54,,,,,
GLAS,N,0,PGP GLASS,2021-09-13,13.5,13,9,2021,50.0,0.052939298004693214,0.07424695030615272,-0.021307652301459507,13.405000000000001,14.254705831449911,12.555294168550091,81.0,0.7428571428571428,0.7428571428571428,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,13.87142857142857,13.478571428571428,13.526666666666669,,,,,
GLAS,N,0,PGP GLASS,2021-09-14,12.7,14,9,2021,51.16279069767444,0.03075952818697658,0.0655494658823175,-0.03478993769534092,13.41,14.2557945501436,12.5642054498564,-102.0,0.7785714285714286,0.7785714285714286,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,13.742857142857144,13.478571428571428,13.496666666666666,,,,,
GLAS,N,0,PGP GLASS,2021-09-15,13.1,15,9,2021,56.81818181818182,0.03696330364959799,0.0598322334357736,-0.022868929786175614,13.425,14.273217946173334,12.576782053826667,23.0,0.8071428571428572,0.8071428571428572,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,13.571428571428573,13.485714285714286,13.473333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-09-16,13.5,16,9,2021,59.09090909090908,0.04937978523826558,0.057741743796272,-0.008361958558006415,13.444999999999999,14.299646741426864,12.590353258573133,-32.0,0.8142857142857144,0.8142857142857144,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.485714285714286,13.528571428571428,13.466666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-09-17,13.7,17,9,2021,54.54545454545455,0.042590649329236285,0.054711524902864864,-0.012120875573628578,13.459999999999999,14.307038183443051,12.612961816556947,8.0,0.7571428571428573,0.7571428571428573,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.485714285714286,13.585714285714287,13.473333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-09-21,13.5,21,9,2021,54.54545454545455,0.02880895425145802,0.0495310107725835,-0.02072205652112548,13.465,14.30923743230518,12.62076256769482,1.0,0.7857142857142859,0.7857142857142859,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.499999999999998,13.614285714285714,13.463333333333335,,,,,
GLAS,N,0,PGP GLASS,2021-09-22,13.2,22,9,2021,52.38095238095237,0.02566023070902368,0.04475685475987154,-0.01909662405084786,13.485,14.31159733721729,12.65840266278271,-14.0,0.7714285714285717,0.7714285714285717,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.457142857142856,13.642857142857142,13.459999999999999,,,,,
GLAS,N,0,PGP GLASS,2021-09-23,13.3,23,9,2021,44.44444444444443,0.0308780657602874,0.041981096959954715,-0.011103031199667317,13.504999999999999,14.321861774044246,12.688138225955752,6.0,0.6142857142857145,0.6142857142857145,13.5,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.44285714285714,13.657142857142855,13.446666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-09-24,13.4,24,9,2021,37.49999999999997,0.04259143435304402,0.04210316443857258,0.0004882699144714425,13.539999999999997,14.325124864356969,12.754875135643026,-9.0,0.6071428571428574,0.6071428571428574,13.6,13.5,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.514285714285714,13.628571428571425,13.443333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-09-27,13.8,27,9,2021,39.999999999999986,0.04330599453992612,0.042343730458843286,0.0009622640810828323,13.575,14.300113421255036,12.849886578744963,35.0,0.5857142857142861,0.5857142857142861,13.7,13.6,13.5,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.57142857142857,13.571428571428568,13.450000000000001,,,,,
GLAS,N,0,PGP GLASS,2021-09-28,13.7,28,9,2021,55.172413793103466,0.07528115144372194,0.04893121465581902,0.02634993678790292,13.62,14.332593484171852,12.907406515828146,73.0,0.5857142857142861,0.5857142857142861,13.6,13.7,13.6,13.5,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.571428571428571,13.528571428571427,13.453333333333335,,,,,
GLAS,N,0,PGP GLASS,2021-09-29,14.0,29,9,2021,57.14285714285716,0.08352059173651227,0.05584909007195767,0.0276715016645546,13.66,14.313412096935021,13.006587903064979,-78.0,0.585714285714286,0.585714285714286,14.0,13.6,13.7,13.6,13.5,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.614285714285716,13.549999999999999,13.466666666666669,,,,,
GLAS,N,0,PGP GLASS,2021-09-30,13.7,30,9,2021,52.000000000000036,0.0890241920600765,0.06248411046958144,0.026540081590495063,13.684999999999999,14.318370266697773,13.051629733302224,-16.0,0.542857142857143,0.542857142857143,13.8,14.0,13.6,13.7,13.6,13.5,13.4,13.5,13.7,13.6,13.3,13.1,13.6,13.7,13.4,13.7,14.2,14.5,14.0,13.3,13.0,13.1,12.9,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.657142857142857,13.578571428571427,13.48666666666667,,,,,
GLAS,N,0,PGP GLASS,2021-11-17,16.3,17,11,2021,40.29850746268656,0.45439946019218524,0.6187938004018119,-0.16439434020962662,16.915,19.016903898849794,14.813096101150204,-277.0,1.0000000000000002,1.0000000000000002,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.0,13.9,13.9,13.8,13.9,16.900000000000002,16.928571428571427,15.85333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-11-19,16.2,19,11,2021,38.57142857142858,0.34890143224850334,0.5648153267711502,-0.21591389452264687,17.005000000000003,18.695188404322202,15.314811595677803,201.0,0.9857142857142859,0.9857142857142859,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.0,13.9,13.9,13.8,16.942857142857143,16.835714285714285,15.936666666666666,,,,,
GLAS,N,0,PGP GLASS,2021-11-22,15.9,22,11,2021,41.42857142857144,0.2782246134066071,0.5074971840982416,-0.22927257069163454,16.990000000000002,18.711565994577082,15.268434005422922,-112.0,1.0142857142857145,1.0142857142857145,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.0,13.9,13.9,16.885714285714283,16.721428571428568,16.003333333333334,,,,,
GLAS,N,0,PGP GLASS,2021-11-23,16.0,23,11,2021,42.64705882352941,0.21968038652584454,0.44993382458376224,-0.2302534380579177,16.9,18.631442963785428,15.16855703621457,-71.0,0.9999999999999999,0.9999999999999999,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.0,13.9,16.557142857142857,16.635714285714283,16.073333333333334,,,,,
GLAS,N,0,PGP GLASS,2021-11-24,16.2,24,11,2021,41.42857142857144,0.15535450635970705,0.3910179609389512,-0.23566345457924415,16.755000000000003,18.33043644746463,15.179563552535376,33.0,1.042857142857143,1.042857142857143,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,14.2,14.0,16.34285714285714,16.564285714285713,16.143333333333334,,,,,
GLAS,N,0,PGP GLASS,2021-11-25,16.3,25,11,2021,50.704225352112694,0.1590267711143305,0.3446197229740271,-0.1855929518596966,16.675,18.11995492553992,15.230045074460083,43.0,1.05,1.05,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,14.2,16.12857142857143,16.478571428571428,16.203333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-11-26,17.1,26,11,2021,51.42857142857142,0.13616000679257567,0.3029277797377368,-0.16676777294516115,16.6,17.97496411436424,15.22503588563576,-26.0,1.0642857142857145,1.0642857142857145,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,14.0,16.071428571428573,16.485714285714284,16.279999999999998,,,,,
GLAS,N,0,PGP GLASS,2021-11-29,16.2,29,11,2021,50.0,0.10871556173373875,0.2640853361369372,-0.15536977440319844,16.535,17.87314482734394,15.196855172656063,-29.0,1.0642857142857145,1.0642857142857145,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,14.0,16.099999999999998,16.5,16.35333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-11-30,16.2,30,11,2021,50.0,0.09395178783597657,0.23005862647674508,-0.1361068386407685,16.485000000000003,17.792911151014223,15.177088848985784,-11.0,1.0500000000000003,1.0500000000000003,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,14.0,16.057142857142857,16.500000000000004,16.423333333333332,,,,,
GLAS,N,0,PGP GLASS,2021-12-01,16.2,1,12,2021,32.69230769230765,0.10524567680113606,0.20509603654162328,-0.09985035974048723,16.46,17.745383416073103,15.174616583926898,61.0,0.8571428571428574,0.8571428571428574,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,14.0,16.114285714285714,16.500000000000004,16.496666666666666,,,,,
GLAS,N,0,PGP GLASS,2021-12-02,16.7,2,12,2021,38.636363636363605,0.11289478437439371,0.18665578610817737,-0.07376100173378367,16.435000000000002,17.695367532027642,15.174632467972362,-54.0,0.8214285714285717,0.8214285714285717,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,14.0,16.185714285714287,16.371428571428574,16.580000000000002,,,,,
GLAS,N,0,PGP GLASS,2021-12-03,16.5,3,12,2021,40.47619047619045,0.11760112467396056,0.17284485382133402,-0.055243729147373466,16.44,17.700576309304168,15.179423690695833,-46.0,0.7785714285714287,0.7785714285714287,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,14.0,16.25714285714286,16.300000000000004,16.663333333333334,,,,,
GLAS,N,0,PGP GLASS,2021-12-06,16.3,6,12,2021,59.615384615384635,0.23162915625141522,0.18460171430735028,0.04702744194406494,16.535,17.934661613240472,15.135338386759528,644.0,0.8857142857142859,0.8857142857142859,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.3,16.357142857142858,16.242857142857144,16.746666666666666,,,,,
GLAS,N,0,PGP GLASS,2021-12-07,18.0,7,12,2021,76.47058823529416,0.3821453729431319,0.2241104460345066,0.15803492690862528,16.665,18.348698935458216,14.981301064541784,-172.0,0.8571428571428574,0.8571428571428574,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,17.8,16.55714285714286,16.314285714285717,16.8,,,,,
GLAS,N,0,PGP GLASS,2021-12-08,18.7,8,12,2021,75.00000000000006,0.5036934586937001,0.2800270485663453,0.22366641012735478,16.794999999999998,18.712756364527095,14.877243635472903,37.0,0.8785714285714289,0.8785714285714289,18.7,17.9,16.5,16.5,16.5,16.2,16.1,16.2,16.5,15.8,16.0,16.0,15.8,16.4,16.0,16.9,17.3,17.5,18.3,16.2,16.1,16.0,16.4,17.0,17.0,17.2,17.4,17.7,18.1,18.7,16.914285714285715,16.50714285714286,16.83,,,,,
