COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,N,0,WINDFORCE,2021-06-28,19.0,28,6,2021,35.714285714285666,0.01764962933879133,0.07328311260943082,-0.055633483270639494,19.07,19.585445642649457,18.554554357350543,-15.0,0.300000000000001,0.300000000000001,18.9,18.9,18.9,18.9,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.900000000000002,19.107142857142858,19.046666666666667,,,,,,
WIND,N,0,WINDFORCE,2021-06-29,18.9,29,6,2021,28.571428571428683,0.002794034822311886,0.05918529705200704,-0.056391262229695156,19.060000000000002,19.588752255189913,18.53124774481009,107.0,0.300000000000001,0.300000000000001,18.9,18.9,18.9,18.9,18.9,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.88571428571429,19.078571428571426,19.069999999999997,,,,,,
WIND,N,0,WINDFORCE,2021-06-30,18.8,30,6,2021,21.428571428571445,-0.016854012560372666,0.0439774351295311,-0.06083144768990377,19.05,19.598682632838823,18.501317367161178,-15.0,0.2928571428571437,0.2928571428571437,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.88571428571429,19.035714285714285,19.07,,,,,,
WIND,,0,WINDFORCE,2021-08-16,18.7,16,8,2021,28.5714285714285,-0.0157678770691021,0.027456069173696435,-0.04322394624279853,18.91,19.160473236305336,18.659526763694664,-40.0,0.1714285714285721,0.1714285714285721,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.5,18.800000000000004,18.87857142857143,18.88666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-08-17,18.8,17,8,2021,37.50000000000006,-0.015495718391861146,0.01886571166058492,-0.03436143005244607,18.895,19.13319496658256,18.656805033417438,3.0,0.16428571428571484,0.16428571428571484,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.8,18.8,18.8,18.7,18.7,18.785714285714285,18.857142857142858,18.893333333333334,N,,,,,
WIND,,0,WINDFORCE,2021-08-18,18.8,18,8,2021,44.44444444444436,-0.007128691298387224,0.013666831068790491,-0.020795522367177716,18.89,19.123057481050683,18.656942518949318,19.0,0.17142857142857185,0.17142857142857185,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.8,18.8,18.8,18.7,18.771428571428572,18.84285714285715,18.896666666666665,N,,,,,
WIND,,0,WINDFORCE,2021-08-19,18.9,19,8,2021,44.444444444444535,-0.008469297520896646,0.009239605350853065,-0.017708902871749713,18.875,19.08898475105534,18.66101524894466,-30.0,0.17857142857142883,0.17857142857142883,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.8,18.8,18.8,18.771428571428572,18.83571428571429,18.903333333333325,N,,,,,
WIND,,0,WINDFORCE,2021-08-20,18.7,20,8,2021,29.99999999999993,-0.025377529774761598,0.0023161783257301324,-0.02769370810049173,18.854999999999997,19.09319496658256,18.616805033417435,82.0,0.17857142857142858,0.17857142857142858,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.8,18.8,18.771428571428572,18.82857142857143,18.90333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-08-23,18.6,23,8,2021,33.33333333333333,-0.03833551766853205,-0.005814160873122304,-0.032521356795409746,18.835,19.08860557855396,18.581394421446042,103.0,0.18571428571428555,0.18571428571428555,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.8,18.742857142857144,18.800000000000004,18.89666666666666,N,,,,,
WIND,,0,WINDFORCE,2021-08-24,18.7,24,8,2021,33.33333333333333,-0.048050915389652005,-0.014261511776428246,-0.03378940361322376,18.815,19.076775315470115,18.553224684529887,-118.0,0.19285714285714256,0.19285714285714256,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.9,18.728571428571428,18.778571428571432,18.89,N,,,,,
WIND,,0,WINDFORCE,2021-08-25,18.7,25,8,2021,37.49999999999994,-0.05511510545161613,-0.022432230511465825,-0.032682874940150305,18.794999999999998,19.05837885460423,18.531621145395768,9.0,0.1999999999999998,0.1999999999999998,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.9,18.714285714285715,18.75714285714286,18.88,N,,,,,
WIND,,0,WINDFORCE,2021-08-26,18.5,26,8,2021,28.57142857142864,-0.06002163492521717,-0.029950111394216095,-0.030071523531001076,18.775,19.033538401911905,18.516461598088092,6.0,0.22142857142857128,0.22142857142857128,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,19.0,18.7,18.742857142857144,18.87,N,,,,,
WIND,,0,WINDFORCE,2021-08-27,18.6,27,8,2021,22.22222222222217,-0.07913619066749789,-0.039787327248872455,-0.03934886341862543,18.75,19.050875914272776,18.449124085727224,235.0,0.24999999999999975,0.24999999999999975,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.9,18.67142857142857,18.721428571428568,18.85666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-08-30,18.4,30,8,2021,22.22222222222217,-0.10118735324999406,-0.052067332449096775,-0.049120020800897286,18.715,19.053883616103175,18.376116383896825,-146.0,0.24999999999999975,0.24999999999999975,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,19.1,18.6,18.685714285714287,18.84,N,,,,,
WIND,,0,WINDFORCE,2021-08-31,18.3,31,8,2021,19.99999999999993,-0.12528798087730664,-0.06671146213473875,-0.05857651874256789,18.68,19.077889167323878,18.28211083267612,43.0,0.26428571428571396,0.26428571428571396,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,19.1,18.52857142857143,18.65,18.813333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-09-01,18.4,1,9,2021,22.22222222222217,-0.14274245573201227,-0.08191766085419346,-0.06082479487781882,18.645,19.08257706088246,18.20742293911754,-75.0,0.27857142857142847,0.27857142857142847,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.0,18.471428571428568,18.607142857142858,18.783333333333335,N,,,,,
WIND,,0,WINDFORCE,2021-09-02,18.2,2,9,2021,36.3636363636363,-0.13883650348732957,-0.09330142938082069,-0.04553507410650888,18.625,19.069261658319327,18.180738341680673,-7.0,0.2857142857142855,0.2857142857142855,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,19.1,18.41428571428571,18.571428571428573,18.756666666666668,N,,,,,
WIND,,0,WINDFORCE,2021-09-03,18.5,3,9,2021,36.3636363636363,-0.13419410211628602,-0.10147996392791375,-0.032714138188372266,18.6,19.035285750066016,18.164714249933986,-84.0,0.2857142857142855,0.2857142857142855,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,19.0,18.385714285714283,18.550000000000004,18.733333333333334,N,,,,,
WIND,,0,WINDFORCE,2021-09-06,18.5,6,9,2021,29.999999999999815,-0.12902761554790132,-0.10698949425191126,-0.02203812129599006,18.575,18.994899737406076,18.155100262593923,-11.0,0.2928571428571424,0.2928571428571424,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,19.0,18.357142857142858,18.52857142857143,18.71333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-09-07,18.4,7,9,2021,20.0,-0.1314866062359421,-0.11188891664871743,-0.019597689587224673,18.55,18.97302171152443,18.12697828847557,-36.0,0.2857142857142852,0.2857142857142852,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,19.0,18.328571428571426,18.499999999999996,18.69333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-09-08,18.4,8,9,2021,18.18181818181816,-0.1478691589831449,-0.11908496511560293,-0.02878419386754197,18.515,18.96584715580199,18.064152844198013,316.0,0.30714285714285666,0.30714285714285666,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,19.0,18.314285714285717,18.457142857142856,18.669999999999998,N,,,,,
WIND,,0,WINDFORCE,2021-09-09,18.2,9,9,2021,41.66666666666652,-0.13508774977957927,-0.12228552204839821,-0.01280222773118106,18.5,18.94485361282349,18.05514638717651,-301.0,0.31428571428571367,0.31428571428571367,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,19.0,18.285714285714285,18.407142857142855,18.639999999999997,N,,,,,
WIND,,0,WINDFORCE,2021-09-10,18.5,10,9,2021,38.461538461538375,-0.13151157163114746,-0.12413073196494807,-0.0073808396661993875,18.479999999999997,18.922956573848715,18.03704342615128,-10.0,0.31428571428571367,0.31428571428571367,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.9,18.314285714285713,18.392857142857142,18.62,N,,,,,
WIND,,0,WINDFORCE,2021-09-13,18.4,13,9,2021,33.33333333333326,-0.1431654312398578,-0.12793767181993004,-0.015227759419927767,18.45,18.911119918185467,17.988880081814532,174.0,0.3285714285714279,0.3285714285714279,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,19.0,18.32857142857143,18.37142857142857,18.6,N,,,,,
WIND,,0,WINDFORCE,2021-09-14,18.4,14,9,2021,37.499999999999865,-0.14268722516417398,-0.13088758248877885,-0.011799642675395128,18.42,18.862956573848717,17.977043426151287,-138.0,0.3285714285714277,0.3285714285714277,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.9,18.285714285714285,18.335714285714285,18.569999999999997,N,,,,,
WIND,,0,WINDFORCE,2021-09-15,18.3,15,9,2021,37.499999999999865,-0.1406864970403312,-0.13284736539908934,-0.007839131641241864,18.384999999999998,18.775815611388882,17.994184388611114,54.0,0.31428571428571317,0.31428571428571317,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.9,18.257142857142856,18.307142857142857,18.546666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-09-16,18.3,16,9,2021,39.99999999999999,-0.1454929180596558,-0.13537647593120264,-0.010116442128453168,18.35,18.708358832222096,17.991641167777907,-78.0,0.29999999999999866,0.29999999999999866,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.8,18.228571428571424,18.27857142857143,18.52333333333333,N,,,,,
WIND,,0,WINDFORCE,2021-09-17,18.3,17,9,2021,50.0,-0.1316461776268163,-0.13463041627032538,0.0029842386435090795,18.335,18.673883616103176,17.996116383896826,-7.0,0.29999999999999843,0.29999999999999843,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.9,18.199999999999996,18.257142857142856,18.499999999999996,N,,,,,
WIND,,0,WINDFORCE,2021-09-21,18.3,21,9,2021,50.0,-0.12727455845434577,-0.13315924470712948,0.005884686252783711,18.315,18.634703810292894,17.99529618970711,-12.0,0.29285714285714143,0.29285714285714143,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.9,18.228571428571428,18.25714285714286,18.479999999999997,N,,,,,
WIND,,0,WINDFORCE,2021-09-22,18.3,22,9,2021,57.89473684210533,-0.09846745444794536,-0.12622088665529266,0.0277534322073473,18.31,18.613661861806506,18.00633813819349,-5.0,0.2785714285714272,0.2785714285714272,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.8,18.2,18.25714285714286,18.456666666666663,N,,,,,
WIND,,0,WINDFORCE,2021-09-23,18.4,23,9,2021,52.941176470588296,-0.07477564983383544,-0.11593183929100123,0.04115618945716579,18.305,18.591356421265534,18.018643578734466,0.0,0.2785714285714272,0.2785714285714272,18.5,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.8,18.228571428571428,18.278571428571432,18.446666666666665,N,,,,,
WIND,,0,WINDFORCE,2021-09-24,18.5,24,9,2021,52.941176470588296,-0.05536155049419378,-0.10381778153163974,0.048456231037445965,18.3,18.567542421623983,18.032457578376018,18.0,0.29999999999999866,0.29999999999999866,18.5,18.5,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.7,18.285714285714285,18.285714285714285,18.43666666666667,N,,,,,
WIND,,0,WINDFORCE,2021-09-27,18.5,27,9,2021,52.941176470588296,-0.039520172943255716,-0.09095825981396295,0.051438086870707236,18.305,18.58390764364609,18.02609235635391,-13.0,0.30714285714285594,0.30714285714285594,18.5,18.5,18.5,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.7,18.328571428571426,18.292857142857144,18.430000000000003,N,,,,,
WIND,,0,WINDFORCE,2021-09-28,18.5,28,9,2021,61.111111111111136,-0.010704048959549795,-0.07490741764308033,0.06420336868353053,18.325,18.655071762532113,17.994928237467885,-12.0,0.31428571428571317,0.31428571428571317,18.5,18.5,18.5,18.5,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.7,18.37142857142857,18.3,18.423333333333336,N,,,,,
WIND,,0,WINDFORCE,2021-09-29,18.7,29,9,2021,64.70588235294127,0.004017461842039438,-0.059122441746056374,0.06313990358809582,18.345000000000002,18.69125819389887,17.998741806101133,17.0,0.2928571428571417,0.2928571428571417,18.7,18.5,18.5,18.5,18.5,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.8,18.45714285714286,18.32857142857143,18.423333333333332,N,,,,,
WIND,,0,WINDFORCE,2021-09-30,18.5,30,9,2021,60.0000000000001,0.023482833987532814,-0.04260138659933854,0.06608422058687136,18.37,18.743320801794695,17.996679198205307,12.0,0.2999999999999992,0.2999999999999992,18.6,18.7,18.5,18.5,18.5,18.5,18.2,18.3,18.1,18.2,18.2,18.1,18.3,18.4,18.1,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.4,18.6,18.6,18.6,18.6,18.6,18.8,18.9,18.5,18.36428571428571,18.416666666666668,N,,,,,
