COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2019-03-28,64.0,28,3,2019,37.5,-1.646572199984206,-0.6827776379292217,-0.9637945620549843,68.94,76.54896977603619,61.331030223963815,-1.0,3.0071428571428576,3.0071428571428576,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,68.21428571428571,68.83571428571429,69.69333333333334,,,,,,
REG,N,0,REGNIS,2019-03-29,63.9,29,3,2019,37.5,-1.8747520792883705,-0.9211725262010515,-0.953579553087319,68.49499999999999,76.50406723000484,60.48593276999514,-1.0,3.1000000000000005,3.1000000000000005,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,66.6,68.37857142857143,69.48,,,,,,
REG,N,0,REGNIS,2019-04-01,63.8,1,4,2019,37.5,-2.032160792939351,-1.1433701795487115,-0.8887906133906394,68.075,76.40550829307874,59.74449170692127,0.0,3.185714285714286,3.185714285714286,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,65.18571428571428,67.92142857142856,69.23333333333333,,,,,,
REG,N,0,REGNIS,2019-04-02,62.5,2,4,2019,38.095238095238095,-2.140305388615303,-1.3427572213620298,-0.7975481672532734,67.675,76.2790076341448,59.07099236585519,2.0,3.1285714285714286,3.1285714285714286,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,63.94285714285714,67.46428571428571,68.98666666666668,,,,,,
REG,N,0,REGNIS,2019-04-03,62.5,3,4,2019,43.43891402714933,-2.232551947750423,-1.5207161666397084,-0.7118357811107145,67.255,76.09521314341762,58.41478685658237,6.0,2.914285714285714,2.914285714285714,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,62.58571428571429,67.03571428571429,68.72000000000001,,,,,,
REG,N,0,REGNIS,2019-04-04,62.5,4,4,2019,27.745664739884404,-2.048043674163978,-1.6261816681445622,-0.4218620060194156,67.05499999999999,75.90996589788084,58.20003410211914,5.0,2.6142857142857143,2.6142857142857143,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,62.51428571428572,66.82857142857144,68.44666666666667,,,,,,
REG,N,0,REGNIS,2019-04-05,66.9,5,4,2019,26.47058823529413,-1.8801463809077603,-1.6769746106972019,-0.20317177021055843,66.85499999999999,75.70568537340179,58.00431462659819,-11.0,2.5857142857142863,2.5857142857142863,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,62.85714285714287,66.27857142857142,68.26666666666667,,,,,,
REG,N,0,REGNIS,2019-04-08,66.5,8,4,2019,22.360248447204953,-1.7271767479473965,-1.6870150381472409,-0.040161709800155654,66.655,75.48234388137232,57.82765611862768,1.0,2.5571428571428574,2.5571428571428574,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,63.2,65.70714285714286,68.08666666666666,,,,,,
REG,N,0,REGNIS,2019-04-09,65.0,9,4,2019,24.48979591836735,-1.5876458190132325,-1.6671411943204393,0.07949537530720674,66.455,75.23978948613971,57.67021051386028,0.0,2.878571428571429,2.878571428571429,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,63.54285714285715,65.07142857142857,67.92,,,,,,
REG,N,0,REGNIS,2019-04-10,66.5,10,4,2019,33.1081081081081,-1.356530181597421,-1.6050189917758357,0.24848881017841484,66.345,75.07690761095863,57.61309238904137,2.0,2.8357142857142863,2.8357142857142863,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,63.88571428571429,64.53571428571429,67.75333333333333,,,,,,
REG,N,0,REGNIS,2019-04-11,66.7,11,4,2019,31.24999999999997,-1.1360660191594292,-1.5112283972525546,0.37516237809312547,66.425,75.13431141153876,57.715688588461234,8.0,3.0500000000000007,3.0500000000000007,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,64.41428571428573,64.17857142857143,67.56333333333333,,,,,,
REG,N,0,REGNIS,2019-04-12,63.1,12,4,2019,89.99999999999999,-0.9503910654640322,-1.3990609308948503,0.4486698654308181,66.11999999999999,74.31617369007613,57.923826309923854,-12.0,2.442857142857143,2.442857142857143,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,65.0,63.79285714285715,67.38333333333334,,,,,,
REG,N,0,REGNIS,2019-04-16,65.3,16,4,2019,88.23529411764714,-0.8020657762102132,-1.279661899957923,0.47759612374770977,65.79499999999999,73.33143081794596,58.25856918205402,9.0,2.3571428571428577,2.3571428571428577,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,65.64285714285714,64.07857142857144,67.22,,,,,,
REG,N,0,REGNIS,2019-04-17,66.0,17,4,2019,80.35714285714292,-0.7166021931627995,-1.1670499585988985,0.450447765436099,65.4,71.90538238691637,58.89461761308364,-3.0,2.2,2.2,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,65.85714285714286,64.35714285714286,67.07,,,,,,
REG,N,0,REGNIS,2019-04-18,66.0,18,4,2019,77.58620689655173,-0.6574315546708078,-1.0651262778132804,0.40769472314247257,65.065,70.65682674229015,59.47317325770984,-4.0,2.1214285714285714,2.1214285714285714,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,66.0,64.60000000000001,66.92,,,,,,
REG,N,0,REGNIS,2019-04-23,64.9,23,4,2019,41.28440366972476,-1.010418301668011,-1.0541846825842265,0.04376638091621543,64.535,69.62545546509419,59.4445445349058,6.0,2.442857142857143,2.442857142857143,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,66.11428571428571,64.82857142857144,66.76333333333334,,,,,,
REG,N,0,REGNIS,2019-04-24,61.1,24,4,2019,42.85714285714284,-1.2515285074160403,-1.0936534475505892,-0.15787505986545103,63.985,67.92682698757852,60.04317301242148,8.0,2.592857142857143,2.592857142857143,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,65.50000000000001,64.69285714285715,66.48666666666666,,,,,,
REG,N,0,REGNIS,2019-04-25,60.6,25,4,2019,39.999999999999986,-1.4979649534304187,-1.1745157487265552,-0.3234492047038635,63.86,68.13152136092569,59.5884786390743,-8.0,2.792857142857143,2.792857142857143,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,64.74285714285715,64.57857142857144,66.22,,,,,,
REG,N,0,REGNIS,2019-04-26,60.3,26,4,2019,41.025641025641,-1.6819483233456012,-1.2760022636503643,-0.4059460596952369,63.730000000000004,68.31009423024213,59.14990576975788,-1.0,2.7785714285714285,2.7785714285714285,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,63.814285714285724,64.40714285714286,65.92333333333333,,,,,,
REG,N,0,REGNIS,2019-04-29,62.0,29,4,2019,21.590909090909037,-1.806927335976063,-1.382187278115504,-0.4247400578605589,63.6,68.45451499013816,58.74548500986183,-8.0,2.5785714285714283,2.5785714285714283,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,62.871428571428574,64.25714285714285,65.62333333333333,,,,,,
REG,N,0,REGNIS,2019-04-30,60.3,30,4,2019,21.590909090909037,-1.8842536013022055,-1.4826005427528444,-0.4016530585493612,63.470000000000006,68.57029926882547,58.36970073117455,26.0,2.4714285714285706,2.4714285714285706,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,61.94285714285714,63.9,65.34,,,,,,
REG,N,0,REGNIS,2019-05-02,60.1,2,5,2019,21.590909090909037,-1.9233638820984424,-1.570753210621964,-0.3526106714764785,63.34000000000001,68.66141651106294,58.01858348893708,-23.0,2.3714285714285706,2.3714285714285706,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,61.08571428571429,63.542857142857144,65.17333333333333,,,,,,
REG,N,0,REGNIS,2019-05-03,60.1,3,5,2019,21.590909090909037,-1.9320871632681573,-1.6430200011512026,-0.2890671621169547,63.21,68.73083136378672,57.68916863621328,4.0,2.0142857142857133,2.0142857142857133,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,73.0,60.25714285714286,63.18571428571429,64.75,,,,,,
REG,N,0,REGNIS,2019-05-06,60.1,6,5,2019,9.210526315789437,-1.9089263475091869,-1.6962012704227996,-0.21272507708638733,63.089999999999996,68.77762275749558,57.402377242504414,-4.0,2.0499999999999994,2.0499999999999994,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,73.9,60.15714285714286,62.82857142857143,64.31666666666666,,,,,,
REG,N,0,REGNIS,2019-05-08,60.0,8,5,2019,5.263157894736821,-1.8929578867577561,-1.7355525936897909,-0.15740529306796525,62.975,68.83723417083343,57.11276582916658,5.0,1.957142857142856,1.957142857142856,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,72.5,60.02857142857143,62.385714285714286,63.856666666666655,,,,,,
REG,N,0,REGNIS,2019-05-09,59.5,9,5,2019,4.819277108433724,-1.9147152706504187,-1.7713851290819165,-0.1433301415685022,62.68000000000001,68.70472100249445,56.65527899750556,1.0,1.8499999999999994,1.8499999999999994,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,71.3,59.98571428571428,61.9,63.43333333333332,,,,,,
REG,N,0,REGNIS,2019-05-10,59.0,10,5,2019,4.819277108433724,-1.9179187449748554,-1.8006918522605044,-0.11722689271435094,62.38000000000001,68.51483581901904,56.245164180980986,9.0,1.9714285714285704,1.9714285714285704,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,72.0,59.857142857142854,61.364285714285714,63.02666666666666,,,,,,
REG,N,0,REGNIS,2019-05-13,61.0,13,5,2019,4.5454545454545325,-1.97834404542877,-1.8362222908941577,-0.1421217545346123,62.03000000000001,68.33191282573483,55.728087174265184,-10.0,2.135714285714285,2.135714285714285,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,62.6,59.714285714285715,60.82857142857143,62.59333333333332,,,,,,
REG,N,0,REGNIS,2019-05-14,57.3,14,5,2019,3.773584905660371,-2.1626847333008783,-1.9015147793755018,-0.26116995392537645,61.580000000000005,68.26276652450586,54.89723347549415,10.0,2.399999999999999,2.399999999999999,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,62.6,59.42857142857143,60.25714285714286,62.43999999999998,,,,,,
REG,N,0,REGNIS,2019-05-15,56.0,15,5,2019,7.272727272727252,-2.2824652182912573,-1.977704867158653,-0.30476035113260425,61.06500000000001,67.80350678446007,54.326493215539955,-18.0,1.985714285714285,1.985714285714285,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,62.6,58.857142857142854,59.557142857142864,62.21999999999999,,,,,,
REG,N,0,REGNIS,2019-05-16,56.0,16,5,2019,1.9230769230769624,-2.35029932797557,-2.0522237593220365,-0.29807556865353346,60.535000000000004,67.10583668468834,53.964163315311666,2.0,1.7499999999999996,1.7499999999999996,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,62.6,58.28571428571429,59.221428571428575,61.99999999999999,,,,,,
REG,N,0,REGNIS,2019-05-17,55.0,17,5,2019,2.2727272727272947,-2.3846388802584215,-2.118706783509314,-0.26593209674910767,60.0,66.22490752414964,53.775092475850364,4.0,1.6857142857142853,1.6857142857142853,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,62.6,57.7,58.864285714285714,61.779999999999994,,,,,,
REG,N,0,REGNIS,2019-05-22,56.0,22,5,2019,32.25806451612901,-2.2328007644656935,-2.14152557970059,-0.09127518476510366,59.565,65.04924537821071,54.08075462178929,7.0,1.807142857142857,1.807142857142857,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,62.6,57.142857142857146,58.56428571428571,61.55666666666666,,,,,,
