COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,N,0,KELSEY,2019-07-04,22.3,4,7,2019,46.62576687116565,-1.4449825674890349,-1.873519527056952,0.42853695956791715,21.880000000000003,26.987929851556434,16.77207014844357,-3.0,1.9285714285714282,1.9285714285714282,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,20.7,20.957142857142856,23.556666666666665,,,,,,
KDL,N,0,KELSEY,2019-07-05,25.8,5,7,2019,54.45026178010472,-0.9858510142508585,-1.6959858244957333,0.7101348102448748,21.839999999999996,26.799371776853683,16.88062822314631,-3.0,2.085714285714285,2.085714285714285,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,21.314285714285717,20.87857142857143,23.39333333333333,,,,,,
KDL,N,0,KELSEY,2019-07-11,25.9,11,7,2019,67.53246753246754,-0.6148977914659497,-1.4797682178897766,0.8648704264238269,21.8,26.604822139213265,16.995177860786736,0.0,1.8999999999999992,1.8999999999999992,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,22.028571428571432,21.0,23.32333333333333,,,,,,
KDL,N,0,KELSEY,2019-07-15,22.7,15,7,2019,55.91397849462366,-0.572528197643404,-1.2983202138405021,0.7257920161970981,21.6,25.84660855395533,17.35339144604467,1.0,1.9571428571428566,1.9571428571428566,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,22.742857142857144,21.385714285714283,23.253333333333337,,,,,,
KDL,N,0,KELSEY,2019-07-17,23.1,17,7,2019,66.95278969957081,-0.11799329424803773,-1.0622548299220094,0.9442615356739716,21.97,27.025523295315125,16.914476704684873,18.0,2.2999999999999994,2.2999999999999994,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,23.0,21.542857142857144,23.076666666666668,,,,,,
KDL,N,0,KELSEY,2019-07-18,31.9,18,7,2019,69.68503937007875,0.40698981575400595,-0.7684059007868064,1.1753957165408124,22.445,28.587337974214208,16.302662025785793,-15.0,2.442857142857142,2.442857142857142,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,24.0,22.107142857142858,23.073333333333338,,,,,,
KDL,N,0,KELSEY,2019-07-19,30.0,19,7,2019,73.64341085271319,0.9173670122997208,-0.431251318169501,1.3486183304692219,22.8,30.084012774924503,15.515987225075499,2.0,2.5142857142857133,2.5142857142857133,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.014285714285712,22.821428571428573,23.23666666666667,,,,,,
KDL,N,0,KELSEY,2019-07-23,30.0,23,7,2019,75.09578544061303,1.354644109168305,-0.0740722327019398,1.4287163418702449,23.185,31.518894016225808,14.851105983774188,2.0,2.6285714285714286,2.6285714285714286,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,26.685714285714283,23.69285714285714,23.443333333333342,,,,,,
KDL,N,0,KELSEY,2019-07-24,32.0,24,7,2019,77.66323024054984,2.088640192365421,0.3584702523115324,1.7301699400538888,24.009999999999998,34.269147394552725,13.750852605447271,20.0,2.8785714285714286,2.8785714285714286,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,27.942857142857143,24.628571428571423,23.67000000000001,,,,,,
KDL,N,0,KELSEY,2019-07-25,36.1,25,7,2019,80.24316109422493,2.9430400844159763,0.8753842187324212,2.0676558656835553,25.025,37.581545787168665,12.46845421283133,-7.0,3.364285714285714,3.364285714285714,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,29.52857142857143,25.778571428571418,24.06666666666667,,,,,,
KDL,N,0,KELSEY,2019-07-26,40.0,26,7,2019,81.94444444444446,3.8261962381944272,1.4655466226248226,2.3606496155696046,26.22,41.09754931714933,11.34245068285067,8.0,3.4785714285714278,3.4785714285714278,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,31.657142857142855,27.199999999999996,24.590000000000007,,,,,,
KDL,N,0,KELSEY,2019-07-29,43.9,29,7,2019,71.0843373493976,4.035777883027187,1.9795928747052955,2.0561850083218913,27.139999999999997,42.65982094307995,11.620179056920046,-7.0,3.8785714285714286,3.8785714285714286,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,34.68571428571429,28.842857142857138,25.16333333333334,,,,,,
KDL,N,0,KELSEY,2019-07-30,42.8,30,7,2019,69.84924623115579,4.177919879599553,2.419258275684147,1.7586616039154062,28.119999999999997,43.9738854610006,12.266114538999398,-14.0,3.9499999999999997,3.9499999999999997,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,36.18571428571429,30.092857142857138,25.553333333333338,,,,,,
KDL,N,0,KELSEY,2019-07-31,36.5,31,7,2019,70.91836734693877,4.026288453784744,2.7406643113042666,1.2856241424804775,28.98,44.56901097433364,13.390989025666363,28.0,4.2,4.2,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,37.42857142857143,31.221428571428568,25.953333333333337,,,,,,
KDL,N,0,KELSEY,2019-08-01,31.5,1,8,2019,65.85365853658536,3.765878778815484,2.94570720480651,0.8201715740089739,29.674999999999994,44.98414759220773,14.36585240779226,-25.0,4.207142857142856,4.207142857142856,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,38.1,32.39285714285714,26.263333333333335,,,,,,
KDL,N,0,KELSEY,2019-08-02,33.6,2,8,2019,59.39226519337017,3.3514167396935193,3.0268491117839122,0.324567627909607,30.264999999999997,45.05080756208999,15.479192437910003,1.0,4.242857142857142,4.242857142857142,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,38.51428571428572,33.22857142857142,26.740000000000002,,,,,,
KDL,N,0,KELSEY,2019-08-05,34.0,5,8,2019,59.83606557377049,3.0204118174219694,3.0255616529115237,-0.0051498354895542775,30.875,45.02708744134123,16.72291255865877,-6.0,4.257142857142857,4.257142857142857,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,37.9,33.71428571428571,27.14666666666667,,,,,,
KDL,N,0,KELSEY,2019-08-06,32.3,6,8,2019,65.5688622754491,2.726656829118941,2.965780688153007,-0.2391238590340663,31.485000000000003,44.85696989778874,18.11303010221127,-6.0,4.0857142857142845,4.0857142857142845,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,36.800000000000004,34.22857142857142,27.443333333333335,,,,,,
KDL,N,0,KELSEY,2019-08-09,32.0,9,8,2019,56.99658703071672,2.3776846094613617,2.848161472414678,-0.4704768629533165,31.940000000000005,44.68666519856116,19.193334801438848,1.0,3.7857142857142856,3.7857142857142856,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,35.25714285714285,34.97142857142857,27.74,,,,,,
KDL,N,0,KELSEY,2019-08-16,35.9,16,8,2019,53.67647058823529,2.0771772053483204,2.693964619001407,-0.6167874136530864,32.56,43.90908296782281,21.210917032177193,-2.0,3.778571428571428,3.778571428571428,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,34.34285714285714,35.26428571428571,28.12333333333333,,,,,,
KDL,N,0,KELSEY,2019-08-19,35.1,19,8,2019,51.35135135135135,1.8180653963668973,2.518784774474505,-0.7007193781076078,33.005,43.454573146658575,22.55542685334143,1.0,3.864285714285714,3.864285714285714,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,33.385714285714286,35.40714285714285,28.506666666666664,,,,,,
KDL,N,0,KELSEY,2019-08-20,34.9,20,8,2019,55.319148936170215,1.8256779061806867,2.3801634008157415,-0.5544854946350548,33.455,43.37817330399162,23.531826696008373,1.0,3.9357142857142855,3.9357142857142855,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,32.81428571428571,35.457142857142856,28.90666666666666,,,,,,
KDL,N,0,KELSEY,2019-08-21,34.9,21,8,2019,45.45454545454545,1.8108366770469786,2.2662980560619888,-0.45546137901501016,33.905,43.180769226152705,24.629230773847297,2.0,3.5499999999999994,3.5499999999999994,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,19.1,32.82857142857143,35.67142857142857,29.40333333333333,,,,,,
KDL,N,0,KELSEY,2019-08-22,34.7,22,8,2019,34.71502590673576,1.7785726180157653,2.1687529684527442,-0.39018035043697896,34.515,42.14714117711195,26.882858822888053,-4.0,3.078571428571427,3.078571428571427,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,18.8,33.142857142857146,35.52142857142857,29.929999999999993,,,,,,
KDL,N,0,KELSEY,2019-08-23,34.8,23,8,2019,22.22222222222223,1.7330258752646301,2.0816075498151214,-0.34858167455049127,34.864999999999995,41.83297939449482,27.897020605505165,3.0,2.807142857142856,2.807142857142856,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,20.9,33.4,35.099999999999994,30.466666666666665,,,,,,
KDL,N,0,KELSEY,2019-08-28,35.9,28,8,2019,39.83050847457628,1.765340810428107,2.0183542019377185,-0.25301339150961155,35.165,41.75758754407668,28.57241245592332,0.0,2.4571428571428555,2.4571428571428555,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,20.9,33.65714285714286,34.457142857142856,30.933333333333334,,,,,,
KDL,N,0,KELSEY,2019-08-29,35.9,29,8,2019,38.26086956521738,1.7705409355798025,1.9687915486661356,-0.19825061308633307,35.4,41.74283682175157,29.057163178248427,-1.0,2.1285714285714277,2.1285714285714277,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,20.9,34.228571428571435,34.28571428571429,31.436666666666664,,,,,,
KDL,N,0,KELSEY,2019-08-30,35.8,30,8,2019,50.0,1.7544380030282198,1.9259208395385525,-0.1714828365103327,35.605,41.73292572443642,29.477074275563574,1.0,1.735714285714285,1.735714285714285,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,20.9,34.800000000000004,34.09285714285715,31.939999999999998,,,,,,
KDL,N,0,KELSEY,2019-09-02,35.0,2,9,2019,57.89473684210529,1.721828149855007,1.8851023016018436,-0.16327415174683657,35.55499999999999,41.65123697563972,29.458763024360263,-3.0,1.485714285714285,1.485714285714285,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,22.9,35.371428571428574,34.09285714285715,32.443333333333335,,,,,,
KDL,N,0,KELSEY,2019-09-03,35.0,3,9,2019,79.99999999999997,1.6766571463733726,1.8434132705561495,-0.16675612418277685,35.315,40.89816077240531,29.731839227594687,0.0,1.321428571428571,1.321428571428571,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,19.6,35.52857142857143,34.17857142857143,32.88,,,,,,
KDL,N,0,KELSEY,2019-09-04,35.0,4,9,2019,78.43137254901958,1.6221595550829377,1.7991625274615073,-0.17700297237856955,34.92,38.80551967668341,31.034480323316593,0.0,1.2999999999999996,1.2999999999999996,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,23.1,35.68571428571429,34.41428571428572,33.42666666666666,,,,,,
KDL,N,0,KELSEY,2019-09-05,33.2,5,9,2019,50.63291139240507,1.3376140399114291,1.7068528299514918,-0.36923879004006266,34.660000000000004,38.24969284714464,31.07030715285537,3.0,1.442857142857142,1.442857142857142,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,25.9,35.84285714285714,34.621428571428574,33.85666666666666,,,,,,
KDL,N,0,KELSEY,2019-09-06,35.0,6,9,2019,58.823529411764724,1.0994360546356106,1.5853694748883156,-0.48593342025270503,34.385000000000005,37.48017451255292,31.289825487447093,-3.0,1.4928571428571418,1.4928571428571418,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,25.9,35.6,34.628571428571426,34.099999999999994,,,,,,
KDL,N,0,KELSEY,2019-09-10,34.9,10,9,2019,58.823529411764724,0.9003001852071364,1.44835561695208,-0.5480554317449435,34.245,37.285412021939976,31.204587978060015,0.0,1.3357142857142843,1.3357142857142843,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,22.7,35.2,34.71428571428571,34.343333333333334,,,,,,
KDL,N,0,KELSEY,2019-09-11,34.8,11,9,2019,69.23076923076924,0.917498006193874,1.3421840948004389,-0.42468608860656487,34.28,37.36312896430324,31.19687103569676,5.0,1.2857142857142843,1.2857142857142843,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,27.9,34.800000000000004,34.8,34.693333333333335,,,,,,
KDL,N,0,KELSEY,2019-09-12,33.2,12,9,2019,35.41666666666667,0.6492911935060519,1.2036055145415616,-0.5543143210355097,34.25,37.40861395318618,31.091386046813817,-3.0,1.3285714285714272,1.3285714285714272,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,30.0,34.728571428571435,35.05,34.946666666666665,,,,,,
KDL,N,0,KELSEY,2019-09-18,32.0,18,9,2019,35.41666666666667,0.4317583209614,1.0492360758255292,-0.6174777548641293,34.2,37.46512674050767,30.934873259492335,-2.0,1.3214285714285705,1.3214285714285705,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,31.3,34.17142857142857,34.849999999999994,35.016666666666666,,,,,,
KDL,N,0,KELSEY,2019-09-23,33.0,23,9,2019,46.08695652173913,0.4079732120336885,0.9209835030671611,-0.5130102910334726,34.245,37.470865856838294,31.0191341431617,4.0,1.5142857142857136,1.5142857142857136,32.1,32.1,35.5,33.2,33.2,33.2,36.0,36.0,36.0,36.0,36.0,36.0,34.9,34.9,34.9,34.9,32.0,32.0,32.0,33.1,33.1,32.7,34.8,36.0,38.7,38.4,43.9,40.8,37.0,31.9,33.614285714285714,34.65,35.04333333333333,,,,,,
