COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
ASCO,N,0,LANKA REALTY ,2019-04-03,26.9,3,4,2019,84.46601941747572,0.7877189395167719,0.42781383575634396,0.3599051037604279,22.89,26.203703604571075,19.576296395428926,8.0,1.8785714285714283,1.8785714285714283,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,20.0,23.485714285714288,22.657142857142855,22.61666666666666,,
ASCO,N,0,LANKA REALTY ,2019-04-04,26.8,4,4,2019,80.61224489795917,0.9023603577313075,0.5227231401513367,0.3796372175799708,23.005000000000003,26.585929017947567,19.424070982052438,7.0,1.7,1.7,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,20.9,23.957142857142856,23.16428571428571,22.826666666666664,,
ASCO,N,0,LANKA REALTY ,2019-04-05,24.1,5,4,2019,75.64102564102564,0.9818958237657007,0.6145576768742096,0.36733814689149114,23.119999999999997,26.93498430706574,19.305015692934255,-14.0,1.6214285714285714,1.6214285714285714,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,21.3,24.52857142857143,23.592857142857138,22.996666666666666,,
ASCO,N,0,LANKA REALTY ,2019-04-08,26.0,8,4,2019,64.04494382022472,0.929316535630079,0.6775094486253835,0.25180708700469545,23.205,27.083944511889253,19.326055488110743,10.0,1.6857142857142855,1.6857142857142855,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,21.9,25.1,23.878571428571426,23.153333333333332,,
ASCO,N,0,LANKA REALTY ,2019-04-09,25.5,9,4,2019,53.19148936170213,0.781804939106383,0.6983685467215834,0.08343639238479961,23.33,27.068336246879994,19.591663753120002,9.0,1.807142857142857,1.807142857142857,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,22.5,25.271428571428572,24.057142857142853,23.246666666666666,,
ASCO,N,0,LANKA REALTY ,2019-04-10,23.2,10,4,2019,51.020408163265316,0.6254148855438686,0.6837778144860405,-0.05836292894217188,23.34,27.074561201589958,19.60543879841004,-17.0,1.8,1.8,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,22.8,25.214285714285715,24.099999999999998,23.279999999999998,,
ASCO,N,0,LANKA REALTY ,2019-04-11,24.6,11,4,2019,55.14018691588784,0.6233951582735955,0.6717012832435516,-0.04830612496995612,23.615000000000002,26.841387910243963,20.38861208975604,0.0,1.7857142857142854,1.7857142857142854,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,23.2,24.942857142857143,24.114285714285717,23.290000000000006,,
ASCO,N,0,LANKA REALTY ,2019-04-12,22.5,12,4,2019,58.415841584158414,0.614708532540206,0.6603027331028826,-0.0455942005626766,23.85,26.620141550629913,21.07985844937009,-4.0,1.7928571428571427,1.7928571428571427,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,23.2,24.900000000000002,24.192857142857147,23.340000000000007,,
ASCO,N,0,LANKA REALTY ,2019-04-16,24.5,16,4,2019,64.83516483516483,0.6008975461959274,0.6484216957214916,-0.04752414952556416,23.985,26.636136796883452,21.333863203116547,0.0,1.6285714285714283,1.6285714285714283,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,23.9,24.67142857142857,24.314285714285713,23.39,,
ASCO,N,0,LANKA REALTY ,2019-04-17,24.5,17,4,2019,64.83516483516483,0.5832291375649845,0.6353831840901901,-0.05215404652520561,24.110000000000003,26.63973890893278,21.580261091067225,1.0,1.614285714285714,1.614285714285714,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,23.8,24.485714285714284,24.507142857142856,23.416666666666668,,
ASCO,N,0,LANKA REALTY ,2019-04-18,24.6,18,4,2019,59.49367088607595,0.586671505303535,0.625640848332859,-0.03896934302932409,24.214999999999996,26.707325061168042,21.72267493883195,10.0,1.5999999999999996,1.5999999999999996,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,23.5,24.3,24.7,23.44666666666667,,
ASCO,N,0,LANKA REALTY ,2019-04-23,25.2,23,4,2019,47.252747252747255,0.4550474742690227,0.5915221735200917,-0.13647469925106903,24.240000000000002,26.686393693840618,21.793606306159386,-8.0,1.571428571428571,1.571428571428571,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,23.7,24.342857142857145,24.807142857142853,23.49666666666667,,
ASCO,N,0,LANKA REALTY ,2019-04-24,24.5,24,4,2019,45.454545454545446,0.4105551710451891,0.5553287730251113,-0.14477360197992217,24.27,26.697994624116127,21.842005375883872,-1.0,1.5071428571428567,1.5071428571428567,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,23.7,24.328571428571426,24.771428571428572,23.486666666666668,,
ASCO,N,0,LANKA REALTY ,2019-04-25,24.4,25,4,2019,45.454545454545446,0.3710178375103297,0.518466585922155,-0.14744874841182531,24.33,26.684033492584696,21.9759665074153,-2.0,1.4071428571428566,1.4071428571428566,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,23.0,24.485714285714284,24.714285714285715,23.503333333333334,,
ASCO,N,0,LANKA REALTY ,2019-04-26,24.4,26,4,2019,37.66233766233765,0.35176758659258667,0.4851267860562414,-0.1333591994636547,24.45,26.533014010615634,22.366985989384364,17.0,1.3428571428571423,1.3428571428571423,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,21.0,24.41428571428571,24.657142857142855,23.543333333333337,,
ASCO,N,0,LANKA REALTY ,2019-04-29,25.0,29,4,2019,39.18918918918917,0.3326767337471459,0.4546367755944223,-0.12196004184727638,24.57,26.306421001582514,22.833578998417487,-17.0,1.321428571428571,1.321428571428571,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,22.9,24.371428571428567,24.52142857142857,23.65666666666667,,
ASCO,N,0,LANKA REALTY ,2019-04-30,24.7,30,4,2019,39.18918918918917,0.3139283250078755,0.42649508547711296,-0.11256676046923747,24.615,26.279837592837897,22.9501624071621,0.0,1.2071428571428569,1.2071428571428569,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,19.2,24.328571428571426,24.407142857142855,23.706666666666667,,
ASCO,N,0,LANKA REALTY ,2019-05-02,23.1,2,5,2019,48.38709677419355,0.303639077989839,0.40192388397965817,-0.09828480598981915,24.645,26.276886218943872,23.013113781056127,10.0,1.171428571428571,1.171428571428571,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,20.0,24.285714285714285,24.29285714285714,23.88,,
ASCO,N,0,LANKA REALTY ,2019-05-03,24.8,3,5,2019,60.0,0.292117427727959,0.37996259272931837,-0.08784516500135936,24.619999999999997,26.244289318278504,22.99571068172149,-10.0,1.014285714285714,1.014285714285714,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,22.0,24.214285714285715,24.27857142857143,24.029999999999998,,
ASCO,N,0,LANKA REALTY ,2019-05-06,25.1,6,5,2019,69.23076923076923,0.32762476808998287,0.3694950278014513,-0.04187025971146846,24.625,26.25482078446486,22.99517921553514,4.0,0.9642857142857141,0.9642857142857141,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,22.2,24.37142857142857,24.349999999999998,24.113333333333333,,
ASCO,N,0,LANKA REALTY ,2019-05-07,23.5,7,5,2019,30.769230769230788,0.12037126246945817,0.31967027473505266,-0.1992990122655945,24.419999999999998,26.188258137859183,22.651741862140813,-3.0,1.0357142857142858,1.0357142857142858,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,22.9,24.5,24.49285714285714,24.209999999999994,,
ASCO,N,0,LANKA REALTY ,2019-05-08,24.6,8,5,2019,30.769230769230788,-0.04337859250354015,0.2470605012873341,-0.29043909379087424,24.229999999999997,26.09728060079497,22.362719399205023,1.0,1.0500000000000003,1.0500000000000003,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,22.9,24.214285714285715,24.31428571428571,24.186666666666664,,
ASCO,N,0,LANKA REALTY ,2019-05-09,24.8,9,5,2019,51.61290322580645,0.05218352787378322,0.20808510660462393,-0.1559015787308407,24.18,25.895072501152793,22.464927498847207,41.0,1.3785714285714288,1.3785714285714288,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.6,23.900000000000002,24.13571428571428,24.163333333333334,,
ASCO,N,0,LANKA REALTY ,2019-05-10,25.0,10,5,2019,51.61290322580645,0.1264594509286816,0.1917599754694355,-0.06530052454075388,24.195,25.934298104045656,22.455701895954345,-32.0,1.3642857142857145,1.3642857142857145,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,23.0,23.985714285714288,24.157142857142855,24.21,,
ASCO,N,0,LANKA REALTY ,2019-05-13,22.6,13,5,2019,39.47368421052632,-0.008241286859401953,0.151759723003668,-0.16000100986306995,24.15,26.007559236145497,22.2924407638545,-9.0,1.4357142857142862,1.4357142857142862,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,22.0,24.071428571428573,24.178571428571427,24.276666666666664,,
ASCO,N,0,LANKA REALTY ,2019-05-14,24.0,14,5,2019,45.91836734693879,-0.11368213513371828,0.09867135137619075,-0.21235348650990904,24.125,26.054139431811084,22.195860568188916,3.0,1.421428571428572,1.421428571428572,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,22.0,23.8,24.007142857142856,24.296666666666667,,
ASCO,N,0,LANKA REALTY ,2019-05-15,22.6,15,5,2019,32.74336283185842,-0.37847274691406696,0.0032425317181392077,-0.38171527863220617,23.904999999999998,26.46005690532983,21.349943094670166,52.0,1.5214285714285718,1.5214285714285718,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,23.5,23.52857142857143,23.949999999999996,24.316666666666663,,
ASCO,N,0,LANKA REALTY ,2019-05-16,21.4,16,5,2019,34.482758620689665,-0.5576850752671731,-0.10894298967892327,-0.4487420855882499,23.7,26.61854325594843,20.781456744051567,-44.0,1.6928571428571433,1.6928571428571433,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,23.9,22.842857142857138,23.671428571428567,24.209999999999997,,
ASCO,N,0,LANKA REALTY ,2019-05-17,22.4,17,5,2019,40.15748031496063,-0.5880345054553082,-0.20476129283420025,-0.383273212621108,23.56,26.544450932486747,20.57554906751325,-9.0,1.7642857142857147,1.7642857142857147,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,25.0,22.614285714285717,23.41428571428571,24.1,,
ASCO,N,0,LANKA REALTY ,2019-05-21,22.3,21,5,2019,40.15748031496063,-0.6051113011245874,-0.28483129449227773,-0.3202800066323097,23.42,26.441745748474055,20.398254251525948,3.0,1.8571428571428577,1.8571428571428577,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,25.0,22.571428571428573,23.235714285714284,23.996666666666666,,
ASCO,N,0,LANKA REALTY ,2019-05-22,21.7,22,5,2019,36.956521739130444,-0.6993439894566471,-0.36773383348515165,-0.33161015597149546,23.21,26.35083461921559,20.069165380784412,1.0,1.9285714285714288,1.9285714285714288,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,26.3,22.12857142857143,23.057142857142853,23.893333333333334,,
ASCO,N,0,LANKA REALTY ,2019-05-23,20.6,23,5,2019,35.21126760563381,-0.8050893265890942,-0.45520493210594015,-0.349884394483154,23.055,26.451887119888315,19.658112880111684,-5.0,1.8642857142857145,1.8642857142857145,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,26.0,21.52857142857143,22.8,23.71,,
ASCO,N,0,LANKA REALTY ,2019-05-24,20.1,24,5,2019,39.86928104575162,-0.7910141425579482,-0.5223667741963418,-0.2686473683616064,22.915,26.343840528286645,19.486159471713353,1.0,1.942857142857143,1.942857142857143,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,26.0,21.2,22.5,23.520000000000003,,
ASCO,N,0,LANKA REALTY ,2019-05-27,22.0,27,5,2019,37.41496598639455,-0.7709721705385846,-0.5720878534647904,-0.19888431707379417,22.775,26.211568055487913,19.338431944512084,-2.0,1.9642857142857146,1.9642857142857146,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,24.7,21.028571428571432,22.278571428571432,23.366666666666674,,
ASCO,N,0,LANKA REALTY ,2019-05-28,20.6,28,5,2019,43.99999999999999,-0.8023242190073034,-0.6181351265732931,-0.18418909243401038,22.589999999999996,26.056470979632103,19.12352902036789,9.0,1.842857142857143,1.842857142857143,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,23.5,21.185714285714283,22.014285714285712,23.25666666666667,,
ASCO,N,0,LANKA REALTY ,2019-05-29,20.2,29,5,2019,47.36842105263158,-0.7539268299841346,-0.6452934672554614,-0.10863336272867319,22.445,25.8344418108995,19.055558189100502,4.0,1.8499999999999999,1.8499999999999999,20.7,21.4,21.4,20.3,20.8,21.9,21.9,20.6,20.3,22.6,22.6,25.0,25.0,22.2,22.2,25.1,24.5,24.5,24.4,24.4,24.4,24.2,24.2,23.4,25.0,24.7,24.7,24.7,24.7,23.1,21.2,21.907142857142855,23.16333333333334,,
