COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,N,0,GUARDIAN CAPITAL,2019-04-03,20.0,3,4,2019,39.130434782608695,-0.6120445174891138,-0.6742227374868426,0.06217821999772877,19.91,22.245898339532694,17.574101660467306,4.0,1.6428571428571426,1.6428571428571426,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,19.0,19.614285714285717,20.82,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-04,19.3,4,4,2019,52.32558139534883,-0.5364346063629775,-0.6466651112620696,0.11023050489909214,19.869999999999997,22.168832655707536,17.57116734429246,4.0,1.5785714285714285,1.5785714285714285,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,19.285714285714285,19.435714285714287,20.653333333333332,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-05,21.9,5,4,2019,50.0,-0.4710828571175689,-0.6115486604331695,0.14046580331560055,19.869999999999997,22.168832655707536,17.57116734429246,-9.0,1.5142857142857142,1.5142857142857142,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,19.614285714285717,19.464285714285715,20.563333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-09,19.7,9,4,2019,53.24675324675326,-0.41451287856783026,-0.5721415040601017,0.1576286254922714,19.89,22.185900236233458,17.594099763766543,1.0,1.5642857142857143,1.5642857142857143,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,19.685714285714287,19.464285714285715,20.48,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-11,19.7,11,4,2019,50.0,-0.36546787681441373,-0.530806778610964,0.1653389017965503,19.854999999999997,22.120043278313148,17.589956721686846,1.0,1.4785714285714284,1.4785714285714284,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,19.75714285714286,19.5,20.396666666666665,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-16,20.7,16,4,2019,50.0,-0.32287742955103127,-0.4892209087989775,0.16634347924794624,19.729999999999997,21.62636771917152,17.833632280828475,5.0,1.5285714285714285,1.5285714285714285,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,19.714285714285715,19.5,20.313333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-17,20.8,17,4,2019,50.0,-0.28582933064608795,-0.4485425931683996,0.16271326252231166,19.604999999999997,20.994395930838863,18.21560406916113,-5.0,1.5142857142857142,1.5142857142857142,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,19.857142857142858,19.5,20.23333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-18,19.6,18,4,2019,63.157894736842096,-0.29343176790693093,-0.4175204281161059,0.12408866020917497,19.6,20.990191202298227,18.209808797701776,6.0,1.4428571428571428,1.4428571428571428,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,20.0,19.5,20.153333333333325,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-23,18.5,23,4,2019,56.25,-0.37581622139725823,-0.4091795867723364,0.03336336537507817,19.525,20.98445195193265,18.06554804806735,-6.0,1.407142857142857,1.407142857142857,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,19.928571428571427,19.607142857142858,20.056666666666665,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-25,19.0,25,4,2019,33.9622641509434,-0.49192009554042215,-0.42572768852595355,-0.0661924070144686,19.44,21.091028387654838,17.788971612345165,-1.0,1.357142857142857,1.357142857142857,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,19.714285714285715,19.664285714285715,19.926666666666662,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-26,19.3,26,4,2019,33.9622641509434,-0.5772787422846086,-0.4560378992776846,-0.121240843006924,19.330000000000002,21.111897273901295,17.54810272609871,-1.0,1.3214285714285712,1.3214285714285712,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,19.400000000000002,19.542857142857144,19.826666666666664,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-29,19.3,29,4,2019,41.66666666666667,-0.5179183801350717,-0.46841399544916207,-0.049504384685909675,19.295,21.048762871806318,17.541237128193686,2.0,1.3285714285714285,1.3285714285714285,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,19.085714285714285,19.42142857142857,19.726666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-30,18.6,30,4,2019,46.296296296296305,-0.5213492259707877,-0.4790010415534872,-0.04234818441730048,19.225,20.97202755077243,17.477972449227572,3.0,1.2857142857142854,1.2857142857142854,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,18.985714285714288,19.349999999999998,19.67666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-03,18.6,3,5,2019,46.296296296296305,-0.5180959088794452,-0.4868200150186789,-0.031275893860766346,19.255000000000003,20.932686376814033,17.577313623185972,-1.0,1.1571428571428568,1.1571428571428568,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,18.785714285714285,19.321428571428573,19.630000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-06,18.0,6,5,2019,30.0,-0.5575060347038416,-0.5009572189557114,-0.0565488157481302,19.270000000000003,20.893641132244383,17.646358867755623,-2.0,1.1571428571428568,1.1571428571428568,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,18.585714285714285,19.292857142857144,19.59666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-13,18.8,13,5,2019,25.86206896551724,-0.645847232603824,-0.529935221685334,-0.11591201091849002,19.155,21.018189116598354,17.29181088340165,3.0,1.1285714285714283,1.1285714285714283,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,18.37142857142857,19.150000000000002,19.506666666666668,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-14,17.3,14,5,2019,25.0,-0.7236547553732819,-0.5686791284229236,-0.15497562695035838,19.03,21.11765796754969,16.942342032450313,0.0,1.0214285714285716,1.0214285714285716,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,18.185714285714287,18.95,19.33,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-15,17.5,15,5,2019,25.0,-0.7763682873963837,-0.6102169602176156,-0.16615132717876813,18.865000000000002,21.04941850626805,16.680581493731953,-5.0,0.9714285714285715,0.9714285714285715,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,18.071428571428573,18.735714285714288,19.146666666666665,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-16,17.4,16,5,2019,25.0,-0.8088205613472859,-0.6499376804435497,-0.15888288090373615,18.765,21.101236289419376,16.428763710580625,1.0,0.9214285714285716,0.9214285714285716,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,17.95714285714286,18.521428571428572,19.06,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-17,17.9,17,5,2019,33.82352941176471,-0.7612111399544332,-0.6721923723457264,-0.08901876760870686,18.705000000000002,21.077185312722165,16.33281468727784,7.0,0.9571428571428573,0.9571428571428573,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,17.62857142857143,18.307142857142857,18.959999999999997,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-21,18.0,21,5,2019,33.82352941176471,-0.7152355404021478,-0.6808010059570107,-0.03443453444513711,18.595000000000002,20.917861212067205,16.2721387879328,-7.0,0.9142857142857144,0.9142857142857144,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,17.514285714285712,18.150000000000002,18.90333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-22,18.0,22,5,2019,36.50793650793651,-0.6710639391529014,-0.6788535925961888,0.007789653443287414,18.485000000000003,20.734935671595036,16.23506432840497,-1.0,0.8214285714285714,0.8214285714285714,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,17.4,17.992857142857144,18.830000000000002,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-23,18.0,23,5,2019,43.396226415094354,-0.6288091069587303,-0.6688446954686972,0.04003558850996691,18.375,20.526009554898152,16.223990445101848,2.0,0.7642857142857142,0.7642857142857142,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,20.0,17.371428571428574,17.871428571428574,18.756666666666668,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-28,17.5,28,5,2019,45.99999999999998,-0.6204463853597737,-0.6591650334469125,0.03871864808713876,18.245,20.294364471450137,16.195635528549865,1.0,0.75,0.75,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,18.0,17.45714285714286,17.821428571428573,18.683333333333334,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-29,17.0,29,5,2019,42.59259259259259,-0.6387326133337012,-0.6550785494242702,0.016345936090569002,18.095000000000002,20.04000710322069,16.149992896779313,8.0,0.7071428571428571,0.7071428571428571,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.7,17.514285714285712,17.792857142857144,18.663333333333338,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-30,17.1,30,5,2019,22.500000000000043,-0.6378032180046276,-0.6516234831403418,0.013820265135714216,17.95,19.721707472587116,16.178292527412882,-1.0,0.6571428571428571,0.6571428571428571,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,19.5,17.514285714285712,17.735714285714284,18.639999999999997,,
WAPO,N,0,GUARDIAN CAPITAL,2019-05-31,17.9,31,5,2019,27.272727272727295,-0.629806646530227,-0.6472601158183189,0.017453469288091883,17.805,19.327428807427193,16.282571192572806,-6.0,0.6785714285714286,0.6785714285714286,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,19.5,17.52857142857143,17.57857142857143,18.56,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-04,17.6,4,6,2019,27.272727272727295,-0.6163642427080624,-0.6410809411962676,0.024716698488205124,17.685000000000002,19.010498913021443,16.35950108697856,-4.0,0.7142857142857143,0.7142857142857143,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.3,17.428571428571427,17.47142857142857,18.48,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-06,17.8,6,6,2019,33.33333333333337,-0.5988083509076958,-0.6326264231385532,0.03381807223085742,17.615000000000002,18.90671448694727,16.323285513052735,1.0,0.6928571428571428,0.6928571428571428,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,17.32857142857143,17.364285714285717,18.373333333333335,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-07,17.8,7,6,2019,47.36842105263164,-0.5782297080338203,-0.6217470801176067,0.043517372083786365,17.580000000000002,18.88843417870368,16.271565821296324,0.0,0.6285714285714283,0.6285714285714283,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,17.22857142857143,17.3,18.310000000000002,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-10,17.7,10,6,2019,65.21739130434781,-0.5076540794798241,-0.5989284799900502,0.09127440051022606,17.575,18.880655713465547,16.26934428653445,5.0,0.6499999999999996,0.6499999999999996,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.12857142857143,17.292857142857148,18.24666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-11,17.8,11,6,2019,79.99999999999997,-0.31096201631666887,-0.5413351872553739,0.23037317093870502,17.58,18.913929691195378,16.24607030880462,10.0,0.7428571428571425,0.7428571428571425,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,20.0,17.17142857142857,17.342857142857145,18.17,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-12,19.4,12,6,2019,81.39534883720928,-0.12938319741315496,-0.4589447892869301,0.32956159187377515,17.635,19.214173667993542,16.05582633200646,7.0,0.8357142857142852,0.8357142857142852,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,20.0,17.514285714285712,17.51428571428572,18.15,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-13,18.0,13,6,2019,77.14285714285712,0.014353862382055382,-0.364285058953133,0.3786389213351884,17.69,19.474022657396826,15.905977342603176,-14.0,0.8785714285714281,0.8785714285714281,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,20.0,17.885714285714283,17.707142857142863,18.14,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-14,19.9,14,6,2019,77.14285714285712,0.12680479114033005,-0.2660670889344404,0.3928718800747705,17.775,19.770653171006256,15.77934682899374,-2.0,0.9857142857142852,0.9857142857142852,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,20.0,18.257142857142856,17.842857142857145,18.130000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-17,19.8,17,6,2019,77.14285714285712,0.21346230180689574,-0.1701612107861732,0.3836235125930689,17.9,20.05113189299322,15.748868107006778,-3.0,0.9857142857142852,0.9857142857142852,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,20.0,18.62857142857143,17.97857142857143,18.12,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-18,19.7,18,6,2019,77.14285714285712,0.27892374404643405,-0.08034421981965174,0.3592679638660858,18.035,20.284935671595026,15.785064328404975,-4.0,0.971428571428571,0.971428571428571,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,20.0,19.0,18.114285714285714,18.11,,
WAPO,N,0,GUARDIAN CAPITAL,2019-06-19,18.2,19,6,2019,61.363636363636374,0.2233288769230377,-0.019609600471113847,0.24293847739415156,18.105,20.305932816593426,15.904067183406577,7.0,1.0071428571428567,1.0071428571428567,19.7,19.7,19.7,19.7,19.7,19.4,17.7,17.1,17.1,17.1,17.1,17.1,17.0,17.4,17.8,17.8,17.8,17.8,17.0,17.0,17.0,17.2,18.0,18.6,18.6,19.3,17.8,17.8,18.5,19.5,19.37142857142857,18.249999999999996,18.1,,
