COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
SDF,N,0,SARVODAYA DEVFIN,2022-03-29,14.6,29,3,2022,31.372549019607845,-0.7587111236584398,-0.7239407025195387,-0.034770421138901164,15.829999999999998,17.64119326760881,14.018806732391187,-4.0,0.692857142857143,0.692857142857143,14.9,15.2,15.1,15.5,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,18.4,15.371428571428572,15.492857142857144,16.633333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-30,11.7,30,3,2022,22.222222222222214,-0.9711260943145597,-0.7733777808785429,-0.19774831343601673,15.604999999999999,18.066899138555623,13.143100861444374,-8.0,0.8785714285714288,0.8785714285714288,14.4,14.9,15.2,15.1,15.5,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,18.3,15.157142857142857,15.357142857142858,16.5,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-03-31,12.5,31,3,2022,30.882352941176464,-1.0865950759475371,-0.8360212398923419,-0.25057383605519523,15.404999999999998,18.18952490514419,12.620475094855804,0.0,0.8428571428571431,0.8428571428571431,12.0,14.4,14.9,15.2,15.1,15.5,15.5,15.5,15.9,15.4,15.3,16.0,15.2,15.1,16.0,16.3,17.0,17.0,18.3,16.5,16.5,17.0,17.2,18.1,17.5,17.7,17.8,18.2,18.2,18.4,14.657142857142857,15.071428571428571,16.29,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-09,12.0,9,6,2022,56.41025641025641,0.031239978536223845,-0.027665632898689223,0.05890561143491307,11.57,12.618507711489354,10.521492288510647,-3.0,0.43571428571428583,0.43571428571428583,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.0,12.0,14.8,14.7,14.3,12.2,12.057142857142855,11.707142857142857,11.816666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-10,12.0,10,6,2022,56.41025641025641,0.0415264337224599,-0.013827219574459398,0.0553536532969193,11.595,12.660190865031886,10.529809134968115,8.0,0.5000000000000001,0.5000000000000001,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.0,12.0,14.8,14.7,14.3,12.042857142857143,11.742857142857144,11.81,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-15,12.0,15,6,2022,64.70588235294117,0.04911238654674932,-0.001239298350217655,0.050351684896966974,11.66,12.651330843919057,10.668669156080943,-8.0,0.4571428571428573,0.4571428571428573,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.0,12.0,14.8,14.7,12.0,11.778571428571428,11.733333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-16,11.2,16,6,2022,48.88888888888889,-0.04123038416409841,-0.009237515512993807,-0.0319928686511046,11.665000000000001,12.636759121116798,10.693240878883204,7.0,0.5500000000000002,0.5500000000000002,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.0,12.0,14.8,11.971428571428572,11.849999999999998,11.643333333333334,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-17,11.0,17,6,2022,41.46341463414634,-0.11951910327756643,-0.031293833065908334,-0.0882252702116581,11.64,12.685088764802204,10.594911235197797,-2.0,0.44285714285714317,0.44285714285714317,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.0,12.0,11.77142857142857,11.842857142857142,11.51,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-20,11.5,20,6,2022,53.19148936170213,-0.11567671394164769,-0.048170409241056214,-0.06750630470059148,11.645,12.686203756792061,10.603796243207938,5.0,0.5214285714285717,0.5214285714285717,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.0,11.557142857142859,11.792857142857143,11.466666666666667,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-21,11.5,21,6,2022,43.5897435897436,-0.11134804179593694,-0.06080593575203236,-0.05054210604390458,11.645,12.686203756792061,10.603796243207938,-9.0,0.43571428571428605,0.43571428571428605,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,9.0,11.485714285714286,11.814285714285715,11.483333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-22,11.0,22,6,2022,42.10526315789475,-0.10668770844193709,-0.06998229029001331,-0.03670541815192378,11.645,12.686203756792061,10.603796243207938,3.0,0.4714285714285718,0.4714285714285718,11.5,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,10.6,11.5,11.778571428571428,11.566666666666668,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-24,11.5,24,6,2022,38.888888888888886,-0.10182063577493317,-0.07634995938699728,-0.02547067638793589,11.67,12.669157539867308,10.670842460132691,-4.0,0.4571428571428574,0.4571428571428574,11.5,11.5,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,12.0,11.428571428571429,11.735714285714286,11.596666666666666,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-27,12.2,27,6,2022,40.00000000000001,-0.09684705307827812,-0.08044937812525345,-0.016397674953024674,11.7,12.635836242984965,10.764163757015034,1.0,0.5000000000000001,0.5000000000000001,11.5,11.5,11.5,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,12.0,11.357142857142858,11.678571428571427,11.579999999999997,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-28,11.0,28,6,2022,31.111111111111114,-0.17161878112986884,-0.09868325872617653,-0.0729355224036923,11.655,12.728067418296973,10.581932581703025,9.0,0.6071428571428573,0.6071428571428573,11.5,11.5,11.5,11.5,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,12.5,11.285714285714286,11.628571428571428,11.56333333333333,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-29,10.8,29,6,2022,35.416666666666686,-0.20431322582977707,-0.11980925214689665,-0.08450397368288041,11.635,12.757544102990124,10.512455897009875,-6.0,0.6214285714285716,0.6214285714285716,10.5,11.5,11.5,11.5,11.5,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.5,11.242857142857144,11.507142857142856,11.496666666666664,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-06-30,10.8,30,6,2022,29.31034482758622,-0.3233266713829259,-0.1605127359941025,-0.1628139353888234,11.515,12.944427563010715,10.085572436989287,16.0,0.7214285714285716,0.7214285714285716,10.8,10.5,11.5,11.5,11.5,11.5,11.5,10.7,10.8,12.0,12.0,12.0,11.4,12.0,12.2,12.2,12.2,12.3,12.1,12.0,11.2,11.4,10.9,11.0,11.5,11.5,11.4,11.2,10.7,10.7,11.257142857142856,11.407142857142858,11.473333333333331,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-08-29,11.0,29,8,2022,33.33333333333333,0.07147096754694537,0.15463255569998496,-0.08316158815303959,11.305000000000001,12.06026224096772,10.549737759032283,-2.0,0.48571428571428577,0.48571428571428577,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.8,10.9,10.3,9.8,10.2,9.6,11.12857142857143,11.135714285714286,11.206666666666669,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-08-30,11.8,30,8,2022,41.17647058823527,0.07251545816367688,0.13820913619272335,-0.06569367802904647,11.265,11.946407212666323,10.583592787333679,15.0,0.5571428571428572,0.5571428571428572,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.8,10.9,10.3,9.8,10.2,11.12857142857143,11.1,11.253333333333332,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-08-31,11.0,31,8,2022,43.750000000000014,0.05655298832591882,0.12187790661936244,-0.06532491829344363,11.22,11.841034790109475,10.598965209890526,-8.0,0.5499999999999999,0.5499999999999999,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.8,10.9,10.3,9.8,11.157142857142858,11.078571428571427,11.286666666666665,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-01,11.2,1,9,2022,58.823529411764724,0.0673339251957561,0.11096911033464119,-0.04363518513888509,11.190000000000001,11.724691253755013,10.65530874624499,2.0,0.5714285714285714,0.5714285714285714,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.8,10.9,10.3,11.1,11.064285714285715,11.326666666666664,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-02,11.3,2,9,2022,50.0,0.05108156604596026,0.09899160147690501,-0.047910035430944756,11.145,11.567897275071807,10.722102724928192,3.0,0.5714285714285714,0.5714285714285714,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.8,10.9,11.085714285714285,11.085714285714287,11.359999999999998,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-05,11.0,5,9,2022,60.869565217391305,0.06967494202779001,0.09312826958708202,-0.02345332755929201,11.139999999999999,11.547301776134239,10.732698223865759,-2.0,0.6214285714285716,0.6214285714285716,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.8,11.071428571428571,11.085714285714287,11.363333333333335,,,,,
SDF,N,0,SARVODAYA DEVFIN,2022-09-06,11.8,6,9,2022,66.66666666666666,0.11535721731808302,0.09757405913328222,0.017783158184800793,11.155,11.633924233102308,10.676075766897691,1.0,0.6214285714285716,0.6214285714285716,11.4,11.0,11.3,11.0,11.2,11.0,11.0,11.0,11.1,11.4,11.4,11.0,11.0,10.9,10.9,11.0,11.0,11.2,11.5,11.5,11.5,11.9,11.9,11.9,12.0,12.1,11.5,11.5,11.5,11.9,11.12857142857143,11.121428571428572,11.35,,,,,
