COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2022-03-07,11.9,7,3,2022,28.9156626506024,-1.4268162922801686,-1.457669690952338,0.030853398672169297,13.440000000000001,16.136898803791986,10.743101196208018,6.0,1.1571428571428573,1.1571428571428573,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,18.3,12.185714285714285,13.064285714285715,14.80666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-08,11.5,8,3,2022,25.806451612903217,-1.534118759331923,-1.4729595046282549,-0.06115925470366812,13.180000000000001,16.15115961767188,10.208840382328123,84.0,1.2571428571428573,1.2571428571428573,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,18.1,12.114285714285714,12.814285714285713,14.580000000000004,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-09,10.1,9,3,2022,26.373626373626365,-1.6166592248644154,-1.5016994486754869,-0.1149597761889285,12.885,15.972001611170345,9.797998388829654,-58.0,1.2714285714285718,1.2714285714285718,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,18.3,12.0,12.492857142857142,14.310000000000002,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-10,9.9,10,3,2022,33.684210526315795,-1.5990865499982547,-1.5211768689400404,-0.07790968105821428,12.67,15.765055479478924,9.574944520521075,89.0,1.3000000000000003,1.3000000000000003,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,18.1,11.557142857142859,12.185714285714283,14.026666666666669,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-11,10.9,11,3,2022,31.68316831683167,-1.6149588241059831,-1.5399332599732292,-0.07502556413275396,12.455,15.668442161657135,9.241557838342866,-115.0,1.3428571428571432,1.3428571428571432,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,17.1,11.185714285714287,11.964285714285712,13.776666666666669,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-14,10.0,14,3,2022,31.372549019607845,-1.624944693288894,-1.5569355466363624,-0.06800914665253166,12.23,15.528548325041104,8.931451674958897,-4.0,1.3571428571428577,1.3571428571428577,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,17.0,10.842857142857143,11.700000000000001,13.540000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-15,9.6,15,3,2022,33.33333333333333,-1.614250491728054,-1.5683985356547008,-0.04585195607335324,11.97,15.167433181063885,8.772566818936117,41.0,1.3285714285714287,1.3285714285714287,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,16.3,10.528571428571428,11.42857142857143,13.300000000000002,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-16,9.8,16,3,2022,35.95505617977528,-1.6114074507133989,-1.5770003186664405,-0.03440713204695833,11.72,14.865991601688508,8.574008398311493,0.0,1.2500000000000002,1.2500000000000002,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,15.8,10.214285714285714,11.200000000000001,13.083333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-18,9.4,18,3,2022,43.75,-1.566884755323418,-1.574977205997836,0.008092450674417995,11.504999999999999,14.552328424426168,8.45767157557383,-53.0,1.171428571428572,1.171428571428572,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,16.6,9.928571428571429,11.021428571428572,12.873333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-21,9.9,21,3,2022,23.333333333333314,-1.522123273119604,-1.5644064194221898,0.042283146302585894,11.305,14.269686901015437,8.340313098984563,20.0,0.9857142857142859,0.9857142857142859,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,15.8,9.900000000000002,10.950000000000001,12.646666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-22,9.7,22,3,2022,22.03389830508476,-1.4537531856594121,-1.5422757726696343,0.0885225870102222,11.115,13.915958482564946,8.314041517435054,7.0,0.9285714285714287,0.9285714285714287,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,15.5,9.885714285714284,10.721428571428572,12.443333333333332,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-23,9.9,23,3,2022,23.63636363636364,-1.4155287218583013,-1.516926362507368,0.10139764064906664,10.91,13.540109063177878,8.279890936822122,-27.0,0.8571428571428571,0.8571428571428571,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,15.2,9.785714285714286,10.485714285714286,12.256666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-24,9.7,24,3,2022,25.49019607843138,-1.369449398688106,-1.4874309697435157,0.11798157105540974,10.735,13.242483536179334,8.227516463820665,-42.0,0.8142857142857143,0.8142857142857143,9.5,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,15.7,9.714285714285714,10.278571428571427,12.066666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-25,9.2,25,3,2022,24.074074074074076,-1.341672727843216,-1.458279321363456,0.11660659352024005,10.594999999999999,13.117717832647516,8.072282167352482,61.0,0.8071428571428572,0.8071428571428572,9.5,9.5,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,14.9,9.671428571428569,10.099999999999998,11.860000000000003,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-28,9.1,28,3,2022,24.074074074074076,-1.3445067010804852,-1.4355247973068619,0.09101809622637669,10.49,13.147977070116116,7.832022929883884,33.0,0.8071428571428572,0.8071428571428572,9.2,9.5,9.5,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,14.3,9.585714285714285,9.899999999999997,11.67,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-29,8.5,29,3,2022,26.530612244897966,-1.4111771165674583,-1.4306552611589811,0.01947814459152286,10.23,12.912575353334121,7.547424646665879,0.0,0.7214285714285715,0.7214285714285715,8.7,9.2,9.5,9.5,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,14.3,9.471428571428572,9.700000000000001,11.483333333333336,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-30,8.0,30,3,2022,23.63636363636364,-1.511147645891242,-1.4467537381054334,-0.06439390778580867,9.915000000000001,12.608676806308063,7.221323193691939,40.0,0.7999999999999999,0.7999999999999999,7.7,8.7,9.2,9.5,9.5,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,15.0,9.171428571428569,9.535714285714286,11.263333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-03-31,7.0,31,3,2022,14.285714285714306,-1.5562966629296326,-1.4686623230702733,-0.08763433985935931,9.65,12.35710565967261,6.94289434032739,-63.0,0.8000000000000002,0.8000000000000002,6.9,7.7,8.7,9.2,9.5,9.5,9.9,9.7,9.8,9.5,9.8,9.8,10.0,10.6,9.8,10.0,11.5,12.0,12.0,12.4,13.2,12.9,10.8,12.0,13.0,13.6,13.7,13.7,14.1,14.5,8.77142857142857,9.328571428571427,10.993333333333336,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-03,7.2,3,6,2022,55.10204081632653,0.2939084173278985,0.3940755125632413,-0.10016709523534278,7.359999999999999,9.496795436358404,5.223204563641595,-25.0,0.757142857142857,0.757142857142857,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.3,6.8,6.9,7.2,6.9,6.5,7.885714285714285,7.928571428571429,6.94,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-06,7.1,6,6,2022,34.883720930232556,0.20152999394283633,0.35556640883916035,-0.15403641489632403,7.3950000000000005,9.459716114040608,5.330283885959393,43.0,0.6857142857142857,0.6857142857142857,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.3,6.8,6.9,7.2,6.9,7.728571428571428,7.964285714285714,6.966666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-07,6.5,7,6,2022,33.33333333333333,0.1029254742657324,0.3050382219244748,-0.20211274765874238,7.425,9.407953671460302,5.442046328539697,11.0,0.5928571428571429,0.5928571428571429,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.3,6.8,6.9,7.2,7.471428571428571,7.871428571428573,6.959999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-08,6.5,8,6,2022,37.2093023255814,0.03247548905699471,0.25052567535097875,-0.21805018629398404,7.475,9.297519944299216,5.652480055700783,-6.0,0.5714285714285713,0.5714285714285713,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.3,6.8,6.9,7.214285714285715,7.764285714285715,6.9333333333333345,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-09,6.9,9,6,2022,35.71428571428572,0.01679558054237873,0.20377965638925877,-0.18698407584688004,7.55,9.138776424269881,5.961223575730119,-7.0,0.557142857142857,0.557142857142857,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.3,6.8,7.000000000000001,7.685714285714288,6.920000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-10,6.8,10,6,2022,22.2222222222222,-0.0036578586704107963,0.16229215337732486,-0.16595001204773566,7.590000000000001,9.0609824858523,6.119017514147702,9.0,0.5571428571428569,0.5571428571428569,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.3,6.9,7.600000000000001,6.926666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-13,6.8,13,6,2022,23.529411764705856,-0.04357257191495645,0.1211192083188686,-0.16469178023382505,7.580000000000001,9.076100193661402,6.083899806338599,-9.0,0.5285714285714284,0.5285714285714284,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,5.5,6.857142857142857,7.457142857142858,6.946666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-15,6.6,15,6,2022,21.052631578947356,-0.10625706152917402,0.07564395434926008,-0.1819010158784341,7.49,9.09249804992081,5.88750195007919,-20.0,0.5428571428571426,0.5428571428571426,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,4.7,6.771428571428571,7.328571428571429,6.983333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-16,6.5,16,6,2022,21.052631578947356,-0.1461807264801518,0.03127901818337771,-0.17745974466352948,7.410000000000001,9.084451992051195,5.7355480079488075,-1.0,0.5499999999999999,0.5499999999999999,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,5.3,6.614285714285715,7.171428571428572,7.033333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-17,6.5,17,6,2022,20.512820512820497,-0.2077029058408293,-0.016517366621463695,-0.1911855392193656,7.325000000000001,9.126607469368457,5.523392530631545,25.0,0.5428571428571428,0.5428571428571428,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.1,6.557142857142857,7.014285714285714,7.066666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-20,5.7,20,6,2022,20.512820512820497,-0.2694914747890431,-0.06711218825497958,-0.20237928653406353,7.2,9.09069744859014,5.309302551409861,7.0,0.5714285714285714,0.5714285714285714,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.1,6.485714285714286,6.8500000000000005,7.0600000000000005,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-21,6.0,21,6,2022,24.324324324324294,-0.30685298636056046,-0.11506034787609576,-0.1917926384844647,7.045,8.855466645283533,5.234533354716467,-16.0,0.5571428571428573,0.5571428571428573,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.0,6.371428571428572,6.685714285714286,7.046666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-22,6.0,22,6,2022,28.12499999999997,-0.33262792578142975,-0.15857386345716257,-0.17405406232426718,6.914999999999999,8.688815394180459,5.141184605819539,-17.0,0.5357142857142858,0.5357142857142858,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,5.8,6.2,6.55,7.040000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-23,6.2,23,6,2022,34.28571428571428,-0.32509971107377567,-0.1918790329804852,-0.13322067809329047,6.8,8.463224515654362,5.1367754843456375,-16.0,0.5357142857142858,0.5357142857142858,5.8,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.5,6.042857142857144,6.450000000000001,7.040000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-24,6.2,24,6,2022,36.11111111111111,-0.29954228119086945,-0.21341168262256208,-0.08613059856830738,6.6899999999999995,8.159550593674279,5.220449406325721,54.0,0.5642857142857144,0.5642857142857144,6.1,5.8,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.5,5.971428571428571,6.371428571428572,7.06,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-27,6.3,27,6,2022,37.14285714285713,-0.31599110642573347,-0.23392756738319637,-0.0820635390425371,6.57,7.90629495640982,5.233705043590181,1.0,0.5571428571428572,0.5571428571428572,6.3,6.1,5.8,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,6.1,5.985714285714286,6.3,7.086666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-28,5.7,28,6,2022,39.393939393939384,-0.3332545323912166,-0.2537929603848004,-0.07946157200641618,6.455,7.662825362071505,5.247174637928495,-47.0,0.5357142857142857,0.5357142857142857,5.8,6.3,6.1,5.8,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,6.8,5.914285714285714,6.235714285714287,7.076666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-29,6.0,29,6,2022,37.49999999999999,-0.34298223612609835,-0.27163081553306,-0.07135142059303834,6.355,7.455191370913072,5.254808629086929,23.0,0.5357142857142858,0.5357142857142858,5.7,5.8,6.3,6.1,5.8,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,8.0,5.885714285714286,6.185714285714286,7.04,,,,,
LGIL,N,0,LOLC GENERAL INS,2022-06-30,5.7,30,6,2022,25.925925925925924,-0.346695026959682,-0.2866436578183844,-0.060051369141297606,6.279999999999999,7.34147861123306,5.218521388766939,-33.0,0.5000000000000001,0.5000000000000001,5.7,5.7,5.8,6.3,6.1,5.8,5.8,5.7,5.9,6.3,6.2,6.6,6.9,7.0,6.5,6.4,6.7,7.3,7.2,7.2,7.7,8.0,8.2,8.5,8.4,8.4,8.9,8.2,7.6,7.9,5.885714285714285,6.128571428571428,6.963333333333334,,,,,
