COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BOGA,N,0,BOGALA GRAPHITE,2019-04-04,12.3,4,4,2019,44.444444444444464,-0.17191365702334593,-0.12480943693237526,-0.04710422009097068,12.605,13.296223172126204,11.913776827873797,0.0,0.24285714285714302,0.24285714285714302,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.5,12.328571428571427,12.564285714285715,12.736666666666663,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-08,12.4,8,4,2019,47.36842105263159,-0.15265056251698716,-0.13037766204929763,-0.022272900467689538,12.57,13.202788315814681,11.93721168418532,3.0,0.26428571428571435,0.26428571428571435,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.5,12.271428571428572,12.549999999999999,12.729999999999997,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-11,12.7,11,4,2019,41.17647058823527,-0.11986437095198177,-0.12827500382983448,0.008410632877852708,12.545,13.108728191315826,11.981271808684173,-3.0,0.25,0.25,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,13.3,12.242857142857144,12.542857142857144,12.729999999999999,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-17,12.1,17,4,2019,31.8181818181818,-0.14067445595430605,-0.1307548942547288,-0.00991956169957725,12.525,13.122802995185399,11.927197004814602,2.0,0.25,0.25,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,13.2,12.3,12.521428571428574,12.709999999999999,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-23,12.1,23,4,2019,21.21212121212119,-0.2431248136518036,-0.15322887813414376,-0.08989593551765984,12.45,13.357280493969116,11.542719506030883,11.0,0.3357142857142858,0.3357142857142858,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,13.4,12.314285714285715,12.464285714285714,12.67333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-24,11.0,24,4,2019,19.999999999999986,-0.33657595072361524,-0.18989829265203806,-0.14667765807157718,12.365,13.533489803572385,11.196510196427615,-10.0,0.35000000000000014,0.35000000000000014,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,13.9,12.142857142857142,12.328571428571427,12.59333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-25,11.5,25,4,2019,34.146341463414615,-0.3501165743471262,-0.22194194899105568,-0.1281746253560705,12.315000000000001,13.543220792768741,11.086779207231261,-4.0,0.39285714285714296,0.39285714285714296,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,13.2,11.942857142857141,12.178571428571429,12.489999999999998,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-26,10.9,26,4,2019,35.0,-0.3567353925781145,-0.24890063770846743,-0.10783475486964705,12.260000000000002,13.532213156585591,10.987786843414412,0.0,0.42857142857142855,0.42857142857142855,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,12.8,11.842857142857142,12.085714285714285,12.433333333333332,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-29,11.5,29,4,2019,35.0,-0.35785571577814146,-0.27069165332240225,-0.08716406245573921,12.185,13.450368679372474,10.919631320627527,1.0,0.42857142857142855,0.42857142857142855,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,12.7,11.728571428571428,12.0,12.389999999999999,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-04-30,11.4,30,4,2019,38.888888888888864,-0.3546553340598937,-0.28748438946990057,-0.06717094458999312,12.115,13.368668301635768,10.861331698364232,-1.0,0.38571428571428573,0.38571428571428573,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,12.4,11.585714285714285,11.914285714285713,12.349999999999996,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-02,11.4,2,5,2019,42.424242424242415,-0.3481062562571644,-0.2996087628273533,-0.04849749342981108,12.045,13.270131571881587,10.819868428118413,0.0,0.3714285714285714,0.3714285714285714,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,12.4,11.414285714285713,11.857142857142856,12.319999999999999,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-06,11.5,6,5,2019,38.70967741935485,-0.3390081895312971,-0.3074886481681421,-0.03151954136315499,11.975,13.153536112480667,10.796463887519332,28.0,0.36428571428571427,0.36428571428571427,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,13.2,11.328571428571427,11.82142857142857,12.29,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-07,12.2,7,5,2019,38.70967741935485,-0.3280167333838939,-0.31159426521129246,-0.016422468172601457,11.91,13.03932210686439,10.78067789313561,-28.0,0.39999999999999986,0.39999999999999986,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,13.2,11.4,11.77142857142857,12.233333333333336,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-08,11.1,8,5,2019,35.294117647058826,-0.33959873516716854,-0.3171951592024677,-0.022403575964700828,11.834999999999999,12.942438961131298,10.7275610388687,6.0,0.44285714285714267,0.44285714285714267,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,12.5,11.5,11.721428571428572,12.176666666666668,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-10,11.1,10,5,2019,32.35294117647055,-0.35278009000970734,-0.3243121453639156,-0.02846794464579172,11.754999999999999,12.830027539426922,10.679972460573076,-3.0,0.4857142857142855,0.4857142857142855,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,12.5,11.457142857142857,11.65,12.133333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-13,11.8,13,5,2019,28.12499999999997,-0.35908707639620197,-0.3312671315703729,-0.027819944825829057,11.695,12.775886575674651,10.61411342432535,-2.0,0.5142857142857142,0.5142857142857142,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,12.5,11.4,11.564285714285713,12.086666666666668,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-14,11.0,14,5,2019,22.58064516129032,-0.3679134950591667,-0.3385964042681317,-0.029317090791035005,11.645,12.758505607009722,10.531494392990277,8.0,0.5214285714285714,0.5214285714285714,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,12.5,11.342857142857143,11.464285714285712,12.04,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-16,10.6,16,5,2019,24.137931034482747,-0.40254486586281146,-0.35138609658706765,-0.05115876927574381,11.565000000000001,12.73888244726633,10.391117552733673,-9.0,0.5,0.5,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,12.6,11.271428571428572,11.342857142857143,11.99,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-17,10.5,17,5,2019,27.999999999999986,-0.4809307561977132,-0.3772950285091968,-0.10363572768851642,11.45,12.799463831148847,10.100536168851152,4.0,0.457142857142857,0.457142857142857,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,13.0,11.142857142857142,11.235714285714286,11.92333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-21,9.9,21,5,2019,33.333333333333314,-0.528886302685768,-0.407613283344511,-0.12127301934125695,11.34,12.78717510670743,9.89282489329257,-1.0,0.44285714285714267,0.44285714285714267,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,12.9,10.914285714285715,11.157142857142858,11.819999999999997,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-24,10.9,24,5,2019,38.46153846153846,-0.48863624591503374,-0.4238178758586156,-0.06481837005641816,11.27,12.655792572007641,9.884207427992358,-2.0,0.457142857142857,0.457142857142857,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,12.9,10.700000000000001,11.1,11.723333333333331,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-27,10.9,27,5,2019,48.38709677419355,-0.4116467570386444,-0.42138365209462136,0.009736895055976968,11.215,12.477036783182342,9.952963216817658,1.0,0.5142857142857142,0.5142857142857142,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,12.9,10.657142857142857,11.057142857142859,11.656666666666665,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-28,11.3,28,5,2019,41.66666666666667,-0.3865222656735128,-0.4144113748103997,0.027889109136886914,11.125,12.181060205620259,10.068939794379741,13.0,0.5642857142857143,0.5642857142857143,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,12.8,10.7,11.049999999999999,11.606666666666666,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-30,11.4,30,5,2019,48.78048780487806,-0.32254698308631724,-0.39603849646558326,0.07349151337926602,11.09,12.052234242189536,10.127765757810463,-14.0,0.5928571428571429,0.5928571428571429,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,12.7,10.671428571428573,11.007142857142858,11.543333333333331,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-05-31,11.1,31,5,2019,41.66666666666666,-0.3245886051836866,-0.38174851820920397,0.05715991302551737,11.075,12.052375648302485,10.097624351697513,6.0,0.6571428571428573,0.6571428571428573,11.4,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,12.7,10.728571428571428,11.0,11.499999999999998,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-06-03,11.0,3,6,2019,46.15384615384615,-0.29058031930346395,-0.36351487842805597,0.07293455912459201,11.09,12.058775678776795,10.121224321223204,-3.0,0.6785714285714287,0.6785714285714287,10.7,11.4,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,12.3,10.742857142857144,10.942857142857141,11.433333333333334,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-06-04,11.1,4,6,2019,46.15384615384615,-0.26062419424854966,-0.3429367415921547,0.08231254734360505,11.07,12.019459680139443,10.120540319860558,-4.0,0.6285714285714288,0.6285714285714288,11.1,10.7,11.4,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,12.0,10.914285714285713,10.914285714285713,11.393333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-06-06,10.7,6,6,2019,48.9795918367347,-0.2341842194135193,-0.32118623715642763,0.08700201774290833,11.05,11.977929216901222,10.12207078309878,0.0,0.6000000000000002,0.6000000000000002,11.1,11.1,10.7,11.4,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,12.2,11.071428571428571,10.885714285714284,11.363333333333333,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-06-07,11.1,7,6,2019,50.0,-0.21080037338136037,-0.2991090644014142,0.08830869102005384,11.03,11.93402608253009,10.125973917469908,0.0,0.55,0.55,11.1,11.1,11.1,10.7,11.4,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,12.2,11.1,10.878571428571428,11.326666666666666,,,,,,
BOGA,N,0,BOGALA GRAPHITE,2019-06-10,11.1,10,6,2019,50.0,-0.1900774128332987,-0.27730273408779116,0.08722532125449245,11.01,11.887556415940228,10.132443584059772,2.0,0.4928571428571429,0.4928571428571429,11.1,11.1,11.1,11.1,10.7,11.4,10.9,11.4,10.9,10.0,9.9,10.6,11.0,11.1,11.1,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,10.8,11.0,12.1,12.7,12.5,12.3,12.2,11.057142857142859,10.87857142857143,11.290000000000001,,,,,,
