COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
GSF,N,0,PRIME FINANCE,2019-05-14,14.2,14,5,2019,32.25806451612901,-0.46070217152891146,-0.29083195987325394,-0.16987021165565752,17.589999999999996,19.769232119710725,15.410767880289267,5.0,1.2214285714285713,1.2214285714285713,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,19.3,17.900000000000002,17.557142857142857,18.35,,
GSF,N,0,PRIME FINANCE,2019-05-15,14.6,15,5,2019,32.25806451612901,-0.6694946415882725,-0.36656449621625764,-0.3029301453720149,17.35,19.900954413754313,14.79904558624569,-6.0,1.25,1.25,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,19.6,17.32857142857143,17.321428571428573,18.18,,
GSF,N,0,PRIME FINANCE,2019-05-17,16.0,17,5,2019,43.24324324324324,-0.6818591734970241,-0.4296234316724109,-0.25223574182461317,17.205000000000002,19.714329958794828,14.695670041205176,3.0,1.3714285714285712,1.3714285714285712,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,19.6,16.9,17.085714285714285,18.0,,
GSF,N,0,PRIME FINANCE,2019-05-21,16.0,21,5,2019,53.599999999999994,-0.5322090583429464,-0.45014055700651806,-0.08206850133642835,17.154999999999998,19.559797835906153,14.750202164093842,1.0,1.4785714285714282,1.4785714285714282,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,21.1,16.742857142857144,16.978571428571428,17.88,,
GSF,N,0,PRIME FINANCE,2019-05-22,17.9,22,5,2019,56.06060606060607,-0.3530563007909713,-0.43072370576340874,0.07766740497243746,17.21,19.696934278436636,14.723065721563367,2.0,1.4214285714285713,1.4214285714285713,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,20.9,16.599999999999998,17.04285714285714,17.77333333333333,,
GSF,N,0,PRIME FINANCE,2019-05-23,16.6,23,5,2019,48.684210526315795,-0.36821517962300376,-0.41822200053532776,0.050006820912324,17.165,19.66238810928959,14.66761189071041,-6.0,1.557142857142857,1.557142857142857,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,19.0,16.557142857142857,17.157142857142855,17.696666666666665,,
GSF,N,0,PRIME FINANCE,2019-05-24,18.0,24,5,2019,53.01204819277108,-0.2642146980284643,-0.3874205400339551,0.12320584200549078,17.189999999999998,19.7114031181488,14.668596881851194,0.0,1.5285714285714285,1.5285714285714285,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,18.9,16.428571428571427,17.128571428571426,17.616666666666667,,
GSF,N,0,PRIME FINANCE,2019-05-28,16.6,28,5,2019,46.060606060606055,-0.26747113326888794,-0.3634306586809417,0.09595952541205377,17.16,19.680150371453422,14.639849628546578,1.0,1.5285714285714285,1.5285714285714285,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,17.5,16.5,17.2,17.586666666666662,,
GSF,N,0,PRIME FINANCE,2019-05-30,17.0,30,5,2019,49.03225806451612,-0.26697436733737945,-0.3441394004122293,0.07716503307484984,17.13,19.647392134311758,14.612607865688238,-1.0,1.4499999999999997,1.4499999999999997,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,18.8,16.885714285714286,17.107142857142854,17.566666666666666,,
GSF,N,0,PRIME FINANCE,2019-05-31,17.0,31,5,2019,49.35064935064934,-0.26354272032736503,-0.32802006439525644,0.0644773440678914,17.124999999999996,19.643876106938414,14.606123893061577,0.0,1.4214285714285713,1.4214285714285713,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,19.2,17.271428571428572,17.085714285714285,17.503333333333334,,
GSF,N,0,PRIME FINANCE,2019-06-06,17.0,6,6,2019,43.06569343065695,-0.24987356417618756,-0.3123907643514427,0.06251720017525514,17.124999999999996,19.643876106938414,14.606123893061577,0.0,1.292857142857143,1.292857142857143,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,19.0,17.4,17.07142857142857,17.426666666666666,,
GSF,N,0,PRIME FINANCE,2019-06-07,16.5,7,6,2019,40.13605442176871,-0.31608862913836333,-0.31313033730882683,-0.002958291829536497,17.074999999999996,19.643534294311173,14.506465705688818,19.0,1.2642857142857145,1.2642857142857145,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,19.0,17.27142857142857,16.935714285714283,17.36,,
GSF,N,0,PRIME FINANCE,2019-06-10,17.0,10,6,2019,48.25174825174825,-0.2845922996456096,-0.3074227297761834,0.022830430130573787,17.074999999999996,19.643534294311173,14.506465705688818,-19.0,1.235714285714286,1.235714285714286,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,18.9,16.9,16.728571428571424,17.259999999999998,,
GSF,N,0,PRIME FINANCE,2019-06-11,16.5,11,6,2019,46.30872483221476,-0.3045357189929305,-0.30684532761953287,0.002309608626602344,16.985,19.513386213003315,14.456613786996684,2.0,1.1357142857142863,1.1357142857142863,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,18.9,16.95714285714286,16.692857142857143,17.196666666666665,,
GSF,N,0,PRIME FINANCE,2019-06-12,16.5,12,6,2019,59.82905982905982,-0.30871320458991747,-0.3072189030136098,-0.001494301576307644,16.95,19.485225516803705,14.414774483196293,1.0,0.9071428571428577,0.9071428571428577,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,17.5,16.72857142857143,16.61428571428571,17.113333333333337,,
GSF,N,0,PRIME FINANCE,2019-06-13,16.5,13,6,2019,61.78861788617886,-0.2606048163301189,-0.2978960856769116,0.03729126934679272,16.949999999999996,19.485225516803702,14.41477448319629,44.0,0.9500000000000005,0.9500000000000005,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,17.5,16.671428571428574,16.77857142857143,17.08,,
GSF,N,0,PRIME FINANCE,2019-06-14,17.0,14,6,2019,55.23809523809524,-0.2199432036897626,-0.28230550927948184,0.062362305589719225,16.86,19.22589807139076,14.49410192860924,-45.0,0.8357142857142864,0.8357142857142864,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,17.5,16.7,16.985714285714288,17.066666666666666,,
GSF,N,0,PRIME FINANCE,2019-06-17,16.9,17,6,2019,42.3913043478261,-0.2334425874764925,-0.272532924918884,0.03909033744239149,16.740000000000002,18.905178976435895,14.574821023564107,19.0,0.7428571428571438,0.7428571428571438,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,17.5,16.728571428571428,17.064285714285713,17.053333333333335,,
GSF,N,0,PRIME FINANCE,2019-06-18,16.9,18,6,2019,39.080459770114935,-0.22540429742363344,-0.2631071994198339,0.037702901996200466,16.7,18.835415650406258,14.56458434959374,-18.0,0.7214285714285721,0.7214285714285721,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,17.5,16.657142857142855,16.964285714285715,17.02,,
GSF,N,0,PRIME FINANCE,2019-06-19,16.6,19,6,2019,49.27536231884057,-0.23249219783892627,-0.2569841991036524,0.024492001264726115,16.65,18.753130498741537,14.54686950125846,4.0,0.6000000000000006,0.6000000000000006,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,17.0,16.75714285714286,16.82857142857143,16.993333333333332,,
GSF,N,0,PRIME FINANCE,2019-06-20,16.5,20,6,2019,36.363636363636374,-0.23539591243394042,-0.25266654176971004,0.017270629335769616,16.764999999999997,18.52810133452092,15.001898665479075,0.0,0.5000000000000008,0.5000000000000008,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,17.0,16.685714285714287,16.821428571428573,16.976666666666667,,
GSF,N,0,PRIME FINANCE,2019-06-21,16.3,21,6,2019,51.020408163265316,-0.19510228811454766,-0.2411536910386776,0.04605140292412993,16.904999999999998,18.190506248833294,15.619493751166702,-5.0,0.4500000000000008,0.4500000000000008,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,17.0,16.7,16.714285714285715,16.96,,
GSF,N,0,PRIME FINANCE,2019-06-24,17.0,24,6,2019,51.020408163265316,-0.16130982133309502,-0.22518491709756108,0.06387509576446607,16.955,18.168043150184896,15.7419568498151,2.0,0.4928571428571435,0.4928571428571435,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,17.0,16.771428571428572,16.72142857142857,16.959999999999997,,
GSF,N,0,PRIME FINANCE,2019-06-25,16.8,25,6,2019,43.859649122807035,-0.19681361720137858,-0.2195106571183246,0.02269703991694602,16.869999999999997,18.04177328505941,15.698226714940585,3.0,0.5500000000000005,0.5500000000000005,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,18.2,16.75714285714286,16.72857142857143,16.959999999999997,,
GSF,N,0,PRIME FINANCE,2019-06-27,16.8,27,6,2019,45.76271186440678,-0.1984554673295058,-0.21529961916056084,0.016844151831055032,16.764999999999997,17.61668563510993,15.913314364890063,-3.0,0.5928571428571432,0.5928571428571432,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,17.2,16.62857142857143,16.678571428571427,16.89333333333333,,
GSF,N,0,PRIME FINANCE,2019-06-28,16.6,28,6,2019,55.10204081632653,-0.19748021637770208,-0.2117357386039891,0.01425552222628701,16.759999999999998,17.616922277382063,15.903077722617933,-3.0,0.528571428571429,0.528571428571429,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,17.1,16.62857142857143,16.642857142857142,16.869999999999997,,
GSF,N,0,PRIME FINANCE,2019-07-02,16.5,2,7,2019,43.589743589743605,-0.19446564407782319,-0.20828171969875592,0.013816075620932733,16.685,17.318370266697787,16.05162973330221,12.0,0.4642857142857148,0.4642857142857148,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,18.9,16.6,16.678571428571427,16.849999999999998,,
GSF,N,0,PRIME FINANCE,2019-07-03,16.5,3,7,2019,51.51515151515154,-0.1898876669872891,-0.20460290915646256,0.01471524216917347,16.665,17.295037592863345,16.034962407136653,-9.0,0.43571428571428605,0.43571428571428605,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,18.9,16.6,16.642857142857142,16.769999999999996,,
GSF,N,0,PRIME FINANCE,2019-07-04,16.7,4,7,2019,54.285714285714285,-0.16020534685097587,-0.19572339669536526,0.03551804984438939,16.66,17.283740836869715,16.036259163130286,-3.0,0.4500000000000003,0.4500000000000003,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,17.5,16.6,16.65,16.689999999999998,,
GSF,N,0,PRIME FINANCE,2019-07-05,16.8,5,7,2019,40.62499999999998,-0.15905588980000473,-0.1883898953162932,0.029334005516288453,16.64,17.25695346578762,16.02304653421238,4.0,0.40000000000000036,0.40000000000000036,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,17.5,16.571428571428573,16.67142857142857,16.666666666666664,,
GSF,N,0,PRIME FINANCE,2019-07-08,16.5,8,7,2019,47.22222222222218,-0.12443388339482908,-0.1755986929320004,0.05116480953717131,16.635,17.24119607736319,16.028803922636815,0.0,0.4142857142857143,0.4142857142857143,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,14.2,16.5,16.628571428571426,16.633333333333333,,
GSF,N,0,PRIME FINANCE,2019-07-09,17.0,9,7,2019,54.838709677419374,-0.10386753782502112,-0.16125246191060455,0.05738492408558343,16.675,17.205640129813425,16.144359870186577,0.0,0.3785714285714284,0.3785714285714284,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,14.2,16.6,16.61428571428571,16.723333333333333,,
GSF,N,0,PRIME FINANCE,2019-07-10,16.7,10,7,2019,48.38709677419359,-0.10252504442616939,-0.14950697841371752,0.04698193398754813,16.655,17.163765275213574,16.146234724786428,3.0,0.3714285714285711,0.3714285714285711,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.0,16.642857142857142,16.635714285714283,16.81,,
GSF,N,0,PRIME FINANCE,2019-07-11,16.6,11,7,2019,51.724137931034505,-0.10030485678403522,-0.13966655408778106,0.039361697303745835,16.665,17.160346768489124,16.169653231510875,-6.0,0.34999999999999964,0.34999999999999964,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,17.9,16.65714285714286,16.62857142857143,16.83,,
GSF,N,0,PRIME FINANCE,2019-07-12,17.0,12,7,2019,57.575757575757585,-0.06551348633183096,-0.12483594053659104,0.05932245420476008,16.69,17.200520889824652,16.17947911017535,1.0,0.3785714285714281,0.3785714285714281,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,18.6,16.67142857142857,16.635714285714283,16.786666666666665,,
GSF,N,0,PRIME FINANCE,2019-07-15,17.1,15,7,2019,53.33333333333332,-0.02155428171735352,-0.10417960877274354,0.08262532705539002,16.695,17.22405078852799,16.16594921147201,2.0,0.3428571428571424,0.3428571428571424,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.6,16.742857142857144,16.67142857142857,16.733333333333334,,
GSF,N,0,PRIME FINANCE,2019-07-17,17.0,17,7,2019,48.48484848484846,-0.010799300532593037,-0.08550354712471345,0.07470424659212041,16.685,17.18877522138767,16.18122477861233,20.0,0.31428571428571395,0.31428571428571395,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,18.0,16.8,16.685714285714287,16.75333333333333,,
GSF,N,0,PRIME FINANCE,2019-07-18,17.0,18,7,2019,61.53846153846158,-0.010227172247862626,-0.0704482721493433,0.06022109990148067,16.7,17.198418551652686,16.201581448347312,-21.0,0.26428571428571396,0.26428571428571396,16.9,17.2,17.0,16.6,16.6,16.8,16.9,16.5,16.8,16.5,16.5,16.5,16.5,16.2,17.0,17.0,16.5,16.5,16.7,16.5,17.1,17.1,16.5,16.4,17.0,16.0,17.0,16.9,16.9,16.9,16.857142857142854,16.678571428571427,16.716666666666665,,
