COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
CONN,N,0,AMAYA LEISURE,2019-03-14,38.8,14,3,2019,46.61654135338346,-0.5411998589059976,-0.6593861538362917,0.11818629493029409,38.69500000000001,40.754611613872974,36.63538838612704,6.0,1.3357142857142854,1.3357142857142854,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,41.3,38.228571428571435,38.5,39.25333333333333,,
CONN,N,0,AMAYA LEISURE,2019-03-15,37.2,15,3,2019,50.81967213114756,-0.5299725250233394,-0.6335034280737013,0.10353090305036194,38.63,40.664543786958895,36.59545621304111,-8.0,1.328571428571428,1.328571428571428,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,41.5,38.128571428571426,38.43571428571429,39.15,,
CONN,N,0,AMAYA LEISURE,2019-03-18,37.1,18,3,2019,46.428571428571445,-0.5151366078785315,-0.6098300640346674,0.09469345615613589,38.585,40.615581975172425,36.55441802482758,0.0,1.2785714285714285,1.2785714285714285,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,40.0,38.228571428571435,38.449999999999996,39.04,,
CONN,N,0,AMAYA LEISURE,2019-03-19,37.1,19,3,2019,38.345864661654126,-0.6731410989146127,-0.6224922710106565,-0.050648827903956195,38.435,40.75858615755461,36.111413842445394,6.0,1.4214285714285713,1.4214285714285713,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,39.5,38.68571428571429,38.392857142857146,38.98,,
CONN,N,0,AMAYA LEISURE,2019-03-21,37.0,21,3,2019,39.09774436090225,-0.781285459710233,-0.6542509087505719,-0.1270345509596611,38.24,40.66304723328649,35.81695276671351,2.0,1.4928571428571427,1.4928571428571427,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,39.8,38.27142857142858,38.17142857142857,38.86333333333333,,
CONN,N,0,AMAYA LEISURE,2019-03-22,35.5,22,3,2019,39.09774436090225,-0.8571104095106747,-0.6948228089025925,-0.16228760060808223,38.089999999999996,40.65609471868511,35.52390528131488,-8.0,1.5357142857142858,1.5357142857142858,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,40.0,37.800000000000004,37.964285714285715,38.74,,
CONN,N,0,AMAYA LEISURE,2019-03-26,35.5,26,3,2019,45.925925925925924,-0.8269777016960873,-0.7212537874612914,-0.10572391423479588,37.989999999999995,40.54623077781998,35.43376922218001,13.0,1.6285714285714283,1.6285714285714283,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,40.0,37.385714285714286,37.75714285714286,38.61,,
CONN,N,0,AMAYA LEISURE,2019-03-27,35.6,27,3,2019,42.968750000000014,-0.7939452075200251,-0.7357920714730382,-0.05815313604698691,37.945,40.531991750236166,35.358008249763834,-13.0,1.6642857142857141,1.6642857142857141,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,40.0,37.128571428571426,37.67857142857143,38.513333333333335,,
CONN,N,0,AMAYA LEISURE,2019-03-28,37.8,28,3,2019,48.245614035087726,-0.759017239632577,-0.7404371051049459,-0.018580134527631076,37.85,40.41330378921227,35.28669621078773,2.0,1.6785714285714286,1.6785714285714286,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,40.0,36.971428571428575,37.55,38.41666666666666,,
CONN,N,0,AMAYA LEISURE,2019-03-29,38.0,29,3,2019,62.22222222222224,-0.7150250455369118,-0.7353546931913391,0.02032964765442724,37.755,40.26349084427071,35.24650915572929,8.0,1.6428571428571428,1.6428571428571428,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,39.7,36.81428571428571,37.521428571428565,38.32,,
CONN,N,0,AMAYA LEISURE,2019-04-01,37.7,1,4,2019,39.285714285714334,-0.6325237533475772,-0.7147885052225866,0.08226475187500948,37.69,40.12906798420615,35.25093201579384,-10.0,1.3571428571428572,1.3571428571428572,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,40.1,36.67142857142857,37.67857142857142,38.236666666666665,,
CONN,N,0,AMAYA LEISURE,2019-04-02,37.6,2,4,2019,31.481481481481495,-0.5846093648420023,-0.6887526771464698,0.1041433123044675,37.61,39.97189041146917,35.24810958853083,8.0,1.4000000000000001,1.4000000000000001,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,39.5,36.91428571428571,37.59285714285714,38.156666666666666,,
CONN,N,0,AMAYA LEISURE,2019-04-03,37.6,3,4,2019,37.73584905660383,-0.5164757628522523,-0.6542972942876264,0.13782153143537412,37.585,39.93112782888619,35.23887217111381,2.0,1.4142857142857146,1.4142857142857146,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,39.1,37.1,37.449999999999996,38.086666666666666,,
CONN,N,0,AMAYA LEISURE,2019-04-05,40.0,5,4,2019,57.333333333333336,-0.273733188497296,-0.5781844731295603,0.30445128463226434,37.64,40.16098560508646,35.11901439491354,-7.0,1.4785714285714289,1.4785714285714289,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,39.0,37.32857142857143,37.357142857142854,38.04,,
CONN,N,0,AMAYA LEISURE,2019-04-08,39.6,8,4,2019,59.7222222222222,-0.1123396252448714,-0.4850155035526226,0.3726758783077512,37.745000000000005,40.412129345826514,35.077870654173495,0.0,1.3714285714285717,1.3714285714285717,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,40.0,37.74285714285714,37.43571428571429,38.07333333333333,,
CONN,N,0,AMAYA LEISURE,2019-04-10,40.0,10,4,2019,61.84210526315786,0.047297378730625894,-0.37855292709597294,0.42585030582659883,37.995000000000005,40.51186940045523,35.47813059954478,1.0,1.3285714285714287,1.3285714285714287,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,39.1,38.1,37.53571428571429,38.05999999999999,,
CONN,N,0,AMAYA LEISURE,2019-04-12,39.5,12,4,2019,58.02469135802467,0.13194406413899884,-0.2764535288489786,0.40839759298797745,38.025,40.600900455742654,35.44909954425734,-3.0,1.3642857142857143,1.3642857142857143,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,39.1,38.51428571428572,37.664285714285725,38.089999999999996,,
CONN,N,0,AMAYA LEISURE,2019-04-30,38.0,30,4,2019,79.66101694915251,0.19675905624939105,-0.18181101182930468,0.37857006807869575,38.03,40.61750031782362,35.44249968217638,3.0,1.3285714285714287,1.3285714285714287,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,38.0,38.84285714285715,37.75714285714287,38.10333333333333,,
CONN,N,0,AMAYA LEISURE,2019-05-02,37.0,2,5,2019,79.31034482758616,0.245297764526768,-0.09638925655809014,0.34168702108485816,38.055,40.691165476796385,35.418834523203614,-2.0,1.3714285714285717,1.3714285714285717,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.0,39.1,38.00714285714286,38.15333333333333,,
CONN,N,0,AMAYA LEISURE,2019-05-03,37.0,3,5,2019,79.31034482758616,0.28053125090332287,-0.021005155065807538,0.3015364059691304,38.085,40.77476618040744,35.39523381959256,-2.0,1.5071428571428573,1.5071428571428573,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.1,39.4,38.25,38.169999999999995,,
CONN,N,0,AMAYA LEISURE,2019-05-06,37.0,6,5,2019,74.99999999999996,0.3049388969145497,0.04418365533026391,0.26075524158428576,38.15,40.91329322976854,35.386706770231456,2.0,1.5357142857142863,1.5357142857142863,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.0,39.65714285714286,38.49285714285714,38.18333333333333,,
CONN,N,0,AMAYA LEISURE,2019-05-07,36.8,7,5,2019,74.99999999999996,0.3205866093516718,0.09946424613454549,0.22112236321712633,38.215,41.04363180614539,35.386368193854615,1.0,1.621428571428572,1.621428571428572,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.0,39.58571428571429,38.66428571428571,38.20000000000001,,
CONN,N,0,AMAYA LEISURE,2019-05-08,34.7,8,5,2019,36.73469387755102,-0.06966759440103942,0.06563787802742851,-0.13530547242846794,38.03,41.31062895125157,34.74937104874843,1.0,1.864285714285715,1.864285714285715,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.2,39.57142857142857,38.83571428571428,38.216666666666676,,
CONN,N,0,AMAYA LEISURE,2019-05-10,32.1,10,5,2019,25.17985611510791,-0.7096711147839159,-0.08942392053484036,-0.6202471942490755,37.745,42.449521900872604,33.04047809912739,3.0,2.0428571428571436,2.0428571428571436,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,38.9,38.785714285714285,38.65,38.09333333333334,,
CONN,N,0,AMAYA LEISURE,2019-05-13,30.2,13,5,2019,29.729729729729726,-1.0913300425507444,-0.2898051449380212,-0.8015248976127232,37.525,42.9150004882336,32.134999511766395,3.0,2.2928571428571436,2.2928571428571436,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.5,37.471428571428575,38.15714285714286,37.806666666666665,,
CONN,N,0,AMAYA LEISURE,2019-05-14,30.1,14,5,2019,27.160493827160494,-1.5135262960141986,-0.5345493751532567,-0.9789769208609419,37.220000000000006,43.55672669942129,30.883273300578722,-2.0,2.328571428571429,2.328571428571429,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,36.357142857142854,37.728571428571435,37.61333333333334,,
CONN,N,0,AMAYA LEISURE,2019-05-15,30.0,15,5,2019,25.786163522012558,-1.8270586735594776,-0.7930512348345009,-1.0340074387249767,36.865,43.97800513884701,29.751994861152994,-6.0,2.2857142857142856,2.2857142857142856,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,38.9,35.0,37.2,37.44666666666668,,
CONN,N,0,AMAYA LEISURE,2019-05-21,28.0,21,5,2019,13.138686131386834,-2.05985972521394,-1.0464129329103886,-1.0134467923035513,36.505,44.26711447046696,28.74288552953305,-1.0,2.2642857142857147,2.2642857142857147,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,39.4,33.642857142857146,36.65,37.150000000000006,,
CONN,N,0,AMAYA LEISURE,2019-05-22,29.9,22,5,2019,13.333333333333314,-2.234733942604599,-1.2840771348492308,-0.9506568077553683,36.135000000000005,44.46257625697841,27.8074237430216,3.0,2.342857142857144,2.342857142857144,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,39.0,32.27142857142857,35.92857142857143,36.83333333333334,,
CONN,N,0,AMAYA LEISURE,2019-05-23,28.6,23,5,2019,17.02127659574468,-2.266504523835401,-1.4805626126464648,-0.7859419111889363,35.809999999999995,44.46354201894722,27.156457981052764,12.0,2.5071428571428576,2.5071428571428576,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,38.9,30.87142857142857,35.221428571428575,36.52333333333334,,
CONN,N,0,AMAYA LEISURE,2019-05-28,30.0,28,5,2019,17.647058823529406,-2.2655668934739452,-1.637563468811961,-0.6280034246619843,35.46,44.35456368563945,26.565436314360554,-13.0,2.442857142857143,2.442857142857143,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,38.2,30.32857142857143,34.55714285714286,36.25000000000001,,
CONN,N,0,AMAYA LEISURE,2019-05-29,30.8,29,5,2019,19.42446043165468,-2.215082232723816,-1.7530672215943321,-0.46201501112948384,35.14,44.199661896793494,26.080338103206508,32.0,2.471428571428572,2.471428571428572,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,38.2,30.385714285714283,33.92857142857143,36.00000000000001,,
CONN,N,0,AMAYA LEISURE,2019-05-30,30.5,30,5,2019,19.285714285714278,-2.1582628291990886,-1.8341063431152835,-0.3241564860838051,34.8,43.964921683990845,25.63507831600915,-32.0,2.400000000000001,2.400000000000001,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,38.2,30.285714285714285,33.32142857142857,35.760000000000005,,
CONN,N,0,AMAYA LEISURE,2019-05-31,32.0,31,5,2019,26.143790849673223,-1.98544691100507,-1.864374456693241,-0.12107245431182911,34.410000000000004,43.30302506107138,25.516974938928627,5.0,2.3642857142857148,2.3642857142857148,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,36.0,30.414285714285715,32.707142857142856,35.516666666666666,,
CONN,N,0,AMAYA LEISURE,2019-06-04,32.9,4,6,2019,29.375,-1.7715831926364842,-1.8458162038818897,0.07423301124540549,34.075,42.64370069374284,25.50629930625717,-6.0,2.221428571428571,2.221428571428571,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,36.1,30.728571428571428,32.18571428571429,35.39,,
CONN,N,0,AMAYA LEISURE,2019-06-10,33.0,10,6,2019,29.8136645962733,-1.5758599581011339,-1.7918249547257386,0.21596499662460467,33.725,41.834221521466304,25.615778478533702,-1.0,2.0357142857142856,2.0357142857142856,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,36.1,31.15714285714285,31.714285714285715,35.28333333333334,,
CONN,N,0,AMAYA LEISURE,2019-06-12,33.0,12,6,2019,43.24324324324324,-1.4045570255380966,-1.7143713688882103,0.3098143433501137,33.4,41.04226475112696,25.75773524887304,5.0,1.7214285714285713,1.7214285714285713,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,37.1,31.628571428571426,31.25,35.18,,
CONN,N,0,AMAYA LEISURE,2019-06-14,32.5,14,6,2019,60.759493670886066,-1.3341110581392712,-1.6383193067384225,0.3042082485991513,33.025,40.12366555287547,25.926334447124525,-1.0,1.4785714285714284,1.4785714285714284,33.0,33.0,32.9,32.2,30.9,31.0,30.7,30.7,29.7,29.9,30.0,30.0,31.7,30.3,34.5,39.5,39.5,39.5,39.5,39.5,39.5,40.0,39.6,40.0,37.7,37.4,37.7,37.2,37.1,37.1,31.95714285714286,31.14285714285714,35.04333333333334,,
