COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
PACK,N,0,EX-PACK,2022-02-23,15.5,23,2,2022,16.0,-1.3339809103754519,-0.9711074604315494,-0.36287344994390247,18.325,21.731418090975648,14.91858190902435,164.0,1.3499999999999999,1.3499999999999999,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,21.1,21.5,21.8,17.042857142857144,17.942857142857143,19.483333333333334,,,,,
PACK,N,0,EX-PACK,2022-02-24,14.8,24,2,2022,14.4578313253012,-1.5349499546421654,-1.0838759592736726,-0.4510739953684928,17.955000000000002,21.848030209300482,14.06196979069952,-3.0,1.4000000000000001,1.4000000000000001,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,21.1,21.5,16.514285714285716,17.57857142857143,19.25,,,,,
PACK,N,0,EX-PACK,2022-02-25,13.8,25,2,2022,25.531914893617,-1.5791855311515022,-1.1829378736492386,-0.39624765750226354,17.665,21.684570545272322,13.645429454727674,-99.0,1.4285714285714286,1.4285714285714286,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,21.1,15.828571428571427,17.157142857142855,18.97666666666667,,,,,
PACK,N,0,EX-PACK,2022-02-28,15.0,28,2,2022,34.90566037735849,-1.4921429141015352,-1.2447788817396979,-0.24736403236183735,17.465,21.43503248031255,13.49496751968745,-49.0,1.4642857142857142,1.4642857142857142,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,20.8,15.37142857142857,16.82857142857143,18.756666666666668,,,,,
PACK,N,0,EX-PACK,2022-03-02,15.7,2,3,2022,33.94495412844036,-1.4468286937449903,-1.2851888441407564,-0.16163984960423394,17.235000000000003,21.143573572087497,13.326426427912507,-99.0,1.4000000000000001,1.4000000000000001,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,20.2,15.114285714285714,16.6,18.59,,,,,
PACK,N,0,EX-PACK,2022-03-03,15.3,3,3,2022,33.94495412844036,-1.4506784790070135,-1.3182867711140078,-0.1323917078930057,16.975,20.856874208217054,13.093125791782949,16.0,1.3428571428571432,1.3428571428571432,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,20.5,14.914285714285713,16.349999999999998,18.42666666666667,,,,,
PACK,N,0,EX-PACK,2022-03-04,14.4,4,3,2022,33.94495412844036,-1.4610943679843018,-1.3468482904880665,-0.11424607749623528,16.695,20.49554012781836,12.894459872181644,-42.0,1.3071428571428572,1.3071428571428572,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,20.4,14.842857142857142,16.099999999999998,18.23,,,,,
PACK,N,0,EX-PACK,2022-03-07,14.5,7,3,2022,27.52293577981652,-1.5084447725336378,-1.3791675868971809,-0.12927718563645696,16.415,20.263321575358283,12.566678424641715,190.0,1.342857142857143,1.342857142857143,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,20.6,14.657142857142857,15.849999999999998,18.026666666666667,,,,,
PACK,N,0,EX-PACK,2022-03-08,14.0,8,3,2022,26.315789473684205,-1.6001472858126515,-1.423363526680275,-0.17678375913237643,16.095000000000002,20.065668775699557,12.124331224300448,-41.0,1.4785714285714289,1.4785714285714289,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,22.0,14.485714285714284,15.499999999999998,17.793333333333333,,,,,
PACK,N,0,EX-PACK,2022-03-09,13.2,9,3,2022,25.423728813559322,-1.7175763513638707,-1.4822060916169943,-0.2353702597468763,15.74,19.882920403976375,11.597079596023626,3.0,1.4857142857142855,1.4857142857142855,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,22.5,14.4,15.114285714285712,17.483333333333334,,,,,
PACK,N,0,EX-PACK,2022-03-10,12.2,10,3,2022,36.496350364963504,-1.630461501281621,-1.5118571735499198,-0.11860432773170126,15.495000000000001,19.451327377226132,11.53867262277387,48.0,1.5928571428571427,1.5928571428571427,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,21.4,14.028571428571427,14.7,17.13,,,,,
PACK,N,0,EX-PACK,2022-03-11,14.4,11,3,2022,38.46153846153846,-1.5595827839661052,-1.5214022956331568,-0.038180488332948403,15.275,19.108851986270608,11.441148013729393,-185.0,1.5857142857142854,1.5857142857142854,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,20.7,13.757142857142856,14.435714285714285,16.88,,,,,
PACK,N,0,EX-PACK,2022-03-14,13.7,14,3,2022,42.01680672268908,-1.526164042092514,-1.5223546449250283,-0.0038093971674857396,15.044999999999998,18.791984752683355,11.29801524731664,31.0,1.557142857142857,1.557142857142857,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,20.3,13.528571428571427,14.221428571428573,16.646666666666665,,,,,
PACK,N,0,EX-PACK,2022-03-15,13.5,15,3,2022,38.46153846153846,-1.5065207082360814,-1.519187857587239,0.012667149351157647,14.765,18.252888820053194,11.277111179946807,-70.0,1.5214285714285711,1.5214285714285711,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,19.8,13.328571428571426,14.085714285714287,16.41,,,,,
PACK,N,0,EX-PACK,2022-03-16,13.0,16,3,2022,39.82300884955752,-1.5058711366022823,-1.5165245133902479,0.010653376787965518,14.485000000000003,17.736736378257564,11.233263621742442,72.0,1.4214285714285713,1.4214285714285713,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,19.9,13.128571428571428,13.892857142857144,16.18,,,,,
PACK,N,0,EX-PACK,2022-03-18,12.7,18,3,2022,48.543689320388346,-1.4483152484378845,-1.5028826603997754,0.054567411961890855,14.25,17.187596582958573,11.312403417041427,-73.0,1.3499999999999999,1.3499999999999999,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,19.8,12.971428571428573,13.72857142857143,15.933333333333335,,,,,
PACK,N,0,EX-PACK,2022-03-21,13.3,21,3,2022,41.75824175824176,-1.386716586788424,-1.4796494456775053,0.09293285888908143,14.020000000000001,16.544490568724367,11.495509431275636,-29.0,1.25,1.25,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,19.9,13.014285714285716,13.707142857142859,15.706666666666669,,,,,
PACK,N,0,EX-PACK,2022-03-22,13.3,22,3,2022,32.051282051282044,-1.322652489065474,-1.4482500543550991,0.12559756528962507,13.835000000000003,16.05668736253358,11.613312637466425,63.0,1.1999999999999997,1.1999999999999997,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,19.2,13.171428571428573,13.600000000000003,15.476666666666668,,,,,
PACK,N,0,EX-PACK,2022-03-23,12.8,23,3,2022,33.33333333333333,-1.2733412730253786,-1.413268298089155,0.13992702506377652,13.719999999999999,15.903767868905126,11.536232131094872,-32.0,1.1642857142857141,1.1642857142857141,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,19.1,13.042857142857144,13.400000000000002,15.270000000000003,,,,,
PACK,N,0,EX-PACK,2022-03-24,12.8,24,3,2022,35.71428571428572,-1.2361505337002274,-1.3778447452113696,0.14169421151114214,13.569999999999999,15.617951479688216,11.522048520311781,4.0,1.1357142857142855,1.1357142857142855,12.8,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,19.0,12.914285714285715,13.221428571428572,15.060000000000002,,,,,
PACK,N,0,EX-PACK,2022-03-25,12.6,25,3,2022,38.235294117647044,-1.1849480965229713,-1.3392654154736898,0.15431731895071854,13.465,15.462129519031933,11.467870480968067,-16.0,1.1285714285714283,1.1285714285714283,12.6,12.8,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,18.8,12.828571428571431,13.078571428571427,14.846666666666668,,,,,
PACK,N,0,EX-PACK,2022-03-28,13.0,28,3,2022,40.00000000000001,-1.1632373768368236,-1.3040598077463166,0.14082243090949298,13.415000000000001,15.478492185592,11.351507814408002,108.0,1.0714285714285712,1.0714285714285712,12.7,12.6,12.8,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,18.1,12.799999999999999,12.964285714285714,14.643333333333336,,,,,
PACK,N,0,EX-PACK,2022-03-29,12.7,29,3,2022,40.00000000000001,-1.2047661591130705,-1.2842010780196675,0.07943491890659704,13.26,15.442610701358223,11.077389298641776,96.0,0.9785714285714284,0.9785714285714284,12.3,12.7,12.6,12.8,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,17.8,12.771428571428572,12.87142857142857,14.450000000000001,,,,,
PACK,N,0,EX-PACK,2022-03-30,11.2,30,3,2022,36.61971830985915,-1.3352543371458765,-1.2944117298449094,-0.040842607300967115,12.969999999999999,15.269748269977029,10.670251730022969,4.0,1.042857142857143,1.042857142857143,11.4,12.3,12.7,12.6,12.8,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,18.5,12.542857142857144,12.778571428571428,14.23666666666667,,,,,
PACK,N,0,EX-PACK,2022-03-31,10.0,31,3,2022,11.538461538461533,-1.4302492989989783,-1.3215792436757234,-0.10867005532325491,12.7,15.113122022346982,10.286877977653017,-185.0,0.9785714285714285,0.9785714285714285,10.0,11.4,12.3,12.7,12.6,12.8,13.0,13.0,13.0,12.5,12.9,13.2,13.7,13.9,11.9,12.7,13.6,14.3,14.6,15.3,15.8,14.5,13.3,14.8,15.6,15.1,16.7,17.6,17.7,18.1,12.114285714285716,12.64285714285714,13.953333333333337,,,,,
PACK,N,0,EX-PACK,2022-06-03,11.8,3,6,2022,64.58333333333334,0.6893881425664574,0.7502650348220603,-0.06087689225560289,11.075,14.12053167080803,8.02946832919197,78.0,0.6642857142857148,0.6642857142857148,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,8.9,9.2,9.6,9.7,8.6,9.0,11.871428571428572,11.907142857142857,10.166666666666666,,,,,
PACK,N,0,EX-PACK,2022-06-06,11.1,6,6,2022,31.42857142857143,0.5776293682264662,0.7157379015029415,-0.13810853327647532,11.174999999999999,14.031479246241872,8.318520753758126,-19.0,0.6357142857142861,0.6357142857142861,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,8.9,9.2,9.6,9.7,8.6,11.814285714285717,12.007142857142856,10.25,,,,,
PACK,N,0,EX-PACK,2022-06-07,10.8,7,6,2022,9.090909090909065,0.43562315621392145,0.6597149524451376,-0.2240917962312161,11.25,13.90448974182868,8.59551025817132,-9.0,0.5714285714285718,0.5714285714285718,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,8.9,9.2,9.6,9.7,11.657142857142858,11.914285714285713,10.323333333333332,,,,,
PACK,N,0,EX-PACK,2022-06-08,10.8,8,6,2022,28.125000000000014,0.36726360940962977,0.6012246838380361,-0.2339610744284063,11.379999999999999,13.629303985914897,9.130696014085101,-21.0,0.5571428571428576,0.5571428571428576,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,8.9,9.2,9.6,11.414285714285715,11.721428571428572,10.34,,,,,
PACK,N,0,EX-PACK,2022-06-09,10.8,9,6,2022,32.352941176470594,0.32547463559533263,0.5460746741894954,-0.22060003859416277,11.495,13.371699230031284,9.618300769968714,-14.0,0.578571428571429,0.578571428571429,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,8.9,9.2,11.214285714285714,11.62142857142857,10.379999999999997,,,,,
PACK,N,0,EX-PACK,2022-06-10,10.9,10,6,2022,28.94736842105263,0.2571160420303382,0.488282947757664,-0.2311669057273258,11.580000000000002,13.077506699747783,10.08249330025222,-16.0,0.578571428571429,0.578571428571429,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,8.9,11.1,11.535714285714286,10.439999999999996,,,,,
PACK,N,0,EX-PACK,2022-06-13,10.9,13,6,2022,33.333333333333314,0.20860585001183551,0.4323475282084983,-0.2237416781966628,11.61,13.00306553289764,10.216934467102359,-15.0,0.5714285714285718,0.5714285714285718,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,7.8,10.942857142857145,11.421428571428574,10.496666666666664,,,,,
PACK,N,0,EX-PACK,2022-06-15,10.9,15,6,2022,30.76923076923076,0.14429039073794314,0.3747361007143873,-0.23044570997644415,11.525,12.997377239990527,10.052622760009474,23.0,0.5857142857142861,0.5857142857142861,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,7.0,10.799999999999999,11.335714285714287,10.593333333333332,,,,,
PACK,N,0,EX-PACK,2022-06-16,10.5,16,6,2022,28.571428571428555,0.06832482702491838,0.3134538459764935,-0.24512901895157513,11.385,12.83924967088295,9.93075032911705,18.0,0.6142857142857147,0.6142857142857147,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,7.9,10.642857142857142,11.22857142857143,10.706666666666662,,,,,
PACK,N,0,EX-PACK,2022-06-17,10.1,17,6,2022,26.666666666666657,-0.015902606961354593,0.24758255538892388,-0.26348516235027847,11.265,12.8280940975817,9.701905902418302,34.0,0.6714285714285718,0.6714285714285718,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,8.4,10.542857142857143,11.1,10.78,,,,,
PACK,N,0,EX-PACK,2022-06-20,9.6,20,6,2022,20.930232558139537,-0.0896887434809539,0.18012829561494834,-0.26981703909590227,11.14,12.78591999549764,9.494080004502361,-14.0,0.6642857142857146,0.6642857142857146,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,8.9,10.485714285714286,10.95,10.826666666666663,,,,,
PACK,N,0,EX-PACK,2022-06-21,9.7,21,6,2022,25.000000000000014,-0.13849909268028782,0.11640281795590111,-0.25490191063618894,11.02,12.690297798849684,9.349702201150315,-44.0,0.6357142857142861,0.6357142857142861,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,8.8,10.328571428571431,10.771428571428572,10.853333333333332,,,,,
PACK,N,0,EX-PACK,2022-06-22,9.8,22,6,2022,24.390243902439053,-0.1911168979768565,0.05489887476934959,-0.2460157727462061,10.905,12.635804498066234,9.174195501933765,41.0,0.6785714285714289,0.6785714285714289,9.8,9.7,9.8,10.1,10.4,10.7,10.6,11.0,10.8,10.2,10.8,11.5,11.7,11.7,11.8,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.9,12.1,10.1,8.9,8.7,8.2,8.7,10.157142857142857,10.628571428571428,10.886666666666665,,,,,
