COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CSD,N,0,SEYLAN DEVTS,2019-03-05,11.5,5,3,2019,40.909090909090885,0.03767740896678262,0.06146957729123941,-0.02379216832445679,11.55,11.931134041899618,11.168865958100383,-13.0,0.32857142857142857,0.32857142857142857,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.0,11.471428571428573,11.521428571428572,11.353333333333332,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-06,11.4,6,3,2019,42.85714285714287,0.020769052292795465,0.05332947229155063,-0.03256041999875516,11.540000000000001,11.93682954049633,11.143170459503672,12.0,0.3214285714285713,0.3214285714285713,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,10.7,11.442857142857145,11.492857142857146,11.37,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-07,11.4,7,3,2019,52.38095238095237,0.023239495898158324,0.04731147701287217,-0.02407198111471385,11.540000000000001,11.93682954049633,11.143170459503672,-9.0,0.2928571428571427,0.2928571428571427,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,10.7,11.428571428571429,11.471428571428573,11.390000000000002,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-08,11.5,8,3,2019,43.4782608695652,0.0009785671456867817,0.038044895039435096,-0.037066327893748315,11.514999999999999,11.931880646809384,11.098119353190613,17.0,0.27857142857142847,0.27857142857142847,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,10.7,11.442857142857141,11.478571428571428,11.416666666666668,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-11,11.3,11,3,2019,54.545454545454575,-0.0005190672574837407,0.03033210258005133,-0.03085116983753507,11.51,11.930025061908905,11.089974938091094,6.0,0.27857142857142847,0.27857142857142847,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.0,11.385714285714286,11.457142857142856,11.433333333333335,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-12,11.4,12,3,2019,38.88888888888891,-0.009663720225695727,0.02233293801890192,-0.031996658244597645,11.475,11.835555127546398,11.114444872453602,-22.0,0.2285714285714284,0.2285714285714284,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.0,11.385714285714288,11.471428571428572,11.446666666666667,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-13,11.2,13,3,2019,36.84210526315788,-0.024695414485966793,0.012927267517928175,-0.03762268200389497,11.44,11.76052588367441,11.11947411632559,29.0,0.2285714285714284,0.2285714285714284,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.3,11.371428571428572,11.442857142857141,11.45666666666667,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-14,11.1,14,3,2019,33.33333333333333,-0.05214536965300809,-8.725991625907828e-05,-0.052058109736749014,11.41,11.776491186079122,11.043508813920878,30.0,0.24285714285714263,0.24285714285714263,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.6,11.342857142857142,11.407142857142858,11.453333333333335,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-15,11.0,15,3,2019,47.61904761904763,-0.04912587162543858,-0.00989498225809498,-0.0392308893673436,11.405,11.77477945062599,11.035220549374008,-59.0,0.24999999999999986,0.24999999999999986,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.1,11.27142857142857,11.35714285714286,11.433333333333334,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-18,11.5,18,3,2019,47.61904761904763,-0.046200329049703726,-0.01715605161641673,-0.029044277433286997,11.395,11.76477945062599,11.025220549374009,-5.0,0.2642857142857141,0.2642857142857141,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.0,11.27142857142857,11.35,11.44,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-19,11.4,19,3,2019,45.00000000000002,-0.035404529834529797,-0.020805747260039344,-0.014598782574490453,11.405,11.763211933739903,11.046788066260095,18.0,0.24285714285714263,0.24285714285714263,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.0,11.242857142857144,11.342857142857143,11.449999999999998,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-21,11.4,21,3,2019,50.0,-0.026542812160709417,-0.02195316024017336,-0.004589651920536057,11.39,11.720231178992755,11.059768821007246,-13.0,0.23571428571428552,0.23571428571428552,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.5,11.271428571428572,11.328571428571427,11.463333333333331,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-22,11.3,22,3,2019,44.99999999999998,-0.035251804727822744,-0.024612889137703237,-0.010638915590119508,11.365,11.671250671320418,11.058749328679582,17.0,0.24999999999999986,0.24999999999999986,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.5,11.271428571428572,11.328571428571431,11.46,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-25,11.1,25,3,2019,47.619047619047635,-0.03369615155700956,-0.026429541621564502,-0.007266609935445055,11.345,11.608378854604213,11.081621145395788,-7.0,0.25,0.25,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.7,11.257142857142856,11.314285714285715,11.449999999999998,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-26,11.3,26,3,2019,40.909090909090914,-0.048047749197463574,-0.03075318313674432,-0.017294566060719253,11.33,11.61358605859875,11.04641394140125,10.0,0.25714285714285723,0.25714285714285723,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.5,11.27142857142857,11.307142857142859,11.436666666666666,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-27,11.2,27,3,2019,42.857142857142854,-0.06672153368274536,-0.03794685324594453,-0.02877468043680083,11.309999999999999,11.627224808215503,10.992775191784494,30.0,0.25714285714285723,0.25714285714285723,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,12.0,11.285714285714283,11.278571428571428,11.42333333333333,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-28,11.0,28,3,2019,42.857142857142854,-0.06463721630018604,-0.04328492585679283,-0.021352290443393207,11.290000000000001,11.579464114674352,11.00053588532565,-13.0,0.2642857142857145,0.2642857142857145,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.9,11.242857142857144,11.257142857142856,11.389999999999997,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-03-29,10.6,29,3,2019,30.00000000000003,-0.15799409337880732,-0.06622675936119574,-0.09176733401761158,11.22,11.861051767348822,10.578948232651179,26.0,0.3285714285714287,0.3285714285714287,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.6,11.22857142857143,11.235714285714286,11.366666666666665,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-01,10.0,1,4,2019,25.000000000000014,-0.22933644330218428,-0.09884869614939346,-0.13048774715279082,11.15,11.984770690227652,10.315229309772349,-58.0,0.3357142857142858,0.3357142857142858,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,11.4,11.02857142857143,11.15,11.31333333333333,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-02,10.0,2,4,2019,25.000000000000014,-0.29059513405922033,-0.13719798373135883,-0.1533971503278615,11.075,12.069458329152631,10.080541670847367,12.0,0.35000000000000003,0.35000000000000003,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,11.5,10.828571428571431,11.049999999999999,11.266666666666662,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-03,10.1,3,4,2019,31.034482758620697,-0.31932379338101136,-0.17362314566128934,-0.14570064771972202,11.005,12.068212609326832,9.94178739067317,0.0,0.3499999999999999,0.3499999999999999,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,11.2,10.642857142857142,10.95,11.213333333333331,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-04,10.2,4,4,2019,32.14285714285715,-0.3461701926401801,-0.20813255505706751,-0.1380376375831126,10.940000000000001,12.0832179881462,9.796782011853802,0.0,0.3357142857142857,0.3357142857142857,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,11.7,10.471428571428572,10.871428571428572,11.176666666666664,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-05,10.1,5,4,2019,26.923076923076906,-0.35528152889576603,-0.23756234982480723,-0.1177191790709588,10.870000000000001,12.039975258397863,9.700024741602139,-13.0,0.32857142857142857,0.32857142857142857,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,11.7,10.314285714285715,10.8,11.119999999999997,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-08,10.3,8,4,2019,25.92592592592591,-0.3663484558322416,-0.2633195710262941,-0.10302888480594752,10.81,12.03069867828137,9.589301321718631,3.0,0.3357142857142858,0.3357142857142858,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,11.7,10.185714285714285,10.714285714285717,11.066666666666665,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-09,10.3,9,4,2019,25.92592592592591,-0.362867005929683,-0.2832290580069719,-0.07963794792271112,10.745000000000001,11.971848766041205,9.518151233958797,2.0,0.35000000000000014,0.35000000000000014,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,11.4,10.014285714285714,10.62142857142857,11.009999999999996,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-10,10.4,10,4,2019,33.33333333333333,-0.332072513773209,-0.29299774916021937,-0.03907476461298964,10.7,11.906997143850448,9.49300285614955,-10.0,0.3642857142857145,0.3642857142857145,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,11.4,10.028571428571428,10.528571428571428,10.966666666666663,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-11,10.4,11,4,2019,31.25,-0.3360703046617477,-0.30161226026052507,-0.03445804440122263,10.64,11.861560692849837,9.418439307150164,4.0,0.3714285714285716,0.3714285714285716,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,11.6,10.085714285714287,10.457142857142856,10.933333333333332,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-12,10.1,12,4,2019,29.0322580645161,-0.33537261598853085,-0.30836433140612624,-0.027008284582404618,10.59,11.831221808923509,9.34877819107649,12.0,0.3642857142857144,0.3642857142857144,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,11.4,10.1,10.371428571428572,10.879999999999997,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-16,10.3,16,4,2019,37.5,-0.30707245972332053,-0.3081059570695651,0.001033497346244583,10.540000000000001,11.740701549314522,9.33929845068548,-10.0,0.3714285714285715,0.3714285714285715,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,11.4,10.085714285714285,10.278571428571428,10.833333333333332,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-17,10.2,17,4,2019,36.36363636363635,-0.29735498732495635,-0.3059557631206434,0.008600775795687021,10.48,11.640036297072765,9.319963702927236,20.0,0.3714285714285716,0.3714285714285716,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,11.4,10.12857142857143,10.221428571428572,10.796666666666663,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-18,10.2,18,4,2019,32.25806451612904,-0.28635292220002917,-0.30203519493652053,0.015682272736491365,10.415000000000001,11.5013264993352,9.328673500664802,-29.0,0.35714285714285726,0.35714285714285726,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,11.5,10.12857142857143,10.157142857142857,10.753333333333332,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-23,9.9,23,4,2019,47.61904761904763,-0.2904242053961674,-0.29971299702844995,0.009288791632282523,10.34,11.343992031840875,9.336007968159125,44.0,0.30714285714285733,0.30714285714285733,10.1,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,11.3,10.142857142857142,10.078571428571427,10.706666666666667,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-24,9.9,24,4,2019,47.61904761904763,-0.2903042796336397,-0.2978312535494879,0.007526973915848223,10.275,11.210554999930364,9.339445000069636,-36.0,0.3000000000000002,0.3000000000000002,9.9,10.1,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,11.5,10.114285714285716,10.071428571428571,10.659999999999998,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-26,9.9,26,4,2019,50.0,-0.28690200982386926,-0.2956454048043642,0.008743394980494923,10.205,11.01928043791983,9.39071956208017,2.0,0.285714285714286,0.285714285714286,9.9,9.9,10.1,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,11.2,10.042857142857143,10.064285714285715,10.606666666666664,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-29,10.0,29,4,2019,44.444444444444464,-0.2809668752455714,-0.2927096988926057,0.011742823647034273,10.145,10.851287551400361,9.438712448599638,-6.0,0.27142857142857174,0.27142857142857174,9.9,9.9,9.9,10.1,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,11.4,10.028571428571428,10.064285714285713,10.563333333333333,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-04-30,10.0,30,4,2019,47.058823529411775,-0.27311493931960484,-0.28879074697800555,0.01567580765840071,10.09,10.677232581915476,9.502767418084524,9.0,0.27142857142857163,0.27142857142857163,9.9,9.9,9.9,9.9,10.1,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,11.3,10.014285714285716,10.049999999999999,10.513333333333332,,,,,,
CSD,N,0,SEYLAN DEVTS,2019-05-02,10.0,2,5,2019,43.750000000000036,-0.2638507167072994,-0.28380274092386437,0.019952024216564945,10.025,10.299341316419332,9.750658683580669,-13.0,0.25714285714285723,0.25714285714285723,9.9,9.9,9.9,9.9,9.9,10.1,10.1,10.3,10.0,10.0,10.4,10.1,10.0,10.1,10.0,10.1,9.9,10.0,10.0,11.2,11.0,11.1,11.3,11.2,11.4,11.4,11.3,11.3,11.0,11.2,9.957142857142857,10.042857142857143,10.466666666666665,,,,,,
