COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2019-03-06,123.0,6,3,2019,30.00000000000003,-0.31497028936618676,0.2285841316103433,-0.5435544209765301,125.425,129.79228266714404,121.05771733285596,9.0,1.9285714285714295,1.9285714285714295,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,120.2,123.14285714285715,125.41428571428571,124.17333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-03-07,123.0,7,3,2019,34.95145631067966,-0.3653012576324386,0.10980705376178694,-0.47510831139422555,125.28500000000001,129.77933561625952,120.7906643837405,-11.0,1.8000000000000012,1.8000000000000012,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.0,122.85714285714288,125.07142857142857,124.26666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-08,123.0,8,3,2019,14.444444444444414,-0.4803434549050536,-0.008223047971581174,-0.4721204069334724,125.1,129.82128439259796,120.37871560740201,14.0,1.614285714285715,1.614285714285715,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,123.0,122.82857142857142,124.85000000000001,124.29999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-03-11,122.0,11,3,2019,14.444444444444414,-0.5650022310598928,-0.1195788845892435,-0.4454233464706493,124.85,129.6760259340154,120.0239740659846,-4.0,1.642857142857144,1.642857142857144,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,120.5,122.65714285714286,124.39285714285714,124.26666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-12,122.0,12,3,2019,15.116279069767415,-0.6248915601719744,-0.2206414197057897,-0.40425014046618474,124.67,129.6445034134601,119.69549658653993,9.0,1.6785714285714295,1.6785714285714295,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,120.5,122.51428571428572,123.93571428571428,124.31666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-13,122.9,13,3,2019,15.116279069767415,-0.664692127878908,-0.3094515613404134,-0.35524056653849456,124.49000000000001,129.58195443813077,119.39804556186925,-18.0,1.77857142857143,1.77857142857143,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,121.6,122.37142857142858,123.50714285714285,124.36666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-14,120.2,14,3,2019,16.88311688311687,-0.6883000697817465,-0.38522126302868004,-0.3030788067530665,124.2,129.15707893612225,119.24292106387776,0.0,1.7357142857142864,1.7357142857142864,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,120.2,122.41428571428571,123.07857142857142,124.37999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-03-15,121.9,15,3,2019,15.294117647058798,-0.9302914764602406,-0.4942353057149922,-0.4360561707452484,123.85,129.2140126378437,118.48598736215631,15.0,1.8000000000000012,1.8000000000000012,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.2,122.28571428571429,122.71428571428571,124.43999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-03-18,120.0,18,3,2019,19.402985074626827,-1.109284271134726,-0.617245098798939,-0.492039172335787,123.38499999999999,128.7004293781108,118.06957062188917,-16.0,1.6428571428571448,1.6428571428571448,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,124.0,121.72857142857143,122.29285714285716,124.36999999999999,,,,,,
LFIN,N,0,LB FINANCE,2019-03-19,120.0,19,3,2019,28.94736842105263,-1.1650845031886945,-0.7268129796768901,-0.43827152351180443,122.96499999999999,127.92771360404655,118.00228639595343,3.0,1.692857142857145,1.692857142857145,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,124.0,121.17142857142858,122.00000000000001,124.20666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-03-22,122.9,22,3,2019,29.72972972972974,-1.1955253174396603,-0.8205554472294441,-0.3749698702102162,122.56499999999998,127.08921554700797,118.040784452992,1.0,1.614285714285717,1.614285714285717,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,122.5,120.88571428571429,121.77142857142859,124.07333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-03-25,122.2,25,3,2019,29.72972972972974,-1.205750738092803,-0.8975945054021158,-0.30815623269068715,122.16499999999999,126.03296560154509,118.2970343984549,-3.0,1.6357142857142881,1.6357142857142881,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,125.8,120.60000000000001,121.55714285714286,123.99,,,,,,
LFIN,N,0,LB FINANCE,2019-03-26,128.0,26,3,2019,36.065573770491795,-1.2000213583983452,-0.9580798760013618,-0.24194148239698343,121.80999999999999,125.01781939378715,118.60218060621283,-1.0,2.107142857142859,2.107142857142859,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,125.7,120.31428571428572,121.34285714285716,123.79666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-27,120.1,27,3,2019,20.408163265306086,-1.18185707107763,-1.0028353150166156,-0.17902175606101434,121.55999999999999,124.48819326368202,118.63180673631796,6.0,2.021428571428573,2.021428571428573,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,127.0,120.02857142857144,121.22142857142858,123.60666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-03-28,120.0,28,3,2019,18.75000000000007,-1.1541573351872927,-1.0330997190507512,-0.12105761613654153,121.4,124.30045368502007,118.49954631497994,-1.0,2.2928571428571454,2.2928571428571454,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,125.6,119.74285714285715,121.01428571428572,123.37333333333335,,,,,,
LFIN,N,0,LB FINANCE,2019-03-29,120.2,29,3,2019,20.408163265306086,-1.111325264786771,-1.0487448281979552,-0.06258043658881585,121.24499999999998,124.07080216836489,118.41919783163506,1.0,2.30714285714286,2.30714285714286,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,125.6,119.87142857142858,120.8,123.18666666666668,,,,,,
LFIN,N,0,LB FINANCE,2019-04-02,121.0,2,4,2019,25.641025641025607,-1.0651026994896426,-1.0520164024562928,-0.013086297033349847,121.1,123.8430294432096,118.35697055679039,-2.0,2.2928571428571454,2.2928571428571454,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,127.8,120.01428571428572,120.59285714285714,123.00333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-04-03,124.9,3,4,2019,66.66666666666666,-0.6338445335219092,-0.968382028669416,0.33453749514750686,121.19499999999998,124.32009368280612,118.06990631719384,10.0,2.5785714285714314,2.5785714285714314,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,126.1,120.02857142857144,120.45714285714284,122.74666666666667,,,,,,
LFIN,N,0,LB FINANCE,2019-04-04,128.0,4,4,2019,75.6302521008403,-0.0334702492620238,-0.7813996727879376,0.7479294235259139,121.51500000000001,125.91034442695657,117.11965557304346,65.0,2.7357142857142875,2.7357142857142875,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,128.4,120.72857142857143,120.6642857142857,122.70666666666668,,,,,,
LFIN,N,0,LB FINANCE,2019-04-05,128.1,5,4,2019,75.0,0.42931268284198154,-0.5392572016619539,0.9685698845039354,121.77000000000001,127.01358254390412,116.5264174560959,-46.0,2.635714285714287,2.635714285714287,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,128.4,121.88571428571429,121.1,122.69666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-04-08,128.5,8,4,2019,73.77049180327867,0.7710450349708537,-0.27719675433539237,1.0482417893062461,122.00999999999999,127.89124584009016,116.12875415990982,-22.0,2.5714285714285734,2.5714285714285734,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,128.0,123.02857142857144,121.52857142857142,122.68333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-04-09,128.3,9,4,2019,90.0,0.9741567634482209,-0.02692605077866972,1.0010828142268906,122.21499999999999,128.51262695490587,115.91737304509412,19.0,2.392857142857145,2.392857142857145,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,128.0,124.14285714285714,121.94285714285714,122.67666666666666,,,,,,
LFIN,N,0,LB FINANCE,2019-04-10,127.0,10,4,2019,85.71428571428572,1.0823023425863454,0.1949196278943333,0.8873827146920121,122.44500000000001,129.0386093462174,115.85139065378262,-9.0,2.3714285714285728,2.3714285714285728,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,127.1,125.15714285714286,122.5142857142857,122.64666666666663,,,,,,
LFIN,N,0,LB FINANCE,2019-04-11,126.4,11,4,2019,85.0,1.186606687009828,0.39325703971743226,0.7933496472923958,122.69500000000001,129.58984170269792,115.80015829730209,-16.0,2.3500000000000005,2.3500000000000005,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,125.0,126.08571428571429,123.05,122.62999999999998,,,,,,
LFIN,N,0,LB FINANCE,2019-04-12,127.0,12,4,2019,85.0,1.2548040316492006,0.5655664381037859,0.6892375935454147,122.94500000000001,130.0917254187163,115.79827458128372,3.0,2.1857142857142855,2.1857142857142855,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,123.2,127.07142857142857,123.55,122.69666666666664,,,,,,
LFIN,N,0,LB FINANCE,2019-04-16,120.9,16,4,2019,54.83870967741936,0.8551887998806365,0.6234909104591561,0.2316978894214804,122.92,130.08412113095156,115.75587886904846,32.0,2.464285714285713,2.464285714285713,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,123.2,127.37142857142858,124.04999999999998,122.82333333333331,,,,,,
LFIN,N,0,LB FINANCE,2019-04-17,121.9,17,4,2019,50.5952380952381,0.4286504980690182,0.5845228279811285,-0.1558723299121103,122.83,130.0874027542118,115.57259724578819,-25.0,2.0142857142857133,2.0142857142857133,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,123.0,126.42857142857143,124.15714285714284,122.76666666666665,,,,,,
LFIN,N,0,LB FINANCE,2019-04-18,120.2,18,4,2019,56.77083333333332,0.28103615336681287,0.5238254930582654,-0.24278933969145255,123.005,130.0493631814081,115.9606368185919,-2.0,2.2142857142857144,2.2142857142857144,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,123.0,125.3142857142857,124.17142857142856,122.67333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-04-23,119.9,23,4,2019,45.991561181434584,-0.1967931611818443,0.3797017622102435,-0.5764949233920877,122.955,130.12906880074996,115.78093119925005,6.0,2.192857142857142,2.192857142857142,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,121.7,124.57142857142857,124.35714285714285,122.66,,,,,,
LFIN,N,0,LB FINANCE,2019-04-24,114.0,24,4,2019,45.569620253164565,-0.5768954086352664,0.18838232804114152,-0.765277736676408,122.85499999999999,130.25470838685723,115.45529161314275,4.0,2.528571428571428,2.528571428571428,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.9,123.28571428571429,124.22142857142855,122.54,,,,,,
LFIN,N,0,LB FINANCE,2019-04-25,114.0,25,4,2019,45.569620253164565,-0.868122008108628,-0.022918539188812398,-0.8452034689198157,122.755,130.36813961101734,115.14186038898266,-23.0,2.807142857142857,2.807142857142857,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,123.0,122.05714285714285,124.07142857142856,122.37666666666668,,,,,,
LFIN,N,0,LB FINANCE,2019-04-26,118.5,26,4,2019,31.74603174603172,-1.0863978680024786,-0.23561440495154565,-0.850783463050933,122.655,130.47036273866038,114.83963726133962,8.0,2.4928571428571424,2.4928571428571424,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,123.0,120.77142857142859,123.92142857142856,122.21000000000001,,,,,,
LFIN,N,0,LB FINANCE,2019-04-29,118.0,29,4,2019,27.11864406779661,-1.085486956318121,-0.40558891522486074,-0.6798980410932604,122.655,130.47036273866038,114.83963726133962,6.0,2.3785714285714286,2.3785714285714286,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,122.0,119.4857142857143,123.42857142857142,122.04333333333332,,,,,,
LFIN,N,0,LB FINANCE,2019-04-30,118.1,30,4,2019,27.272727272727266,-1.0724030573481258,-0.5389517436495137,-0.5334513136986121,122.655,130.47036273866038,114.83963726133962,-5.0,2.442857142857143,2.442857142857143,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,122.0,119.27142857142859,122.85,121.97666666666667,,,,,,
LFIN,N,0,LB FINANCE,2019-05-02,122.0,2,5,2019,27.58620689655173,-1.0499310218890372,-0.6411475992974185,-0.4087834225916187,122.655,130.47036273866038,114.83963726133962,-9.0,2.5214285714285714,2.5214285714285714,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,122.0,119.24285714285715,122.27857142857142,121.91000000000001,,,,,,
LFIN,N,0,LB FINANCE,2019-05-03,122.0,3,5,2019,28.742514970059872,-1.0203597004109497,-0.7169900195201248,-0.30336968089082494,122.65,130.47237008100547,114.82762991899453,2.0,2.692857142857143,2.692857142857143,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,122.0,118.87142857142858,121.72142857142856,121.84333333333333,,,,,,
LFIN,N,0,LB FINANCE,2019-05-06,118.5,6,5,2019,29.629629629629633,-0.9855632553735774,-0.7707046666908153,-0.21485858868276209,122.64499999999998,130.47435770707034,114.81564229292961,-1.0,2.828571428571429,2.828571428571429,120.0,120.0,120.0,120.0,118.0,118.0,118.0,118.1,122.6,120.2,121.5,127.0,127.0,126.6,127.1,127.8,128.0,128.1,124.9,120.1,120.1,120.0,120.0,120.0,120.0,120.0,120.0,119.1,119.1,122.0,119.14285714285714,121.21428571428571,121.77666666666667,,,,,,
