COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2019-03-05,156.0,5,3,2019,48.22335025380713,0.25971982909155145,-0.0742497795799833,0.33396960867153475,155.39,158.98408871401503,151.79591128598494,74.0,2.278571428571429,2.278571428571429,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,154.5,155.70000000000002,154.99285714285716,155.31333333333333,,,,,,
JKH,N,0,JKH,2019-03-06,156.0,6,3,2019,55.23255813953492,0.29181460263302483,-0.0010369031373816742,0.29285150577040653,155.415,159.0338250492172,151.79617495078278,-77.0,2.1571428571428584,2.1571428571428584,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,154.5,156.27142857142857,154.94285714285712,155.39666666666665,,,,,,
JKH,N,0,JKH,2019-03-07,156.0,7,3,2019,57.57575757575758,0.3136345579418105,0.061897389078456766,0.25173716886335373,155.44,159.08267108473694,151.79732891526305,-3.0,2.142857142857145,2.142857142857145,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,154.5,156.55714285714288,155.07142857142858,155.46333333333334,,,,,,
JKH,N,0,JKH,2019-03-08,156.1,8,3,2019,54.597701149425276,0.2154748698453659,0.09261288523183861,0.12286198461352729,155.35,158.92917955903152,151.77082044096846,-2.0,2.171428571428574,2.171428571428574,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,152.0,156.79999999999998,155.25,155.53000000000003,,,,,,
JKH,N,0,JKH,2019-03-11,157.0,11,3,2019,55.55555555555557,0.1281363692587263,0.09971758203721616,0.02841878722151013,155.3,158.86887126487676,151.73112873512326,-3.0,2.221428571428573,2.221428571428573,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,153.0,156.79999999999998,155.3642857142857,155.63333333333335,,,,,,
JKH,N,0,JKH,2019-03-12,155.0,12,3,2019,52.777777777777786,-0.021523554212393492,0.07546935478729423,-0.09699290899968772,155.2,158.79824518634462,151.60175481365536,61.0,2.364285714285716,2.364285714285716,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,153.1,156.37142857142857,155.5,155.70000000000002,,,,,,
JKH,N,0,JKH,2019-03-13,153.5,13,3,2019,40.66985645933013,-0.44964430845089964,-0.02955337786034455,-0.4200909305905551,154.82,158.88194145957965,150.75805854042034,18.0,2.5214285714285722,2.5214285714285722,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.5,155.58571428571426,155.57142857142858,155.73000000000002,,,,,,
JKH,N,0,JKH,2019-03-14,152.0,14,3,2019,47.706422018348626,-0.6283754485699262,-0.1493177920022609,-0.4790576565676653,154.685,158.9386795217416,150.4313204782584,-52.0,2.6285714285714294,2.6285714285714294,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,157.0,154.8857142857143,155.29285714285714,155.58333333333334,,,,,,
JKH,N,0,JKH,2019-03-15,150.5,15,3,2019,41.78403755868545,-0.8410180746054152,-0.2876578485228918,-0.5533602260825234,154.53500000000003,159.09121033662612,149.97878966337393,42.0,2.5214285714285722,2.5214285714285722,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,159.3,154.17142857142858,155.22142857142856,155.41666666666666,,,,,,
JKH,N,0,JKH,2019-03-18,150.5,18,3,2019,39.99999999999998,-1.0379202109624828,-0.43771032101081,-0.6002098899516728,154.38500000000002,159.270327118283,149.49967288171703,-50.0,2.4071428571428584,2.4071428571428584,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,158.3,153.3857142857143,154.97142857142856,155.14,,,,,,
JKH,N,0,JKH,2019-03-19,152.0,19,3,2019,41.891891891891916,-1.100588036188526,-0.5702858640463533,-0.5303021721421728,154.305,159.32935122808482,149.2806487719152,-10.0,2.3357142857142867,2.3357142857142867,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,157.9,152.52857142857144,154.66428571428574,154.88,,,,,,
JKH,N,0,JKH,2019-03-21,151.9,21,3,2019,31.52709359605913,-1.216916525625578,-0.6996119963621983,-0.5173045292633798,154.18,159.45899511968744,148.90100488031257,0.0,2.221428571428573,2.221428571428573,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,156.0,152.0142857142857,154.40714285714284,154.66666666666666,,,,,,
JKH,N,0,JKH,2019-03-22,151.9,22,3,2019,26.063829787234056,-1.2941890854337998,-0.8185274141765186,-0.4756616712572812,154.00500000000002,159.53519462872498,148.47480537127507,34.0,2.2357142857142884,2.2357142857142884,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,156.0,151.37142857142857,153.87142857142857,154.48333333333332,,,,,,
JKH,N,0,JKH,2019-03-25,150.5,25,3,2019,33.10810810810813,-1.3798677110906112,-0.9307954735593371,-0.4490722375312741,153.85500000000002,159.65607975430342,148.05392024569662,15.0,1.9500000000000028,1.9500000000000028,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,156.9,150.87142857142857,153.22857142857143,154.29999999999998,,,,,,
JKH,N,0,JKH,2019-03-26,150.0,26,3,2019,22.656250000000014,-1.4312698512936493,-1.0308903491061996,-0.40037950218744967,153.63000000000002,159.66990240423064,147.5900975957694,32.0,1.8857142857142881,1.8857142857142881,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,156.0,150.85714285714286,152.87142857142857,154.07,,,,,,
JKH,N,0,JKH,2019-03-27,150.5,27,3,2019,28.244274809160387,-1.391413752007736,-1.102995029686507,-0.2884187223212291,153.43,159.57083827639528,147.28916172360474,-64.0,1.9571428571428595,1.9571428571428595,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,156.0,150.57142857142858,152.37142857142857,153.86999999999998,,,,,,
JKH,N,0,JKH,2019-03-28,154.0,28,3,2019,48.63387978142077,-0.929516081604163,-1.0682992400700382,0.1387831584658752,153.475,159.68021851686984,147.26978148313015,71.0,2.364285714285716,2.364285714285716,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,157.7,150.54285714285714,151.96428571428572,153.69666666666666,,,,,,
JKH,N,0,JKH,2019-03-29,156.0,29,3,2019,52.66272189349114,-0.5570376665403387,-0.9660469253640983,0.4090092588237596,153.375,159.33270178225757,147.41729821774243,-31.0,2.32857142857143,2.32857142857143,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,154.7,151.32857142857142,151.92857142857142,153.64,,,,,,
JKH,N,0,JKH,2019-04-01,156.0,1,4,2019,50.0,-0.33863392064657205,-0.8405643244205931,0.5019304037740211,153.15,158.4357305425476,147.86426945745242,-6.0,2.278571428571431,2.278571428571431,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,154.0,151.97142857142856,151.9928571428571,153.68333333333334,,,,,,
JKH,N,0,JKH,2019-04-02,154.0,2,4,2019,52.976190476190474,-0.16366079869965233,-0.705183619276405,0.5415228205767527,153.15,158.4357305425476,147.86426945745242,-45.0,2.1357142857142883,2.1357142857142883,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.5,152.6142857142857,151.9928571428571,153.71666666666667,,,,,,
JKH,N,0,JKH,2019-04-03,155.0,3,4,2019,66.4179104477612,-0.06459455445408935,-0.5770658063119419,0.5124712518578526,153.025,158.03861304744123,148.01138695255878,-13.0,2.028571428571431,2.028571428571431,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.1,153.25714285714284,152.06428571428572,153.76666666666668,,,,,,
JKH,N,0,JKH,2019-04-04,154.5,4,4,2019,62.5,0.053643609036925,-0.45092392324216857,0.5045675322790936,152.95,157.78648415146452,148.11351584853546,32.0,1.8857142857142881,1.8857142857142881,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,153.0,153.9,152.37857142857143,153.81333333333333,,,,,,
JKH,N,0,JKH,2019-04-05,153.0,5,4,2019,62.5,0.06589694386281053,-0.34755974982117277,0.4134566936839833,152.825,157.39716981772378,148.2528301822762,-14.0,1.921428571428574,1.921428571428574,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,154.0,154.6142857142857,152.59285714285716,153.88,,,,,,
JKH,N,0,JKH,2019-04-08,154.0,8,4,2019,51.72413793103448,-0.16457006667374685,-0.3109618131916876,0.14639174651794074,152.62,157.12991889295714,148.11008110704287,13.0,2.035714285714288,2.035714285714288,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,153.0,155.07142857142858,152.80714285714288,153.88000000000002,,,,,,
JKH,N,0,JKH,2019-04-09,151.0,9,4,2019,53.33333333333333,-0.22360182630580994,-0.29348981581451206,0.06988798950870212,152.495,156.86353582601276,148.12646417398724,-42.0,2.0428571428571445,2.0428571428571445,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,154.5,154.35714285714286,152.84285714285716,153.81333333333336,,,,,,
JKH,N,0,JKH,2019-04-10,154.0,10,4,2019,54.79452054794522,-0.31516685933601707,-0.29782522451881305,-0.01734163481720402,152.39000000000001,156.70687021128174,148.0731297887183,23.0,2.1214285714285728,2.1214285714285728,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,154.8,153.85714285714286,152.91428571428574,153.7466666666667,,,,,,
JKH,N,0,JKH,2019-04-11,153.0,11,4,2019,53.33333333333333,-0.4152230321165007,-0.32130478603835055,-0.09391824607815014,152.45999999999998,156.6644587861233,148.25554121387665,-11.0,2.107142857142857,2.107142857142857,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,155.1,153.41428571428574,153.0142857142857,153.65,,,,,,
JKH,N,0,JKH,2019-04-12,151.5,12,4,2019,59.375,-0.369224614413298,-0.33088875171334003,-0.03833586269995798,152.51,156.71520980138723,148.30479019861275,9.0,2.2142857142857144,2.2142857142857144,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,158.0,152.91428571428574,153.08571428571426,153.53,,,,,,
JKH,N,0,JKH,2019-04-16,151.0,16,4,2019,59.375,-0.328978280151091,-0.33050665740089025,0.001528377249799262,152.60999999999999,156.75876011915784,148.46123988084213,10.0,2.278571428571429,2.278571428571429,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,159.5,152.70000000000002,153.29999999999998,153.36333333333332,,,,,,
JKH,N,0,JKH,2019-04-17,153.0,17,4,2019,55.414012738853465,-0.3335832515394088,-0.33112197622859396,-0.002461275310814859,152.70999999999998,156.73931364143468,148.68068635856528,-20.0,2.1000000000000005,2.1000000000000005,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,155.0,152.41428571428574,153.51428571428573,153.14666666666665,,,,,,
JKH,N,0,JKH,2019-04-18,152.5,18,4,2019,31.818181818181827,-0.3732756564557178,-0.33955271227401873,-0.03372294418169908,152.73499999999999,156.7388271165157,148.73117288348428,4.0,1.7285714285714298,1.7285714285714298,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,157.0,152.20000000000002,153.6357142857143,153.06333333333336,,,,,,
JKH,N,0,JKH,2019-04-23,150.0,23,4,2019,15.418502202643182,-1.3334531741940623,-0.5383328046580275,-0.7951203695360348,152.225,159.03949693088575,145.41050306911424,288.0,2.5214285714285722,2.5214285714285722,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,156.5,152.34285714285716,153.35,152.89666666666665,,,,,,
JKH,N,0,JKH,2019-04-24,140.0,24,4,2019,15.90909090909092,-2.0944645835424183,-0.8495591604349056,-1.2449054231075127,151.7,160.42431568723444,142.97568431276554,50.0,2.721428571428571,2.721428571428571,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,156.5,150.6,152.22857142857143,152.35666666666668,,,,,,
JKH,N,0,JKH,2019-04-25,140.0,25,4,2019,15.90909090909092,-2.666830051453047,-1.213013338638534,-1.4538167128145132,151.2,161.36226249155996,141.03773750844002,-153.0,2.942857142857142,2.942857142857142,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,155.1,148.9,151.15714285714284,151.8066666666667,,,,,,
JKH,N,0,JKH,2019-04-26,143.9,26,4,2019,28.0,-2.8056710299989334,-1.531544876910614,-1.2741261530883194,150.875,161.59907522696864,140.15092477303136,-179.0,3.0428571428571423,3.0428571428571423,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,155.0,147.25714285714284,150.08571428571426,151.30333333333334,,,,,,
JKH,N,0,JKH,2019-04-29,144.0,29,4,2019,34.54545454545455,-2.643159876096149,-1.7538678767477212,-0.8892919993484281,150.66000000000003,161.56135674800927,139.75864325199078,56.0,3.1857142857142855,3.1857142857142855,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,154.0,145.9,149.29999999999998,150.92000000000002,,,,,,
JKH,N,0,JKH,2019-04-30,146.7,30,4,2019,42.76094276094275,-2.2304441871284553,-1.849183138823868,-0.3812610483045873,150.345,160.95690493341263,139.73309506658737,78.0,3.2928571428571423,3.2928571428571423,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,150.1,144.97142857142856,148.69285714285712,150.67000000000002,,,,,,
JKH,N,0,JKH,2019-05-02,149.8,2,5,2019,43.197278911564624,-2.0970578873717045,-1.8987580885334354,-0.1982997988382691,149.895,160.25757943909608,139.53242056090394,-103.0,3.3500000000000005,3.3500000000000005,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,152.0,144.57142857142858,148.3857142857143,150.65666666666667,,,,,,
JKH,N,0,JKH,2019-05-03,147.9,3,5,2019,37.4581939799331,-2.1281990156264214,-1.9446462739520327,-0.18355274167438873,149.395,159.68520484681775,139.10479515318227,13.0,3.414285714285715,3.414285714285715,147.0,149.7,146.5,143.5,140.0,140.0,140.3,152.0,152.5,153.0,153.0,151.5,151.9,152.5,151.0,154.0,155.0,154.5,155.0,155.0,156.0,156.0,150.8,150.0,150.0,150.5,150.5,151.5,150.5,151.0,143.85714285714286,148.1,150.48999999999998,,,,,,
