COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
JAT,N,0,JAT HOLDINGS,2021-11-25,21.0,25,11,2021,22.22222222222217,-0.4634009034520332,-0.30487531231660375,-0.15852559113542947,21.874999999999996,23.57190120048592,20.17809879951407,24.0,0.6285714285714281,0.6285714285714281,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,22.1,21.085714285714285,21.592857142857145,22.259999999999998,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-26,20.8,26,11,2021,22.857142857142833,-0.482687639948697,-0.3404377778430224,-0.14224986210567458,21.755000000000003,23.45636168375435,20.053638316245657,-28.0,0.6428571428571426,0.6428571428571426,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,21.9,20.9,21.449999999999996,22.209999999999997,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-29,21.0,29,11,2021,40.47619047619045,-0.42050274529567133,-0.35645077133355224,-0.06405197396211909,21.68,23.279473597616963,20.080526402383036,123.0,0.7285714285714283,0.7285714285714283,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,21.7,20.82857142857143,21.314285714285717,22.166666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2021-11-30,22.3,30,11,2021,45.00000000000001,-0.3590131241823862,-0.3569632419033191,-0.0020498822790671056,21.615000000000002,23.107824944790764,20.12217505520924,-64.0,0.7642857142857137,0.7642857142857137,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,21.9,20.91428571428571,21.257142857142856,22.16,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-01,22.0,1,12,2021,43.90243902439023,-0.32270059340493873,-0.35011071220364304,0.027410118798704308,21.55,22.954504033083367,20.145495966916634,-80.0,0.7857142857142853,0.7857142857142853,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,23.5,20.97142857142857,21.228571428571428,22.149999999999995,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-02,21.0,2,12,2021,41.86046511627906,-0.3224819371729737,-0.3445849571975092,0.022103020024535514,21.45,22.69562391891313,20.204376081086867,-33.0,0.7928571428571425,0.7928571428571425,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,23.4,21.02857142857143,21.192857142857143,22.079999999999995,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-03,20.9,3,12,2021,37.499999999999986,-0.3585216573653369,-0.34737229723107477,-0.011149360134262154,21.345,22.5352675506395,20.1547324493605,98.0,0.814285714285714,0.814285714285714,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,23.8,21.085714285714285,21.14285714285714,21.999999999999996,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-06,20.8,6,12,2021,50.81967213114756,-0.2630140688281237,-0.3305006515504846,0.06748658272236085,21.32,22.426155028632298,20.213844971367703,112.0,0.9428571428571425,0.9428571428571425,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,23.5,21.02857142857143,21.057142857142853,21.889999999999997,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-07,23.0,7,12,2021,63.93442622950819,-0.12137121092770542,-0.28867476342592874,0.16730355249822332,21.345000000000002,22.56150924239901,20.128490757600996,149.0,0.9571428571428571,0.9571428571428571,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,23.0,21.228571428571428,21.064285714285717,21.84,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-08,23.2,8,12,2021,65.00000000000001,-0.0169915221347523,-0.23433811516769346,0.21734659303294115,21.38,22.710769464791383,20.049230535208615,-342.0,0.9357142857142856,0.9357142857142856,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,22.7,21.54285714285714,21.185714285714283,21.833333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-09,22.7,9,12,2021,57.14285714285717,0.017117824037899965,-0.1840469273265748,0.20116475136447476,21.39,22.740087716448585,20.039912283551416,-7.0,0.914285714285714,0.914285714285714,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,23.4,21.714285714285715,21.314285714285713,21.833333333333332,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-10,22.6,10,12,2021,61.538461538461554,0.07555542774538537,-0.13212645631218276,0.20768188405756813,21.43,22.86358218973902,19.99641781026098,6.0,0.9214285714285714,0.9214285714285714,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,23.0,21.785714285714285,21.37857142857143,21.790000000000003,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-13,22.0,13,12,2021,60.6060606060606,0.08059280469289476,-0.08958260411116725,0.170175408804062,21.445,22.89664153904978,19.99335846095022,23.0,0.9214285714285714,0.9214285714285714,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,23.0,21.942857142857143,21.485714285714288,21.773333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-14,22.1,14,12,2021,56.92307692307694,0.06766661506837579,-0.05813276027525864,0.12579937534363445,21.439999999999998,22.88571963504615,19.994280364953845,-39.0,0.9357142857142856,0.9357142857142856,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.9,22.085714285714285,21.585714285714285,21.740000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-15,22.1,15,12,2021,60.93749999999999,0.07272254496292163,-0.03196169922762259,0.10468424419054423,21.485000000000003,22.94214212000574,20.027857879994265,115.0,0.9285714285714283,0.9285714285714283,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.7,22.271428571428572,21.650000000000002,21.703333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-16,22.4,16,12,2021,60.93749999999999,0.07585499664710227,-0.010398360052677622,0.08625335669977989,21.54,22.98717510670746,20.092824893292537,-97.0,0.928571428571428,0.928571428571428,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,23.0,22.271428571428572,21.75,21.679999999999996,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-17,22.0,17,12,2021,54.54545454545455,0.07744475227833192,0.007170262413524286,0.07027448986480764,21.580000000000002,23.031822810705314,20.12817718929469,-32.0,0.8142857142857137,0.8142857142857137,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.6,22.157142857142855,21.849999999999998,21.646666666666665,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-20,21.9,20,12,2021,50.0,0.04589889412868331,0.014915988756556092,0.030982905372127216,21.61,23.035925368977914,20.184074631022085,7.0,0.771428571428571,0.771428571428571,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,22.5,22.057142857142857,21.885714285714283,21.62666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-21,21.5,21,12,2021,45.312500000000014,-0.04315724993874781,0.003301341017495312,-0.04645859095624312,21.62,23.018645961748668,20.221354038251334,41.0,0.7999999999999997,0.7999999999999997,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,22.3,21.985714285714284,21.885714285714283,21.596666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-22,20.7,22,12,2021,58.10810810810811,-0.0007578499922793469,0.0024895028155403802,-0.003247352807819727,21.685,23.06344305764074,20.306556942359258,50.0,0.8999999999999996,0.8999999999999996,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,22.0,21.742857142857144,21.842857142857138,21.54666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-23,21.5,23,12,2021,56.578947368421055,-0.023370766273622223,-0.002682551002292141,-0.020688215271330083,21.73,23.01489196760705,20.44510803239295,-98.0,0.921428571428571,0.921428571428571,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.9,21.771428571428572,21.928571428571423,21.553333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-24,22.0,24,12,2021,48.4375,-0.016889481123406824,-0.005523937026515078,-0.011365544096891746,21.79,22.959615321377097,20.6203846786229,-26.0,0.7928571428571425,0.7928571428571425,21.5,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.728571428571428,22.0,21.540000000000006,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-27,21.6,27,12,2021,38.333333333333314,-0.04352791035189085,-0.013124731691590234,-0.03040317866030062,21.785,22.96067449845433,20.60932550154567,42.0,0.7571428571428568,0.7571428571428568,21.8,21.5,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.7,21.7,21.985714285714288,21.543333333333337,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-28,21.7,28,12,2021,44.61538461538461,-0.016039182136573515,-0.01370762178058689,-0.0023315603559866255,21.805,22.981032581002328,20.62896741899767,12.0,0.7357142857142855,0.7357142857142855,21.4,21.8,21.5,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.9,21.614285714285717,21.88571428571429,21.53333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-29,22.1,29,12,2021,47.54098360655737,-0.010274062513335736,-0.01302090992713666,0.0027468474138009243,21.825,22.985535266703778,20.66446473329622,8.0,0.7214285714285713,0.7214285714285713,22.0,21.4,21.8,21.5,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.1,21.614285714285717,21.83571428571429,21.53666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-30,21.7,30,12,2021,43.103448275862064,-0.013617355543409815,-0.013140199050391292,-0.000477156493018523,21.86,22.956213578882494,20.763786421117505,-13.0,0.7071428571428567,0.7071428571428567,21.8,22.0,21.4,21.8,21.5,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,20.9,21.642857142857142,21.814285714285717,21.560000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2021-12-31,22.0,31,12,2021,45.45454545454546,-0.03203597708499473,-0.01691935465731198,-0.015116622427682747,21.91,22.820523273496615,20.999476726503385,27.0,0.7071428571428567,0.7071428571428567,21.7,21.8,22.0,21.4,21.8,21.5,22.2,20.8,21.6,22.0,22.0,22.0,21.8,22.0,22.5,22.1,22.7,22.8,22.0,20.5,21.0,21.4,21.6,21.5,20.6,20.6,20.9,20.6,21.0,21.2,21.77142857142857,21.757142857142856,21.58666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-18,25.3,18,2,2022,39.16666666666668,0.17171891132424477,0.738782739580162,-0.5670638282559173,27.28,30.539060245563217,24.020939754436785,-85.0,2.021428571428571,2.021428571428571,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.5,23.4,24.0,24.7,22.8,21.6,26.099999999999998,27.135714285714283,26.11,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-21,25.0,21,2,2022,37.6,-0.05859816812539265,0.5793065580390511,-0.6379047261644437,26.915,30.196382892045754,23.633617107954244,231.0,2.0571428571428565,2.0571428571428565,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.5,23.4,24.0,24.7,22.8,25.685714285714287,26.949999999999996,26.2,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-22,24.0,22,2,2022,26.415094339622655,-0.19849219711726462,0.42374680700778794,-0.6222390041250525,26.660000000000004,30.0500163017773,23.269983698222706,-137.0,1.9285714285714284,1.9285714285714284,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.5,23.4,24.0,24.7,25.342857142857145,26.728571428571428,26.220000000000002,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-23,24.2,23,2,2022,20.388349514563103,-0.33774259365372217,0.27144892687548594,-0.6091915205292081,26.47,30.124614962799203,22.815385037200794,6.0,1.964285714285714,1.964285714285714,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.5,23.4,24.0,25.042857142857144,26.371428571428574,26.19333333333333,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-24,23.5,24,2,2022,18.10344827586208,-0.6424231881634448,0.08867450386769979,-0.7310976920311446,26.155,30.524499549809967,21.785500450190035,96.0,1.9857142857142853,1.9857142857142853,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.5,23.4,24.542857142857144,25.935714285714287,26.176666666666666,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-25,20.1,25,2,2022,26.92307692307692,-0.7302222500936999,-0.07510484692458014,-0.6551174031691198,25.940000000000005,30.53125025971886,21.34874974028115,-166.0,1.978571428571428,1.978571428571428,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.5,23.771428571428572,25.407142857142862,26.096666666666668,,,,,
JAT,N,0,JAT HOLDINGS,2022-02-28,23.1,28,2,2022,36.231884057971016,-0.6710309481861358,-0.1942900671768913,-0.47674088100924455,25.809999999999995,30.43391950394331,21.18608049605668,16.0,2.0071428571428567,2.0071428571428567,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.4,23.400000000000002,24.97857142857143,26.073333333333334,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-02,24.4,2,3,2022,36.496350364963504,-0.6808265840342109,-0.2915973705483552,-0.3892292134858557,25.659999999999997,30.38324598465705,20.93675401534294,-151.0,1.9499999999999995,1.9499999999999995,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.4,23.314285714285717,24.707142857142856,26.103333333333335,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-03,23.9,3,3,2022,39.37007874015748,-0.7126513519033963,-0.37580816681936347,-0.3368431850840329,25.369999999999997,29.966153998610945,20.77384600138905,-42.0,1.8357142857142852,1.8357142857142852,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.7,23.2,24.442857142857143,26.10666666666667,,,,,
JAT,N,0,JAT HOLDINGS,2022-03-04,23.2,4,3,2022,37.795275590551185,-0.7454183198703888,-0.44973019742956855,-0.2956881224408202,25.035,29.297578908051847,20.772421091948154,-41.0,1.721428571428571,1.721428571428571,23.1,23.5,24.3,22.8,21.0,23.5,23.9,23.4,24.3,24.9,25.4,26.4,27.0,26.0,25.8,27.2,28.1,28.8,28.4,29.6,28.9,26.5,26.9,27.1,27.3,27.3,29.0,30.7,26.1,25.4,23.157142857142855,24.25,26.086666666666662,,,,,
