COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CWL,,0,CHRISSWORLD,2021-09-13,23.3,13,9,2021,35.111111111111114,2.04242296719206,2.612032051916695,-0.5696090847246351,22.669999999999998,30.768888812670568,14.57111118732943,18.0,3.6071428571428568,3.6071428571428568,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,13.1,24.67142857142857,24.907142857142855,19.160000000000004,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-14,21.8,14,9,2021,40.89068825910931,1.8768180577893752,2.464989253091231,-0.588171195301856,23.145,29.997882605152412,16.292117394847587,5.0,3.1285714285714277,3.1285714285714277,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,13.2,23.885714285714283,24.428571428571427,19.410000000000004,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-15,22.5,15,9,2021,48.770491803278695,1.8692721252626043,2.3458458275255056,-0.4765737022629013,23.555,29.70418907790206,17.40581092209794,24.0,3.099999999999999,3.099999999999999,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,13.3,23.585714285714285,24.107142857142858,19.736666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-16,23.5,16,9,2021,52.42290748898679,1.7862173675819442,2.2339201355367932,-0.4477027679548491,23.935,29.11076335585293,18.759236644147066,-87.0,2.9357142857142855,2.9357142857142855,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,12.7,23.400000000000002,24.064285714285713,20.120000000000005,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-17,24.8,17,9,2021,54.33789954337899,1.652926974896733,2.1177215034087813,-0.4647945285120483,24.275,28.18927885406354,20.360721145936456,-1.0,2.8785714285714286,2.8785714285714286,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,12.8,23.35714285714286,24.142857142857142,20.5,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-21,23.1,21,9,2021,46.808510638297875,1.5456148213696075,2.0033001670009467,-0.4576853456313392,24.42,27.992173155466034,20.84782684453397,-35.0,2.5285714285714285,2.5285714285714285,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,12.6,23.45714285714286,24.278571428571432,20.856666666666673,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-22,24.0,22,9,2021,45.05494505494505,1.5077421675079634,1.9041885671023502,-0.39644639959438677,24.28,27.586516691562213,20.97348330843779,31.0,2.2571428571428567,2.2571428571428567,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,12.1,23.300000000000004,24.19285714285715,21.22666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-23,23.9,23,9,2021,44.08602150537634,1.41302436556499,1.8059557267948783,-0.39293136122988837,24.1,27.040103829172764,21.15989617082724,-24.0,2.228571428571428,2.228571428571428,24.5,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,12.6,23.45714285714286,24.06428571428572,21.64,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-24,24.0,24,9,2021,46.327683615819204,1.3147352117285855,1.70771162378162,-0.39297641205303435,24.020000000000003,26.89757207600994,21.142427923990066,-10.0,2.1,2.1,23.9,24.5,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,13.2,23.928571428571427,23.907142857142862,22.016666666666666,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-27,24.5,27,9,2021,44.444444444444436,1.2546541343726751,1.6171001258998312,-0.36244599152715606,24.080000000000002,26.9177900964623,21.242209903537702,373.0,2.1857142857142855,2.1857142857142855,23.8,23.9,24.5,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,12.9,24.042857142857144,23.814285714285717,22.37,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-28,25.9,28,9,2021,48.71794871794872,1.1773295964514006,1.5291460200101452,-0.35181642355874465,24.2,26.788232479593287,21.611767520406712,-341.0,2.171428571428571,2.171428571428571,24.2,23.8,23.9,24.5,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,13.5,23.95714285714286,23.678571428571427,22.74666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-29,24.9,29,9,2021,54.285714285714285,1.1033308320236053,1.4439829824128374,-0.34065215038923213,24.155,26.723206418987164,21.586793581012838,-19.0,2.021428571428571,2.021428571428571,24.0,24.2,23.8,23.9,24.5,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,13.5,23.942857142857143,23.650000000000002,23.096666666666668,N,,,,,
CWL,,0,CHRISSWORLD,2021-09-30,24.9,30,9,2021,50.0,1.0965986851696492,1.3745061229642,-0.27790743779455074,24.080000000000002,26.46557065886165,21.694429341138353,38.0,1.9285714285714275,1.9285714285714275,24.0,24.0,24.2,23.8,23.9,24.5,23.7,23.5,24.1,24.8,23.0,20.6,23.4,24.8,22.8,24.4,26.1,25.1,26.1,26.3,24.9,21.6,23.0,25.4,27.5,27.3,20.8,16.7,16.5,16.6,24.014285714285712,23.735714285714288,23.446666666666665,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-17,20.5,17,11,2021,31.666666666666686,-0.5396889499520405,-0.3669334010624477,-0.17275554888959282,22.845,24.53892101972099,21.151078980279006,34.0,1.399999999999999,1.399999999999999,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,24.1,24.3,24.3,24.0,24.2,24.0,22.25714285714286,22.807142857142857,23.290000000000003,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-19,21.6,19,11,2021,22.641509433962256,-0.6121174044085187,-0.41597020173166194,-0.19614720267685676,22.744999999999997,24.648431803763643,20.841568196236352,-78.0,1.4357142857142848,1.4357142857142848,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,24.1,24.3,24.3,24.0,24.2,22.057142857142857,22.650000000000002,23.18333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-22,22.0,22,11,2021,25.454545454545467,-0.6459332316389954,-0.46196280771312864,-0.18397042392586677,22.665,24.705923423613097,20.6240765763869,-24.0,1.4785714285714278,1.4785714285714278,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,24.1,24.3,24.3,24.0,21.928571428571427,22.442857142857147,23.07333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-23,21.0,23,11,2021,25.000000000000014,-0.6730432588806607,-0.5041788979466351,-0.16886436093402568,22.544999999999998,24.683838838937458,20.40616116106254,21.0,1.435714285714285,1.435714285714285,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,24.1,24.3,24.3,21.728571428571428,22.250000000000004,22.976666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-24,20.8,24,11,2021,25.000000000000014,-0.7025677160200807,-0.5438566615613243,-0.15871105445875644,22.39,24.564396467988292,20.21560353201171,-11.0,1.4499999999999993,1.4499999999999993,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,24.1,24.3,21.5,22.050000000000004,22.86666666666667,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-25,21.0,25,11,2021,26.923076923076948,-0.7575789833968898,-0.5866011259284374,-0.1709778574684524,22.21,24.453024274219253,19.96697572578075,35.0,1.4142857142857135,1.4142857142857135,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,24.1,21.214285714285715,21.85,22.750000000000004,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-26,21.7,26,11,2021,59.13978494623656,-0.4570028654340206,-0.560681473829554,0.10367860839553344,22.285000000000004,24.73042537468594,19.839574625314068,405.0,1.735714285714285,1.735714285714285,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,24.3,20.928571428571427,21.678571428571427,22.623333333333335,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-29,23.8,29,11,2021,52.88461538461539,-0.3519132816689954,-0.5189278353974422,0.16701455372844687,22.235000000000003,24.589189993674207,19.8808100063258,-396.0,1.8357142857142852,1.8357142857142852,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,23.7,21.342857142857145,21.800000000000004,22.630000000000006,N,,,,,
CWL,,0,CHRISSWORLD,2021-11-30,23.3,30,11,2021,59.82142857142857,-0.16984123419874564,-0.44911051515770295,0.2792692809589573,22.245,24.62869461131244,19.861305388687562,-10.0,1.8499999999999996,1.8499999999999996,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,23.6,21.62857142857143,21.84285714285715,22.6,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-01,24.3,1,12,2021,50.0,-0.14491480117562716,-0.3882713723612878,0.24335657118566062,22.18,24.453508765160826,19.906491234839173,-25.0,1.8642857142857139,1.8642857142857139,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,23.1,22.071428571428566,22.0,22.613333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-02,22.6,2,12,2021,49.16666666666666,-0.13171130178514545,-0.3369593582460593,0.20524805646091387,22.12,24.297009053966608,19.942990946033394,-8.0,1.8928571428571423,1.8928571428571423,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,23.0,22.271428571428572,22.000000000000004,22.59333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-03,22.2,3,12,2021,46.721311475409834,-0.15177452816827142,-0.29992239223050177,0.14814786406223035,22.085,24.245190050118634,19.924809949881368,0.0,1.8785714285714281,1.8785714285714281,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.9,22.47142857142857,21.985714285714288,22.57333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-06,22.0,6,12,2021,50.81967213114754,-0.12587791603917253,-0.26511349699223596,0.13923558095306343,22.07,24.213386400805476,19.926613599194525,-5.0,1.8857142857142855,1.8857142857142855,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.7,22.642857142857142,21.928571428571434,22.543333333333333,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-07,22.5,7,12,2021,53.448275862068954,-0.11213124937347274,-0.23451704746848334,0.1223857980950106,22.08,24.22780181385036,19.932198186149638,16.0,1.7857142857142854,1.7857142857142854,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,23.4,22.95714285714286,21.942857142857147,22.536666666666658,N,,,,,
CWL,,0,CHRISSWORLD,2021-12-08,22.2,8,12,2021,55.85585585585586,-0.12401484387330086,-0.21241660674944687,0.08840176287614601,22.095000000000002,24.23875469924296,19.951245300757044,-31.0,1.7357142857142855,1.7357142857142855,22.4,22.5,22.0,22.4,22.5,24.0,22.8,24.5,20.3,20.8,21.0,21.1,20.9,20.8,21.6,22.3,22.8,22.6,22.5,21.8,22.2,22.8,22.7,23.6,23.8,23.8,23.8,23.0,23.9,23.9,22.657142857142862,22.0,22.50333333333333,N,,,,,
