COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30
ASCO,N,0,LANKA REALTY,2023-03-01,11.2,,,,,1,3,2023,50.0,-0.1779552990817468,-0.19010804837092607,0.012152749289179282,11.405,12.176805811410052,10.633194188589947,-12.0,0.5214285714285719,0.5214285714285719,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,14.1,11.27142857142857,11.228571428571428,11.94
ASCO,N,0,LANKA REALTY,2023-03-02,11.6,,,,,2,3,2023,60.869565217391305,-0.06454321946783459,-0.1649950825903078,0.1004518631224732,11.44,12.356285407156761,10.523714592843238,164.0,0.6142857142857148,0.6142857142857148,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,13.8,11.314285714285713,11.228571428571428,11.853333333333332
ASCO,N,0,LANKA REALTY,2023-03-03,13.0,,,,,3,3,2023,68.96551724137932,0.12077442945437866,-0.1078411801813705,0.22861560963574917,11.525,12.899772708486758,10.150227291513243,90.0,0.7071428571428575,0.7071428571428575,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,13.4,11.542857142857144,11.299999999999999,11.81333333333333
ASCO,N,0,LANKA REALTY,2023-03-07,13.9,,,,,7,3,2023,61.53846153846153,0.16088626915748705,-0.05409569031359899,0.21498195947108603,11.55,12.978285685708574,10.121714314291427,-196.0,0.7857142857142863,0.7857142857142863,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,13.5,11.871428571428572,11.457142857142856,11.826666666666664
ASCO,N,0,LANKA REALTY,2023-03-08,12.5,,,,,8,3,2023,64.51612903225808,0.19047946243875558,-0.005180659763128079,0.19566012220188367,11.59,13.079471824436261,10.100528175563738,-55.0,0.8071428571428576,0.8071428571428576,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,13.0,12.014285714285716,11.564285714285713,11.793333333333331
ASCO,N,0,LANKA REALTY,2023-03-09,12.6,,,,,9,3,2023,62.71186440677967,0.21947151458289582,0.039749775106076704,0.17972173947681913,11.635,13.191345246504065,10.078654753495934,-15.0,0.8000000000000004,0.8000000000000004,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.5,12.171428571428573,11.692857142857141,11.776666666666666
ASCO,N,0,LANKA REALTY,2023-03-10,12.6,,,,,10,3,2023,68.33333333333333,0.2715938173786423,0.08611858356058982,0.18547523381805248,11.709999999999999,13.37941527740136,10.040584722598638,22.0,0.8214285714285717,0.8214285714285717,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.4,12.37142857142857,11.8,11.779999999999998
ASCO,N,0,LANKA REALTY,2023-03-13,13.1,,,,,13,3,2023,62.71186440677966,0.2854036692285451,0.1259756006941809,0.1594280685343642,11.764999999999999,13.490688268488839,10.039311731511159,-18.0,0.8000000000000002,0.8000000000000002,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.3,12.642857142857142,11.957142857142856,11.8
ASCO,N,0,LANKA REALTY,2023-03-14,13.0,,,,,14,3,2023,68.25396825396825,0.3408341381225881,0.16894730817986237,0.17188682994272575,11.85,13.7041560713279,9.9958439286721,60.0,0.8000000000000002,0.8000000000000002,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.4,12.814285714285713,12.064285714285715,11.81333333333333
ASCO,N,0,LANKA REALTY,2023-03-15,13.3,,,,,15,3,2023,62.29508196721311,0.35644679451395866,0.20644720544668166,0.149999589067277,11.95,13.826727274581446,10.073272725418553,-39.0,0.7642857142857145,0.7642857142857145,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.2,12.914285714285713,12.228571428571428,11.843333333333332
ASCO,N,0,LANKA REALTY,2023-03-16,13.0,,,,,16,3,2023,66.17647058823528,0.4204573168204302,0.24924922772143138,0.17120808909899882,12.1,14.034724242556766,10.165275757443233,86.0,0.8214285714285715,0.8214285714285715,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.0,12.799999999999999,12.335714285714285,11.87
ASCO,N,0,LANKA REALTY,2023-03-17,13.6,,,,,17,3,2023,71.42857142857142,0.5455885543332428,0.3085170930437937,0.23707146128944911,12.28,14.47530599713403,10.08469400286597,157.0,0.9285714285714287,0.9285714285714287,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,11.9,12.971428571428572,12.492857142857144,11.926666666666668
ASCO,N,0,LANKA REALTY,2023-03-20,15.0,,,,,20,3,2023,73.68421052631578,0.6453855232753831,0.3758907790901116,0.26949474418527153,12.48,14.830901282934967,10.129098717065034,-37.0,0.9714285714285715,0.9714285714285715,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,12.1,13.285714285714286,12.728571428571428,12.020000000000001
ASCO,N,0,LANKA REALTY,2023-03-21,15.1,,,,,21,3,2023,73.68421052631577,0.7082420029505592,0.4423610238622011,0.26588097908835806,12.655,15.122877843944385,10.187122156055613,-197.0,1.0142857142857145,1.0142857142857145,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,12.0,13.6,12.985714285714286,12.110000000000003
ASCO,N,0,LANKA REALTY,2023-03-22,14.7,,,,,22,3,2023,69.33333333333333,0.7254857747422161,0.4989859740382041,0.226499800704012,12.825,15.281248744475375,10.368751255524623,34.0,1.042857142857143,1.042857142857143,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,11.7,13.842857142857143,13.242857142857144,12.2
ASCO,N,0,LANKA REALTY,2023-03-23,14.2,,,,,23,3,2023,63.07692307692307,0.7227510002229458,0.5437389792751525,0.17901202094779334,12.965,15.42244839855875,10.50755160144125,15.0,0.9357142857142858,0.9357142857142858,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,11.7,14.085714285714287,13.450000000000001,12.290000000000001
ASCO,N,0,LANKA REALTY,2023-03-24,14.5,,,,,24,3,2023,52.72727272727272,0.6964174760243953,0.574274678625001,0.12214279739939427,13.094999999999999,15.500673119502057,10.68932688049794,-48.0,0.8571428571428573,0.8571428571428573,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,11.5,14.22857142857143,13.571428571428573,12.376666666666669
ASCO,N,0,LANKA REALTY,2023-03-27,14.0,,,,,27,3,2023,67.44186046511626,0.6598722080508974,0.5913941845101803,0.06847802354071708,13.225,15.523626592234228,10.926373407765771,-39.0,0.7571428571428572,0.7571428571428572,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,11.6,14.385714285714286,13.592857142857142,12.463333333333336
ASCO,N,0,LANKA REALTY,2023-03-28,13.7,,,,,28,3,2023,65.9090909090909,0.6157427564129581,0.5962638988907358,0.019478857522222226,13.36,15.467030836833779,11.25296916316622,19.0,0.7500000000000001,0.7500000000000001,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,11.6,14.428571428571429,13.7,12.543333333333333
ASCO,N,0,LANKA REALTY,2023-03-29,14.0,,,,,29,3,2023,59.574468085106375,0.5422425563386426,0.5854596303803172,-0.04321707404167463,13.48,15.298732930829662,11.66126706917034,-19.0,0.742857142857143,0.742857142857143,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,11.0,14.314285714285715,13.799999999999999,12.62
ASCO,N,0,LANKA REALTY,2023-03-30,13.9,,,,,30,3,2023,52.17391304347825,0.4545459032167294,0.5592768849475996,-0.10473098173087025,13.565000000000001,15.13615445319342,11.993845546806583,10.0,0.7500000000000002,0.7500000000000002,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,10.7,14.12857142857143,13.864285714285714,12.703333333333335
ASCO,N,0,LANKA REALTY,2023-03-31,13.5,,,,,31,3,2023,53.33333333333334,0.3647032729563495,0.5203621625493496,-0.15565888959300012,13.584999999999999,15.114051993883804,12.055948006116195,19.0,0.7500000000000002,0.7500000000000002,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,11.1,13.914285714285715,13.878571428571428,12.786666666666667
ASCO,N,0,LANKA REALTY,2023-04-03,13.0,,,,,3,4,2023,43.90243902439024,0.2742031692143865,0.471130363882357,-0.19692719466797054,13.535,15.099440374130815,11.970559625869186,-36.0,0.7714285714285716,0.7714285714285716,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,10.8,13.714285714285712,13.9,12.85
ASCO,N,0,LANKA REALTY,2023-04-04,13.8,,,,,4,4,2023,46.153846153846146,0.19219649911211256,0.41534359092830814,-0.22314709181619558,13.544999999999998,15.083933328469339,12.006066671530657,2.0,0.835714285714286,0.835714285714286,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,11.2,13.5,13.864285714285714,12.916666666666664
ASCO,N,0,LANKA REALTY,2023-04-06,13.4,,,,,6,4,2023,40.00000000000003,0.14968760944096182,0.36221239463083893,-0.2125247851898771,13.569999999999999,15.05267184146517,12.087328158534827,10.0,0.8214285714285717,0.8214285714285717,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,11.0,13.3,13.842857142857142,12.966666666666667
ASCO,N,0,LANKA REALTY,2023-04-10,13.3,,,,,10,4,2023,13.793103448275929,0.082768250189309,0.30632356574253294,-0.22355531555322394,13.569999999999999,15.05267184146517,12.087328158534827,4.0,0.735714285714286,0.735714285714286,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,11.5,13.157142857142858,13.792857142857143,13.033333333333333
ASCO,N,0,LANKA REALTY,2023-04-11,12.8,,,,,11,4,2023,40.47619047619048,0.14107623652845014,0.2732740998997164,-0.13219786337126627,13.62,15.089120753877545,12.150879246122454,95.0,0.7928571428571433,0.7928571428571433,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,11.5,12.971428571428572,13.642857142857142,13.07
ASCO,N,0,LANKA REALTY,2023-04-12,13.8,,,,,12,4,2023,35.416666666666686,0.12931096956876154,0.24448147383352545,-0.11517050426476391,13.65,15.063469043467931,12.23653095653207,-83.0,0.7857142857142861,0.7857142857142861,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,11.4,13.042857142857143,13.585714285714285,13.153333333333334
ASCO,N,0,LANKA REALTY,2023-04-17,13.3,,,,,17,4,2023,36.95652173913044,0.11064233055967598,0.21771364517875558,-0.1070713146190796,13.645000000000001,15.064377179944575,12.225622820055428,-3.0,0.7642857142857146,0.7642857142857146,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,11.2,13.057142857142855,13.485714285714286,13.216666666666667
ASCO,N,0,LANKA REALTY,2023-04-18,13.5,,,,,18,4,2023,34.0,0.0548689828396256,0.1851447127109296,-0.130275729871304,13.629999999999999,15.083996307821288,12.17600369217871,26.0,0.8000000000000004,0.8000000000000004,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,11.1,13.085714285714285,13.400000000000002,13.283333333333335
ASCO,N,0,LANKA REALTY,2023-04-19,13.2,,,,,19,4,2023,34.69387755102042,0.002569420006658163,0.14862965417007531,-0.14606023416341715,13.575,15.099363542770016,12.050636457229983,-43.0,0.8071428571428575,0.8071428571428575,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,11.5,13.071428571428571,13.285714285714286,13.33666666666667
ASCO,N,0,LANKA REALTY,2023-04-20,12.7,,,,,20,4,2023,39.215686274509814,-0.014503678167395506,0.11600298770258115,-0.13050666586997667,13.485,14.940696613851589,12.02930338614841,-9.0,0.8142857142857146,0.8142857142857146,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,12.6,13.057142857142855,13.178571428571427,13.373333333333335
ASCO,N,0,LANKA REALTY,2023-04-21,12.8,,,,,21,4,2023,39.215686274509814,-0.035691961031199426,0.08566399795582505,-0.12135595898702448,13.385,14.730988191079827,12.039011808920172,10.0,0.8000000000000004,0.8000000000000004,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.8,13.042857142857143,13.1,13.383333333333333
ASCO,N,0,LANKA REALTY,2023-04-24,13.0,,,,,24,4,2023,39.215686274509814,-0.08379455346259768,0.0517722876721405,-0.1355668411347382,13.27,14.533412255091669,12.00658774490833,7.0,0.8142857142857146,0.8142857142857146,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.5,13.071428571428571,13.02142857142857,13.35
ASCO,N,0,LANKA REALTY,2023-04-25,12.2,,,,,25,4,2023,42.85714285714287,-0.11254963809161289,0.018907902519389827,-0.13145754061100273,13.175,14.364205838497195,11.985794161502806,-14.0,0.7857142857142859,0.7857142857142859,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.5,12.842857142857143,12.942857142857141,13.346666666666668
ASCO,N,0,LANKA REALTY,2023-04-26,12.5,,,,,26,4,2023,39.62264150943397,-0.18165918145518312,-0.021205514275524764,-0.16045366717965837,13.055000000000001,14.25056196872126,11.859438031278742,27.0,0.792857142857143,0.792857142857143,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.6,12.72857142857143,12.892857142857142,13.346666666666668
ASCO,N,0,LANKA REALTY,2023-04-27,12.0,,,,,27,4,2023,38.888888888888886,-0.2576662689171787,-0.06849766520385556,-0.18916860371332314,12.930000000000001,14.186729255270464,11.673270744729539,-11.0,0.7500000000000002,0.7500000000000002,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,13.0,12.542857142857143,12.814285714285715,13.323333333333332
ASCO,N,0,LANKA REALTY,2023-04-28,11.5,,,,,28,4,2023,38.8888888888889,-0.3222568215564383,-0.11924949647437211,-0.2030073250820662,12.805000000000001,14.110010586768922,11.49998941323108,-7.0,0.6785714285714287,0.6785714285714287,11.6,11.9,12.5,12.4,12.8,12.9,12.6,12.7,13.2,13.3,14.0,12.6,13.0,12.7,12.8,13.0,13.2,13.5,13.9,14.0,14.1,14.3,14.4,14.7,14.8,14.7,13.7,13.0,13.3,12.7,12.385714285714286,12.728571428571428,13.276666666666667
