COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2019-03-14,21.0,14,3,2019,54.09836065573771,-0.020626653770804637,-0.17530841848141468,0.15468176471061004,20.03,21.805980085236868,18.254019914763134,-36.0,0.9285714285714288,0.9285714285714288,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,19.5,19.75714285714286,19.685714285714287,20.486666666666665,,,,,,
WATA,N,0,WATAWALA,2019-03-15,21.1,15,3,2019,54.09836065573771,0.05219236097218882,-0.12980826259069397,0.1820006235628828,20.005000000000003,21.70636168375435,18.303638316245657,-2.0,0.935714285714286,0.935714285714286,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.1,20.014285714285712,19.72142857142857,20.54,,,,,,
WATA,N,0,WATAWALA,2019-03-18,21.3,18,3,2019,59.42028985507247,0.17246717467713069,-0.06935317513712905,0.24182034981425973,20.065,21.93135022380442,18.198649776195584,29.0,0.9071428571428574,0.9071428571428574,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,21.8,20.25714285714286,19.75714285714286,20.569999999999997,,,,,,
WATA,N,0,WATAWALA,2019-03-19,21.8,19,3,2019,65.07936507936506,0.20091647687128855,-0.015299244735445527,0.21621572160673408,20.085,21.983780772246416,18.186219227753586,-26.0,0.8571428571428574,0.8571428571428574,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.8,20.542857142857144,19.850000000000005,20.569999999999997,,,,,,
WATA,N,0,WATAWALA,2019-03-21,20.5,21,3,2019,53.24675324675326,0.06934921817017425,0.0016304478456784302,0.06771877032449583,20.009999999999998,21.94134804298913,18.078651957010866,16.0,0.9642857142857145,0.9642857142857145,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.8,20.814285714285713,19.98571428571429,20.576666666666664,,,,,,
WATA,N,0,WATAWALA,2019-03-22,18.6,22,3,2019,48.051948051948045,-0.06642967930984511,-0.011981577585426279,-0.054448101724418836,19.915000000000003,21.910020115978273,17.919979884021732,-21.0,0.9142857142857146,0.9142857142857146,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,22.6,20.82857142857143,20.021428571428576,20.52,,,,,,
WATA,N,0,WATAWALA,2019-03-25,18.7,25,3,2019,44.57831325301206,-0.21991537187328447,-0.053568336442997924,-0.16634703543028656,19.79,21.913452997261537,17.66654700273846,16.0,0.9642857142857145,0.9642857142857145,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,22.6,20.52857142857143,20.0,20.39,,,,,,
WATA,N,0,WATAWALA,2019-03-26,19.7,26,3,2019,42.50000000000001,-0.33766153702272206,-0.11038697655894275,-0.2272745604637793,19.67,21.89341605359152,17.446583946408484,-16.0,1.0142857142857142,1.0142857142857142,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,22.6,20.114285714285717,19.935714285714287,20.240000000000002,,,,,,
WATA,N,0,WATAWALA,2019-03-27,19.0,27,3,2019,46.511627906976734,-0.37820156342729305,-0.16394989393261283,-0.21425166949468022,19.580000000000002,21.80767284756751,17.352327152432494,-1.0,1.0357142857142854,1.0357142857142854,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,21.3,19.685714285714287,19.85,20.09,,,,,,
WATA,N,0,WATAWALA,2019-03-28,19.5,28,3,2019,50.537634408602145,-0.30992720732344026,-0.1931453566107783,-0.11678185071266195,19.619999999999997,21.840099571024506,17.39990042897549,13.0,1.0999999999999996,1.0999999999999996,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,21.5,19.357142857142858,19.807142857142857,20.003333333333334,,,,,,
WATA,N,0,WATAWALA,2019-03-29,18.8,29,3,2019,46.99999999999999,-0.3645848803779863,-0.22743326136421993,-0.13715161901376638,19.615000000000002,21.845199424644413,17.38480057535559,-12.0,0.9928571428571425,0.9928571428571425,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,21.5,19.085714285714285,19.814285714285713,19.950000000000003,,,,,,
WATA,N,0,WATAWALA,2019-04-01,18.5,1,4,2019,48.00000000000001,-0.39527582216854995,-0.2610017735250859,-0.13427404864346404,19.595000000000002,21.855391209736204,17.3346087902638,4.0,0.9857142857142852,0.9857142857142852,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,21.5,18.728571428571428,19.771428571428572,19.850000000000005,,,,,,
WATA,N,0,WATAWALA,2019-04-02,18.9,2,4,2019,38.82352941176469,-0.39088524012789705,-0.28697846684564815,-0.1039067732822489,19.59,21.856367369300845,17.323632630699155,-5.0,0.8357142857142852,0.8357142857142852,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,20.6,18.657142857142855,19.74285714285714,19.753333333333337,,,,,,
WATA,N,0,WATAWALA,2019-04-03,18.7,3,4,2019,37.349397590361434,-0.38299079277265236,-0.306180932031049,-0.07680986074160334,19.57,21.854132911608865,17.285867088391136,-2.0,0.8142857142857137,0.8142857142857137,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,20.6,18.685714285714287,19.607142857142858,19.69666666666667,,,,,,
WATA,N,0,WATAWALA,2019-04-04,18.9,4,4,2019,36.58536585365851,-0.37244111700688975,-0.3194329690262172,-0.05300814798067255,19.55,21.851029517869193,17.248970482130808,2.0,0.8142857142857137,0.8142857142857137,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,20.6,18.800000000000004,19.457142857142856,19.640000000000004,,,,,,
WATA,N,0,WATAWALA,2019-04-05,18.7,5,4,2019,36.144578313252985,-0.3758857742615582,-0.3307235300732854,-0.045162244188272804,19.494999999999997,21.823292801264717,17.166707198735278,1.0,0.8071428571428564,0.8071428571428564,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,20.6,18.91428571428571,19.3,19.583333333333332,,,,,,
WATA,N,0,WATAWALA,2019-04-08,18.7,8,4,2019,29.3333333333333,-0.37430098123587996,-0.33943902030580436,-0.0348619609300756,19.475,21.82435601478588,17.125643985214122,-1.0,0.7428571428571422,0.7428571428571422,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,20.6,18.914285714285715,19.13571428571428,19.52,,,,,,
WATA,N,0,WATAWALA,2019-04-10,18.7,10,4,2019,32.83582089552236,-0.3687937960307366,-0.34530997545079084,-0.023483820579945747,19.46,21.825898071390778,17.094101928609224,0.0,0.685714285714285,0.685714285714285,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,20.5,18.74285714285714,18.91428571428571,19.456666666666667,,,,,,
WATA,N,0,WATAWALA,2019-04-11,18.7,11,4,2019,41.50943396226411,-0.40016231137108704,-0.3562804426348501,-0.04388186873623695,19.330000000000002,21.671479514279287,16.988520485720716,12.0,0.6071428571428564,0.6071428571428564,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,20.5,18.771428571428572,18.75,19.39666666666667,,,,,,
WATA,N,0,WATAWALA,2019-04-12,18.5,12,4,2019,48.07692307692308,-0.39624690531157825,-0.36427373517019573,-0.03197317014138251,19.205000000000002,21.435388212609517,16.974611787390486,-14.0,0.5928571428571422,0.5928571428571422,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,19.1,18.714285714285715,18.685714285714283,19.32,,,,,,
WATA,N,0,WATAWALA,2019-04-16,18.9,16,4,2019,59.61538461538463,-0.3408003973696623,-0.35957906761008906,0.018778670240426787,19.104999999999997,21.149221637998984,17.06077836200101,2.0,0.6428571428571421,0.6428571428571421,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.6,18.657142857142862,18.67142857142857,19.3,,,,,,
WATA,N,0,WATAWALA,2019-04-17,19.9,17,4,2019,59.61538461538463,-0.2934756359066846,-0.34635838126940816,0.05288274536272358,19.009999999999998,20.849794038816103,17.170205961183893,-1.0,0.5857142857142849,0.5857142857142849,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,19.0,18.685714285714287,18.74285714285714,19.316666666666666,,,,,,
WATA,N,0,WATAWALA,2019-04-23,19.0,23,4,2019,49.01960784313727,-0.29293941953647007,-0.33567458892282054,0.04273516938635047,18.85,20.14370947686351,17.556290523136493,7.0,0.5642857142857137,0.5642857142857137,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,19.0,18.714285714285715,18.814285714285717,19.319999999999997,,,,,,
WATA,N,0,WATAWALA,2019-04-24,19.0,24,4,2019,39.534883720930246,-0.25727213412349315,-0.3199940979629551,0.06272196383946194,18.75,19.564345071046045,17.935654928953955,-5.0,0.5499999999999995,0.5499999999999995,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,19.3,18.7,18.807142857142857,19.30666666666666,,,,,,
WATA,N,0,WATAWALA,2019-04-25,19.0,25,4,2019,58.62068965517242,-0.2263958035677618,-0.30127443908391643,0.07487863551615465,18.745,19.551486858313098,17.938513141686904,-3.0,0.44999999999999957,0.44999999999999957,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,19.3,18.742857142857144,18.74285714285714,19.296666666666667,,,,,,
WATA,N,0,WATAWALA,2019-04-26,18.5,26,4,2019,57.142857142857125,-0.19962493713728335,-0.2809445386945898,0.08131960155730644,18.76,19.574086507752963,17.94591349224704,8.0,0.4642857142857138,0.4642857142857138,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,19.8,18.785714285714285,18.77857142857143,19.28666666666667,,,,,,
WATA,N,0,WATAWALA,2019-04-29,18.5,29,4,2019,43.33333333333336,-0.2162617234138331,-0.2680079756384385,0.05174625222460538,18.78,19.54392339103379,18.016076608966213,-7.0,0.47857142857142826,0.47857142857142826,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,19.1,18.9,18.807142857142853,19.26,,,,,,
WATA,N,0,WATAWALA,2019-04-30,19.0,30,4,2019,43.33333333333336,-0.22683172151182873,-0.25977272481311653,0.0329410033012878,18.8,19.507850712777127,18.092149287222874,-1.0,0.4999999999999997,0.4999999999999997,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,19.0,18.9,18.77857142857143,19.24,,,,,,
WATA,N,0,WATAWALA,2019-05-02,19.8,2,5,2019,59.52380952380954,-0.13680158644316975,-0.23517849713912717,0.09837691069595741,18.85,19.66175573199158,18.038244268008423,1.0,0.5857142857142854,0.5857142857142854,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,20.8,18.814285714285713,18.749999999999996,19.223333333333333,,,,,,
WATA,N,0,WATAWALA,2019-05-03,19.5,3,5,2019,54.347826086956545,-0.11256941125897413,-0.21065667996309656,0.09808726870412243,18.810000000000002,19.468227284374386,18.15177271562562,2.0,0.6214285714285711,0.6214285714285711,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,21.0,18.900000000000002,18.807142857142853,19.186666666666667,,,,,,
WATA,N,0,WATAWALA,2019-05-07,18.5,7,5,2019,43.85964912280703,-0.18005053427694762,-0.20453545082586677,0.024484916548919156,18.785000000000004,19.525625624583448,18.04437437541656,16.0,0.6999999999999998,0.6999999999999998,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,21.1,18.97142857142857,18.835714285714282,19.123333333333335,,,,,,
WATA,N,0,WATAWALA,2019-05-08,18.0,8,5,2019,43.85964912280703,-0.23086850206280118,-0.20980206107325367,-0.02106644098954752,18.755000000000003,19.571861774044354,17.93813822595565,-19.0,0.6999999999999998,0.6999999999999998,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,21.0,18.82857142857143,18.785714285714285,19.019999999999996,,,,,,
WATA,N,0,WATAWALA,2019-05-09,18.0,9,5,2019,48.07692307692308,-0.26805216910798535,-0.22145208268020003,-0.04660008642778532,18.71,19.589952151809314,17.830047848190688,3.0,0.6785714285714286,0.6785714285714286,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,21.8,18.685714285714287,18.735714285714288,18.92,,,,,,
WATA,N,0,WATAWALA,2019-05-10,18.0,10,5,2019,44.897959183673464,-0.2941299462048299,-0.23598765538512603,-0.058142290819703873,18.665,19.594685855261794,17.735314144738204,-3.0,0.6571428571428571,0.6571428571428571,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,21.0,18.542857142857144,18.72142857142857,18.793333333333337,,,,,,
WATA,N,0,WATAWALA,2019-05-13,17.8,13,5,2019,35.55555555555554,-0.3271637607826463,-0.2542228764646301,-0.07294088431801621,18.61,19.6087360433121,17.6112639566879,1.0,0.5714285714285714,0.5714285714285714,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,19.1,18.47142857142857,18.685714285714287,18.693333333333335,,,,,,
WATA,N,0,WATAWALA,2019-05-14,18.0,14,5,2019,38.297872340425506,-0.3333621766395396,-0.270050736499612,-0.06331144013992762,18.575,19.60889910940151,17.54110089059849,6.0,0.5500000000000002,0.5500000000000002,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.7,18.37142857142857,18.592857142857145,18.65,,,,,,
WATA,N,0,WATAWALA,2019-05-15,19.9,15,5,2019,55.555555555555536,-0.23869299046884507,-0.2637791872934586,0.02508619682461355,18.6,19.67016968649599,17.529830313504014,-4.0,0.6428571428571429,0.6428571428571429,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.1,18.12857142857143,18.514285714285712,18.62666666666667,,,,,,
WATA,N,0,WATAWALA,2019-05-16,19.1,16,5,2019,50.980392156862756,-0.16977903560042407,-0.2449791569548517,0.07520012135442763,18.619999999999997,19.712751235715643,17.52724876428435,10.0,0.6000000000000002,0.6000000000000002,19.2,18.0,17.8,18.0,18.0,18.0,18.0,19.1,19.7,18.5,18.5,19.0,19.0,19.0,18.6,19.1,19.1,18.5,18.2,18.7,18.7,18.7,18.9,18.9,18.9,18.6,18.5,19.9,18.7,18.1,18.142857142857142,18.557142857142853,18.663333333333338,,,,,,
