COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HUNA,N,0,HUNAS HOLDINGS,2022-06-28,7.2,28,6,2022,29.629629629629648,-4.112751128948316,-5.433092973229787,1.3203418442814705,7.985000000000001,10.634548124333243,5.335451875666759,-4.0,0.5642857142857145,0.5642857142857145,7.2,7.2,7.1,7.2,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,11.7,7.171428571428572,7.278571428571429,9.17,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-29,7.0,29,6,2022,38.0952380952381,-3.8627753870233343,-5.119029455988497,1.2562540689651627,7.805,10.213297061585633,5.396702938414366,17.0,0.4142857142857145,0.4142857142857145,7.1,7.2,7.2,7.1,7.2,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,12.7,7.171428571428572,7.2,9.016666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-06-30,7.1,30,6,2022,40.9090909090909,-3.6069507984835525,-4.8166137244875085,1.209662926003956,7.635000000000001,9.697471690395796,5.5725283096042055,-19.0,0.37142857142857155,0.37142857142857155,6.9,7.1,7.2,7.2,7.1,7.2,7.3,7.1,7.1,7.4,7.1,7.0,7.1,7.5,7.4,8.2,9.2,10.2,10.3,10.5,10.5,9.9,10.7,10.7,11.6,10.6,11.3,11.0,10.8,11.5,7.142857142857143,7.164285714285713,8.823333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-16,22.5,16,8,2022,80.85808580858087,4.521229892960406,3.3644185250933982,1.1568113678670078,14.825,28.879012350851795,0.7709876491482053,374.0,3.664285714285714,3.664285714285714,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,5.8,5.7,6.0,6.2,5.6,6.9,21.97142857142857,16.32857142857143,11.456666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-17,29.6,17,8,2022,84.72222222222223,5.243180211167662,3.740170862308251,1.5030093488594107,16.085,31.92941126773263,0.24058873226737276,484.0,4.1,4.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,5.8,5.7,6.0,6.2,5.6,23.47142857142857,17.664285714285715,12.13,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-18,34.1,18,8,2022,85.17520215633424,5.860740372598784,4.164284764366358,1.6964556082324256,17.410000000000004,34.767528322710135,0.05247167728987634,-398.0,4.3357142857142845,4.3357142857142845,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,5.8,5.7,6.0,6.2,24.728571428571428,19.45,13.046666666666669,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-19,34.5,19,8,2022,81.94070080862534,6.182068244117772,4.567841460316641,1.614226783801131,18.7,36.77644585467071,0.6235541453292832,-310.0,4.435714285714285,4.435714285714285,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,5.8,5.7,6.0,26.571428571428573,21.31428571428572,13.99,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-22,33.4,22,8,2022,74.73684210526315,6.132030898508802,4.880679347955073,1.2513515505537285,19.78,37.94678287424606,1.6132171257539412,-52.0,4.5857142857142845,4.5857142857142845,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,5.8,5.7,27.97142857142857,23.007142857142863,14.9,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-23,31.4,23,8,2022,71.1484593837535,5.967106700114208,5.097964818386901,0.8691418817273071,20.835,38.71651353537473,2.953486464625275,-97.0,4.42142857142857,4.42142857142857,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,5.8,28.9,24.350000000000005,15.723333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-24,29.1,24,8,2022,72.1590909090909,5.769891368607169,5.232350128430955,0.5375412401762141,21.9,39.19058155546874,4.609418444531258,2.0,4.449999999999998,4.449999999999998,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,7.1,30.057142857142857,25.428571428571434,16.52,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-25,28.8,25,8,2022,65.80459770114942,5.382102816929489,5.2623006661306615,0.11980215079882761,22.875,39.052420912136185,6.697579087863819,-14.0,4.449999999999998,4.449999999999998,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,7.9,31.11428571428571,26.542857142857144,17.27333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-26,28.0,26,8,2022,59.38566552901024,5.192443948043227,5.248329322513174,-0.05588537446994746,23.945,38.87395103305549,9.016048966944513,93.0,4.164285714285713,4.164285714285713,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,7.2,31.185714285714283,27.32857142857143,17.93,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-29,30.6,29,8,2022,66.78700361010831,5.072426954493668,5.213148848909273,-0.1407218944156048,25.009999999999998,38.609984520115034,11.410015479884965,-19.0,3.9428571428571417,3.9428571428571417,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,7.8,30.714285714285715,27.72142857142857,18.683333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-30,30.9,30,8,2022,62.17228464419477,4.8487962392682995,5.140278326981079,-0.2914820877127795,25.93,38.127514846109136,13.732485153890863,18.0,3.699999999999999,3.699999999999999,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,8.1,30.200000000000006,28.38571428571429,19.453333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-08-31,30.0,31,8,2022,58.06451612903226,4.4906947246128865,5.010361606507441,-0.5196668818945547,26.619999999999997,37.62155013001159,15.618449869988405,-10.0,3.707142857142856,3.707142857142856,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,7.9,29.728571428571428,28.85,20.18333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-01,30.0,1,9,2022,63.565891472868216,4.174909267551094,4.843271138716172,-0.6683618711650787,27.345,36.6533946266967,18.036605373303296,-78.0,3.5857142857142845,3.5857142857142845,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,8.0,29.44285714285714,29.171428571428578,20.866666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-02,29.0,2,9,2022,61.08949416342413,3.83205844771577,4.641028600516092,-0.8089701528003221,27.915,35.729231281854666,20.100768718145332,-1.0,3.52142857142857,3.52142857142857,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,7.5,29.285714285714285,29.671428571428578,21.55333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-05,28.0,5,9,2022,52.38095238095237,3.5277501592668337,4.418372912266241,-0.8906227529994073,28.105,35.73167755489349,20.478322445106517,-14.0,3.057142857142856,3.057142857142856,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,8.8,29.042857142857144,30.07857142857143,22.236666666666668,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-06,29.1,6,9,2022,42.1965317919075,3.4326054870146336,4.22121942721592,-0.7886139402012864,28.544999999999998,35.58428076469541,21.50571923530459,64.0,2.7928571428571414,2.7928571428571414,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,8.6,29.114285714285717,30.150000000000002,22.880000000000003,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-07,30.4,7,9,2022,36.41975308641975,3.2950123051986324,4.035978002812463,-0.7409656976138308,28.875,35.52659260707739,22.223407392922606,-78.0,2.6785714285714284,2.6785714285714284,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,8.4,29.2,29.957142857142856,23.60666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-08,30.1,8,9,2022,36.41975308641975,3.0539348857678803,3.839569379403547,-0.7856344936356665,29.125,35.35155603042327,22.898443969576736,-10.0,2.5357142857142856,2.5357142857142856,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,8.1,29.085714285714285,29.642857142857142,24.330000000000002,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-09,28.1,9,9,2022,52.56410256410256,3.0137296724159484,3.674401438006027,-0.6606717655900787,29.604999999999997,34.7804379423134,24.429562057686596,55.0,2.4571428571428564,2.4571428571428564,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,8.4,28.928571428571427,29.328571428571426,25.023333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-12,32.0,12,9,2022,55.033557046979865,2.947885363693885,3.529098223143599,-0.5812128594497139,30.05,33.955461762576576,26.144538237423426,-17.0,2.3857142857142852,2.3857142857142852,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,9.6,29.328571428571426,29.385714285714283,25.78333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-13,31.2,13,9,2022,53.94736842105263,2.838772183200028,3.391033015154885,-0.552260831954857,30.24,33.90341801859244,26.57658198140756,-21.0,2.4571428571428564,2.4571428571428564,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,11.6,29.7,29.49285714285714,26.503333333333334,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-14,29.0,14,9,2022,67.97385620915033,2.8964325439732157,3.292112920918551,-0.3956803769453354,30.24,33.90341801859244,26.57658198140756,84.0,2.5857142857142854,2.5857142857142854,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,14.6,30.11428571428571,29.578571428571426,27.14666666666667,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-15,33.0,15,9,2022,57.74647887323943,2.8208509742773025,3.1978605315903015,-0.377009557312999,30.115,33.306617309865324,26.923382690134677,-67.0,2.3999999999999995,2.3999999999999995,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,14.1,30.82857142857143,29.971428571428568,27.763333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-16,32.0,16,9,2022,52.20588235294118,2.6896021550081137,3.096208856273864,-0.4066067012657504,30.025,32.92681431449186,27.12318568550814,-16.0,2.2357142857142858,2.2357142857142858,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,16.6,31.057142857142857,30.128571428571426,28.36,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-19,32.0,19,9,2022,55.03875968992248,2.540166730737287,2.985000431166549,-0.4448337004292622,30.070000000000004,33.02374873321137,27.116251266788638,-38.0,2.2500000000000004,2.2500000000000004,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,24.3,31.257142857142856,30.171428571428574,28.856666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-20,30.5,20,9,2022,64.40677966101694,2.4340259655024568,2.8748055380337307,-0.440779572531274,30.175,33.221222855309655,27.128777144690343,2.0,2.2428571428571433,2.2428571428571433,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,21.6,31.599999999999998,30.264285714285712,29.09,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-21,33.0,21,9,2022,67.18749999999999,2.4188555543868198,2.7836155413043486,-0.36475998691752887,30.339999999999996,33.62595095584382,27.054049044156173,29.0,2.3142857142857145,2.3142857142857145,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,23.5,31.685714285714283,30.50714285714286,29.43,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-22,33.0,22,9,2022,71.875,2.4272678470524944,2.712346002453978,-0.2850781554014836,30.640000000000004,33.967967611178494,27.312032388821514,38.0,2.4214285714285717,2.4214285714285717,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,23.9,31.942857142857143,30.821428571428573,29.746666666666666,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-23,33.9,23,9,2022,67.910447761194,2.3503570467529222,2.639948211313767,-0.28959116456084466,30.794999999999998,34.24477497359197,27.345225026408023,-49.0,2.385714285714286,2.385714285714286,33.6,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,21.6,32.32857142857143,31.221428571428568,30.07,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-26,33.8,26,9,2022,66.9230769230769,2.414881553107925,2.5949348796725986,-0.18005332656467354,30.99,34.877848816640515,27.102151183359478,105.0,2.4071428571428575,2.4071428571428575,32.9,33.6,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,22.3,32.300000000000004,31.56428571428571,30.446666666666662,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-27,36.0,27,9,2022,70.80291970802917,2.517687003350641,2.579485304408207,-0.06179830105756601,31.28,35.68745779452586,26.872542205474137,13.0,2.4785714285714286,2.4785714285714286,34.8,32.9,33.6,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,27.1,32.7,31.878571428571426,30.863333333333333,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-28,36.0,28,9,2022,78.29457364341084,2.601449826152198,2.5838782087570054,0.01757161739519253,31.669999999999998,36.37480157867867,26.965198421321322,-34.0,2.5,2.5,35.8,34.8,32.9,33.6,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.1,33.31428571428572,32.285714285714285,31.153333333333332,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-29,36.0,29,9,2022,67.24137931034483,2.557657737735724,2.578634114552749,-0.020976376817025244,32.0,36.72395908890887,27.276040911091126,-85.0,2.364285714285714,2.364285714285714,36.2,35.8,34.8,32.9,33.6,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,34.01428571428571,32.80714285714286,31.256666666666668,,,,,
HUNA,N,0,HUNAS HOLDINGS,2022-09-30,36.5,30,9,2022,70.99236641221373,2.613858719885375,2.5856790356192745,0.028179684266100402,32.435,37.21005580017003,27.659944199829976,98.0,2.3999999999999995,2.3999999999999995,35.2,36.2,35.8,34.8,32.9,33.6,33.0,31.8,31.3,31.5,32.0,33.1,30.9,31.2,31.2,28.9,30.1,30.4,28.1,28.0,28.6,28.4,30.0,30.9,29.8,27.6,29.7,29.7,30.4,33.3,34.5,33.09285714285714,31.279999999999998,,,,,
